date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2792.659896,9.28268399999979,16831698.036000002,,,,1.119165212495774,,,0.254832639305,-0.8643325731907741,,,,,,,0.0,0,,50.0,,8.656319999999596,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6050.225000000001,6355.5700000000015
2023-07-22,2792.525784,9.148571999999604,16676032.86,,,,1.1135419774928093,,,,,,,,,,,0.0,0,,,,8.52220799999941,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5924.024999999999,6229.369999999999
2023-07-23,2792.376432,8.999219999999696,16502975.616,,,,1.1072797385122626,,,,,,,,,,,0.0,0,,,,8.372855999999501,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5783.724999999999,6089.07
2023-07-24,2792.224032,8.846819999999752,16326834.672,,,,1.1008896987361758,,,,,,,,,,,0.0,0,,,,8.220455999999558,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5640.924999999999,5946.2699999999995
2023-07-25,2792.111256,8.734043999999813,16196825.88,,,,1.0961610693018733,,,,,,,,,,,0.0,0,,,,8.107679999999618,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5535.525000000001,5840.87
2023-07-26,2792.007624,8.630411999999524,16077548.364,,,,1.091815842254132,,,,,,,,,,,0.0,0,,,,8.00404799999933,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5438.825,5744.17
2023-07-27,2791.8887520000003,8.511539999999968,15941125.476000002,8.628500000000278,0.1169600000003097,0.1169600000003097,1.0868316112288088,1.164131,0.0772993887711912,,,0.0,0.541,0.065,0.0,0.0,1.0,0.0,0,,,2803.83,7.885175999999774,7720021363,485,USBR,0.012292,1.164131,,PGC0,1.0,0.0,-1.681573,-12.807252,-999.0,-0.003853,STATELINE RESERVOIR,-0.405,0.014563,0.014921,40.981516,-110.390498,0.5157,,,177.0,-0.000634,0.12353,2023-07-27 13:06:12+00:00,743778409.834,-0.085076,0.7433240000005039,0.008,-0.06493,0,0,6997.689136492239,6997.689136492239,7175.925447463172,7175.925447463172,5449.290240617124,5449.290240617124,5676.337875436382,5676.337875436382,,4061.5965343509306,,4061.5965343509306,3024.0118202159533,3024.0118202159533,3173.268314038392,3173.268314038392,5328.225000000001,5633.570000000001
2023-07-28,2791.757688,8.380475999999817,15791627.7,,,,1.0813361770213692,,,,,,,,,,,0.0,0,,,,7.754111999999623,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6866.340171488282,,7044.912898619133,,5352.377722828097,,5579.425357647355,,3964.6840165619033,,3964.6840165619033,,2976.861075980138,,3126.117569802577,5207.024999999999,5512.369999999999
2023-07-29,2791.6174800000003,8.240268000000015,15633002.172,,,,1.0754573404273835,,,,,,,,,,,0.0,0,,,,7.61390399999982,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6735.7892645117445,,6914.747402576365,,5255.829271532663,,5482.876906351921,,3868.1355652664697,,3868.1355652664697,,2929.710331744323,,3078.9668255667616,5078.425,5383.7699999999995
2023-07-30,2791.4620320000004,8.084820000000036,15458588.1,,,,1.0689394998557715,,,,,,,,,,,0.0,0,,,,7.458455999999842,7720021363,485,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,6606.031898902982,,6785.423841902987,,5159.645580267396,,5386.693215086654,,3771.951874001202,,3771.951874001202,,2882.5595875085096,,3031.816081330948,4937.025,5242.369999999999
