date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.317748000000001,0.1691640000000007,,,,,,,0.579861648034,,,,,,,,0.0,0,,100.0,,0.1287780000000005,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6.203846486340112,6.203846486340112,-17.769228859682386,-17.769228859682386,,,,,,
2023-07-22,3.28422,0.1356359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0952499999999996,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-15.91508971830126,,-9.55241326833024,,,,,,
2023-07-23,3.244596,0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0556259999999997,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2.982147879299731,,2.859446646380946,,,,,,
2023-07-24,3.217164,0.0685799999999998,,,,,,,0.708439450098,,,,,,,,0.0,0,,100.0,,0.0281939999999996,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,63.75385290067089,63.75385290067089,19.4768688980989,19.4768688980989,,,,,,
2023-07-25,3.1988760000000003,0.0502920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0099059999999999,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,37.123578199795816,,13.071694241409318,,,,,,
2023-07-26,3.2004,0.051816,,,,,,,0.677892165379,,,,,,,,0.0,0,,100.0,,0.0114299999999998,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,16.05205161128079,16.05205161128079,7.201890874272522,7.201890874272522,,,,,,
2023-07-27,3.186684,0.0381,,,,,,,,,,,,,,,0.0,0,,,,-0.0022860000000002,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,9.441223676722984,,5.105278732695496,,,,,,
2023-07-28,3.180588,0.0320040000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0083820000000001,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3.6032286051064233,,3.08629173703946,,,,,,
2023-07-29,3.18516,0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.00381,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1.4671403586660148,,1.144893914887234,,,,,,
2023-07-30,3.191256,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0022859999999997,7310058032,1387998,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-5.773873997218814,,-0.7189480166971691,,,,,,
