date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,100.55942144680851,-0.0747582584546506,,,,,,,,,,,,,,,0.0,0,,,,-0.0662345531914923,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,100.55614646808512,-0.0780332371780474,,,,,,,,,,,,,,,0.0,0,,,,-0.069509531914889,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,100.59557591489362,-0.0386037903695495,,,,,,,,,,,,,,,0.0,0,,,,-0.0300800851063911,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,100.57606864516129,-0.0581110601018792,,,,,,,,,,,,,,,0.0,0,,,,-0.0495873548387209,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,100.59387286956522,-0.0403068356979474,,,,,,,,,,,,,,,0.0,0,,,,-0.031783130434789,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,100.661089,0.0269092947368392,,,,,,,25.092527193977,,,,,,,,0.0,0,,100.0,,0.0354329999999976,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,6961.886351745367,6961.886351745367,14100.996831867044,14100.996831867044,,,,,,
2023-07-27,100.65346231578948,0.0192826105263179,,,,,,,,,,,,,,,0.0,0,,,,0.0278063157894763,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,6972.43022054459,,14007.698165901742,,,,,,
2023-07-28,100.61612123076922,-0.0180584744939409,0.070000000000004,0.088058474493945,0.088058474493945,,22.985677,,,,0.0,0.155,0.004,0.0,0.0,1.0,0.0,0,,,125.747,-0.0095347692307825,7320361003,2430005,NWIS,0.021703,16.244605,,PGC0,1.0,0.293273,-2.289151,-28.272846,-999.0,-0.00381,BAY SPRINGS LAKE,0.004,0.010868,0.010477,34.573553,-88.313861,24.204235,,,203.0,-0.002452,0.077129,2023-07-28 11:21:57+00:00,743858554.799,-0.254034,0.0795347692307866,0.001,0.804454,1,0,1781.0356244496998,1781.0356244496998,7435.673445185217,7435.673445185217,1833.6390569293908,1833.6390569293908,7391.113684327993,7391.113684327993,,6982.261131652413,,13914.512312620436,1785.667692220266,1785.667692220266,7221.161656451561,7221.161656451561,,
2023-07-29,100.60500105494506,-0.0291786503181015,,,,,,,,,,,,,,,0.0,0,,,,-0.0206549450549431,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1765.5094312789995,,7419.836819686261,,1817.760103923186,,7375.253833363895,,6991.379024288878,,13821.439343412332,,1770.2498393047035,,7205.743803536003,,
2023-07-30,100.58758775,-0.0465919552631675,,,,,,,,,,,,,,,0.0,0,,,,-0.0380682500000091,7320361003,2430005,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1749.9871580307563,,7403.99997117314,,1801.8818993753748,,7359.394243943909,,6999.783842223895,,13728.47932902675,,1754.8319863891438,,7190.325950620438,,
