date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,-0.051816,-0.246888,,,,,,,1458.0827669281225,,,,,,,,0.0,0,,93.0,,-0.192024,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,-0.10668,-0.301752,,,,,,,,,,,,,,,0.0,0,,,,-0.246888,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,-0.042672,-0.237744,,,,,,,,,,,,,,,0.0,0,,,,-0.18288,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.021336,-0.173736,,,,,,,1577.1659334091576,,,,,,,,0.0,0,,100.0,,-0.118872,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-277.9861741164932,-277.9861741164932,-277.9861741164932,-277.9861741164932,,,,,,
2023-07-25,-0.009144,-0.204216,,,,,,,,,,,,,,,0.0,0,,,,-0.1493519999999999,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,27195.200807193352,,27195.200807193352,,,,,,
2023-07-26,-0.036576,-0.231648,,,,,,,1457.3651472784484,,,,,,,,0.0,0,,93.0,,-0.176784,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,30046.297230456345,,30046.297230456345,,,,,,
2023-07-27,-0.01524,-0.210312,,,,,,,,,,,,,,,0.0,0,,,,-0.155448,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,8247.286019371037,,8247.286019371037,,,,,,
2023-07-28,-0.012192,-0.207264,,,,,1400.586024,,,,0.0,0.245,0.0,0.0,0.0,1.0,0.0,0,,,,-0.1524,7410005852,301200090072400,NWIS,0.622663,1370.139522,,PGC0,1.0,0.021739,-2.32265,-27.674125,-999.0,-0.003583,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.0,0.00796,0.007394,30.185958,-90.143498,1561.797963,,,203.0,-0.002226,0.056801,2023-07-28 11:20:38+00:00,743858473.099,-0.251171,,0.0,-1.155112,1,1,,,,,,,,,,-38130.40219980918,,-38130.40219980918,,,,,,
2023-07-29,-0.024384,-0.2194559999999999,,,,,1460.666979,,297.7437939641454,,0.0,0.205,0.0,0.0,0.0,1.0,0.0,0,,100.0,,-0.164592,7410005852,301200090072400,NWIS,1.013034,1269.750825,,PGC0,1.0,0.130705,-2.320909,-27.706372,-999.0,-0.00763,PONTCHARTRAIN;LAKE PONTCHARTRAIN;LAKE MAUREPAS;BAYOU LACOMBE,0.0,-0.004455,-0.005394,30.185958,-90.143498,1561.797963,,,244.0,-0.002086,-0.140931,2023-07-29 22:12:19+00:00,743983973.885,-0.283431,,0.0,-0.716108,1,1,,,,,,,,,-110032.55261556356,-110032.55261556356,-110032.55261556356,-110032.55261556356,,,,,,
2023-07-30,-0.0762,-0.271272,,,,,,,,,,,,,,,0.0,0,,,,-0.216408,7410005852,301200090072400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-89557.37547540118,,-89557.37547540118,,,,,,
