date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,436.162704,-0.0030479999999784,37548364.68,,,,8.52211207704687,,,,,,,,,,,0.0,0,,,,0.1463040000000433,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,231.99999999999952,988.0000000000016
2023-07-22,436.104792,-0.0609600000000227,37005633.48,,,,8.07668386113119,,,,,,,,,,,0.0,0,,,,0.0883919999999989,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-208.0000000000029,547.9999999999993
2023-07-23,436.049928,-0.115823999999975,36497439.72,,,,7.654699235527038,,,,,,,,,,,0.0,0,,,,0.0335280000000466,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-620.0000000000013,136.00000000000097
2023-07-24,436.007256,-0.1584960000000137,36106426.56,,,,7.32648897116804,,,8.524678810562,1.1981898393939598,,,,,,,0.0,0,,100.0,,-0.009143999999992,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2912.1513196652413,2912.1513196652413,2912.13521424019,2912.13521424019,,,,,-936.9999999999984,-180.9999999999961
2023-07-25,436.004208,-0.1615439999999921,36079290.0,,,,7.30304538085699,,,,,,,,,,,0.0,0,,,,-0.0121919999999704,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2452.4163694675353,,2452.403220597862,,,,,-959.0000000000002,-202.99999999999807
2023-07-26,436.004208,-0.1615439999999921,36079290.0,,,,7.30304538085699,,,,,,,,,,,0.0,0,,,,-0.0121919999999704,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2012.0506354369056,,2012.0401861126704,,,,,-959.0000000000002,-202.99999999999807
2023-07-27,436.007256,-0.1584960000000137,36106426.56,,,,7.32648897116804,,,,,,,,,,,0.0,0,,,,-0.009143999999992,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1591.27445652601,,1591.2664666975909,,,,,-936.9999999999984,-180.9999999999961
2023-07-28,436.010304,-0.1554479999999785,36134796.6,,,,7.349932561479568,,,,,,,,,,,0.0,0,,,,-0.0060959999999568,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1190.2246691229202,,1190.2189150014974,,,,,-913.999999999999,-157.99999999999685
2023-07-29,436.004208,-0.1615439999999921,36079290.0,,,,7.30304538085699,,,8.353067653787,1.0500222729300104,,,,,,,0.0,0,,100.0,,-0.0121919999999704,7420688923,379,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,808.9640083841841,808.9640083841841,808.9602817422465,808.9602817422465,,,,,-959.0000000000002,-202.99999999999807
2023-07-30,436.00116,-0.1645919999999705,36050919.96,-0.1539999999999681,0.0105920000000023,0.0105920000000023,7.27960179054594,8.417005,1.1374032094540594,,,0.0,0.197,0.003,0.0,0.0,0.0,0.0,0,,,435.452,-0.0152399999999488,7420688923,379,USBR,0.01299,8.400177,,PGC0,1.0,0.001999,-2.207368,-24.24725,-999.0,-0.006146,JAMESTOWN RESERVOIR;JAMESTOWN,0.102,-0.009631,-0.009608,46.997971,-98.726496,7.9263,,,272.0,-0.001525,-0.001637,2023-07-30 22:07:47+00:00,744070067.992,-0.173739,-0.1387600000000193,0.003,0.908213,0,0,-567.3505817013047,-567.3505817013047,-83.32591214806962,-83.32591214806962,-526.2293243810241,-526.2293243810241,-77.61534065646447,-77.61534065646447,,823.7475278205529,,823.7437243402164,-520.5032104291422,-520.5032104291422,-77.11158673022965,-77.11158673022965,-981.9999999999995,-225.99999999999733
