date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,331929468.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,331806120.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,331436076.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,330942684.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,330325944.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,330325944.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,330202596.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,330079248.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,329832552.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,329585856.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,329462508.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,329215812.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,328969116.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,328845768.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,328599072.0,,,,,,,,100.0,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,328352376.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,327982332.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,327858984.0,,,,,,,,,,7740004963,11277200,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
