date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,990.255576,-0.0045720000000528,29185863.672,,,,8.471248133305311,,,,,,,,,,,0.0,0,,,,0.0,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-63.20000000000056,-681.5000000000039
2023-07-22,990.225096,-0.0350520000000642,28927696.308,,,,8.422668109609127,,,7.320446767573997,-1.10222134203513,,,,,,,0.0,0,,100.0,,-0.0304800000000113,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,786.2837312817355,786.2837312817355,695.5746806102306,695.5746806102306,,,,,-272.5000000000006,-890.8000000000039
2023-07-23,990.170232,-0.0899160000000165,28469581.836000003,,,,8.335224066955805,,,,,,,,,,,0.0,0,,,,-0.0853439999999636,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,742.8342218324797,,652.0031320232956,,,,,-643.8999999999969,-1262.2000000000005
2023-07-24,990.094032,-0.1661160000001018,27846797.784,,,,8.213774007714987,,,7.297502490852894,-0.9162715168620928,,,,,,,0.0,0,,100.0,,-0.1615440000000489,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,699.6165365639135,699.6165365639135,608.6675131733209,608.6675131733209,,,,,-1148.7999999999977,-1767.100000000001
2023-07-25,990.02088,-0.2392680000000382,27264101.832,,,,8.09718195084405,,,,,,,,,,,0.0,0,,,,-0.2346959999999853,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,684.9911285884209,,594.0029834100369,,,,,-1621.2000000000005,-2239.5000000000036
2023-07-26,989.969064,-0.2910840000000689,26859890.436,,,,8.014595910560368,,,,,,,,,,,0.0,0,,,,-0.2865120000000161,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,670.3923837931743,,579.3655887604418,,,,,-1948.8999999999987,-2567.200000000002
2023-07-27,989.911152,-0.3489960000000565,26412137.196,,,,7.922293865537404,,,7.285813616633576,-0.6364802489038279,,,,,,,0.0,0,,100.0,,-0.3444240000000036,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,655.8202825770331,655.8202825770331,564.7553092106555,564.7553092106555,,,,,-2311.9000000000005,-2930.2000000000035
2023-07-28,989.838,-0.4221480000001065,25851397.188,,,,7.805701808666229,,,,,,,,,,,0.0,0,,,,-0.4175760000000537,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,39.6947176125268,,-52.59073649146194,,,,,-2766.499999999998,-3384.8000000000015
2023-07-29,989.755704,-0.504444000000035,25226886.264,,,,7.674535744686365,,,6.942337496537871,-0.7321982481484941,,,,,,,0.0,0,,100.0,,-0.4998719999999821,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-526.3349061401059,-526.3349061401059,-618.958459062962,-618.958459062962,,,,,-3272.8,-3891.100000000003
2023-07-30,989.673408,-0.5867400000000771,24609282.828,,,,7.5433696807065,,,,,,,,,,,0.0,0,,,,-0.5821680000000242,7520005453,282,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1059.9607308809063,,-1152.0381116053795,,,,,-3773.4999999999977,-4391.800000000001
