date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,473.314776,-0.2651759999999967,,,,,,,7.318000651239,,,,,,,,0.0,0,,100.0,,0.0243839999999977,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-7108.210147996677,-7108.210147996677,-6793.201819106722,-6793.201819106722,,,,,,
2023-07-22,473.2477200000001,-0.3322319999999195,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999249,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7373.734050286213,,-7055.024240169259,,,,,,
2023-07-23,473.174568,-0.4053839999999695,,,,,,,,,,,,,,,0.0,0,,,,-0.115823999999975,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7641.398625994436,,-7319.066758981469,,,,,,
2023-07-24,473.107512,-0.4724400000000059,,,,,,,,,,,,,,,0.0,0,,,,-0.1828800000000114,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7911.187079775456,,-7585.312251922751,,,,,,
2023-07-25,473.058744,-0.5212080000000014,,,,,,,,,,,,,,,0.0,0,,,,-0.2316480000000069,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8183.082110595151,,-7853.743070631888,,,,,,
2023-07-26,473.000832,-0.579119999999989,,,,,,,7.246395724069,,,,,,,,0.0,0,,100.0,,-0.2895599999999945,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-8457.065902070684,-8457.065902070684,-8124.3410316455265,-8124.3410316455265,,,,,,
2023-07-27,472.949016,-0.6309360000000197,,,,,,,,,,,,,,,0.0,0,,,,-0.3413760000000252,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8677.938364355836,,-8342.558703621435,,,,,,
2023-07-28,472.8972,-0.6827519999999936,,,,,,,,,,,,,,,0.0,0,,,,-0.3931919999999991,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8900.128564628521,,-8562.143908978396,,,,,,
2023-07-29,472.842336,-0.7376160000000027,,,,,,,8.368148287819,,,,,,,,0.0,0,,95.0,,-0.4480560000000082,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9123.626617434114,,-8783.086544610003,,,,,,
2023-07-30,472.787472,-0.7924800000000118,,,,,,,,,,,,,,,0.0,0,,,,-0.5029200000000174,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9348.422410891366,,-9005.376271791913,,,,,,
2023-07-31,472.738704,-0.8412480000000073,,,,,,,7.189061618049999,,,,,,,,0.0,0,,100.0,,-0.5516880000000128,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-9574.505603384208,-9574.505603384208,-9229.002512624673,-9229.002512624673,,,,,,
2023-08-01,472.686888,-0.8930639999999812,,,,,,,,,,,,,,,0.0,0,,,,-0.6035039999999867,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9235.214669337794,,-8893.422636296596,,,,,,
2023-08-02,472.6381200000001,-0.9418319999999198,,,,,,,,,,,,,,,0.0,0,,,,-0.6522719999999254,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-8898.843288706252,,-8560.87351540554,,,,,,
2023-08-03,472.598496,-0.98145599999998,,,,,,,7.240761518472,,,,,,,,0.0,0,,100.0,,-0.6918959999999856,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-8565.425978614985,-8565.425978614985,-8231.390445025037,-8231.390445025037,,,,,,
2023-08-04,472.574112,-1.005839999999978,,,,,,,,,,,,,,,0.0,0,,,,-0.7162799999999834,7830181563,12115900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-9051.01791427043,,-8711.30098108848,,,,,,
