date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,158.71850400000002,2.182368000000025,8451804.96,,,,0.8588550518377639,,,,,,,,,,,0.0,0,,,,2.0939760000000263,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1587.500000000001,1536.000000000001
2023-07-22,158.691072,2.154935999999992,8423434.92,,,,0.8588877697394867,,,,,,,,,,,0.0,0,,,,2.0665439999999933,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1564.5,1513.0000000000002
2023-07-23,158.657544,2.1214080000000024,8390130.96,,,,0.8589277582860366,,,,,,,,,,,0.0,0,,,,2.0330160000000035,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1537.500000000001,1486.000000000001
2023-07-24,158.63011200000005,2.0939760000000547,8361760.92,,,,0.8589604761877593,,,,,,,,,,,0.0,0,,,,2.005584000000056,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1514.5,1463.0000000000002
2023-07-25,158.60268000000002,2.0665440000000217,8334624.36,,,,0.858993194089482,,,,,,,,,,,0.0,0,,,,1.9781520000000228,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1492.5000000000002,1441.0000000000005
2023-07-26,158.569152,2.0330160000000035,8301320.4,,,,0.859033182636032,,,,,,,,,,,0.0,0,,,,1.9446240000000048,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1465.5000000000002,1414.0000000000005
2023-07-27,158.54172,2.005583999999999,8272950.36,,,,0.8590659005377546,,,,,,,,,,,0.0,0,,,,1.917192,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,1442.5000000000002,1391.0000000000005
2023-07-28,158.51124,1.9751039999999875,8243346.84,,,,0.859102253761891,,,0.934014584943,0.074912331181109,,,,,,,0.0,0,,100.0,,1.8867119999999888,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1616.9724808095216,1616.9724808095216,1487.7923601369737,1487.7923601369737,,,,,1418.5,1367.0
2023-07-29,158.48076000000003,1.944624000000033,8212509.84,,,,0.8591386069860272,,,,,,,,,,,0.0,0,,,,1.856232000000034,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1609.748115033644,,1480.6379859606068,,,,,1393.5,1342.0
2023-07-30,158.45028000000002,1.9141440000000216,8181672.84,,,,0.8591749602101636,,,,,,,,,,,0.0,0,,,,1.8257520000000227,CDEC,EJC,7740012342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1602.5332937696398,,1473.4929301247212,,,,,1368.5,1317.0
