date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,98444038.8,,,,,,,,50.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,98370030.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,98320690.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,98246682.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,98172673.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,98073994.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,97962981.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,97888972.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,97716285.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,97555933.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,97395580.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,97284567.6,,0.0,0.124,0.002,0.0,0.0,0.0,,647.92,7420195333,6861500,NWIS,0.021609,15.792638,15.872432,,PGC0,1.0,0.005027,-2.137652,-26.26464,-999.0,-0.005962,CEDER BLUFF RESERVOIR;CEDAR BLUFF RESERVOIR;CEDAR BLUFF,0.018,-0.004456,-0.004213,38.785209,-99.765436,11.4858,,,328.0,-0.001258,0.099449,2023-08-01 22:11:20+00:00,744243080.821,-0.196315,0.002,-0.478575,1
2023-08-02,97247563.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,97124215.2,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,97124215.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,97037871.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,96939193.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,96766506.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,96766506.0,,,,,,,,85.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,97037871.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,96976197.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,96877519.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,96791175.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,96778840.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,96643158.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,96495140.4,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,96408796.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,96273114.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,96162100.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,96100426.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,96014083.2,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,95903070.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,95779722.0,,0.0,0.123,0.002,0.0,0.0,0.0,,647.968,7420195333,6861500,NWIS,0.021623,15.737023,15.829814,,PGC0,2.0,0.005862,-2.152342,-26.265104,-999.0,-0.006764,CEDER BLUFF RESERVOIR;CEDAR BLUFF RESERVOIR;CEDAR BLUFF,0.019,-0.002263,-0.002244,38.785209,-99.765436,11.4858,,,328.0,0.000219,-0.023277,2023-08-22 18:56:25+00:00,746045785.783,-0.192124,0.002,0.624262,1
2023-08-23,95681043.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,95557695.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,95483686.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,95557695.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,95422012.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,95335669.2,,,,,,,,92.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,95273995.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,95175316.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,95027299.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,94891616.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,94768268.4,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,94620250.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,94472233.2,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,94311880.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,94126858.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,94003510.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,93929502.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,93818488.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,93695140.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,93682806.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,93645801.6,,0.0,0.13,0.002,0.0,0.0,0.0,100.0,647.74,7420195333,6861500,NWIS,0.020066,14.558298,15.040369,,PGC0,3.0,0.032052,-2.158157,-26.264876,-999.0,-0.008851,CEDER BLUFF RESERVOIR;CEDAR BLUFF RESERVOIR;CEDAR BLUFF,0.019,0.010596,0.010082,38.785209,-99.765436,11.4858,,,328.0,0.001809,0.132394,2023-09-12 15:41:32+00:00,747848492.121,-0.077825,0.002,0.252722,1
2023-09-13,93559458.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,93497784.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,93448444.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,93411440.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,93374436.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,93312762.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,93263422.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,93177079.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,93078400.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,93164744.4,,,,,,,,15.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,93152409.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,93041396.4,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,92967387.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,92893378.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,92794700.4,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,92733026.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,92622013.2,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,92511000.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,92387652.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,92264304.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,92264304.0,,0.0,0.175,0.004,0.0,0.0,0.0,,647.652,7420195333,6861500,NWIS,0.017361,10.968998,15.820153,,PGC0,4.0,0.306644,-2.132608,-26.267579,-999.0,-0.003422,CEDER BLUFF RESERVOIR;CEDAR BLUFF RESERVOIR;CEDAR BLUFF,0.018,-0.00311,-0.002568,38.785209,-99.765436,11.4858,,,328.0,0.003489,0.062364,2023-10-03 12:26:34+00:00,749651194.122,-0.193799,0.002,1.672661,1
2023-10-04,92288973.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-05,92190295.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,92054612.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,91931264.4,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,91857255.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,91795581.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,91709238.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,91684568.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,91696903.2,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,91561220.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,91252850.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-15,91129502.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,91080163.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,91043158.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,91043158.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,90981484.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,90919810.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,90858136.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,90784128.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,90784128.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,90747123.6,,0.0,0.142,0.002,1.0,0.0,0.0,,647.515,7420195333,6861500,NWIS,0.021296,15.421685,15.592936,,PGC0,5.0,0.010983,-2.124967,-26.264033,-999.0,-0.002629,CEDER BLUFF RESERVOIR;CEDAR BLUFF RESERVOIR;CEDAR BLUFF,0.019,0.006994,0.006984,38.785209,-99.765436,11.4858,,,328.0,0.004788,-0.080335,2023-10-24 09:11:38+00:00,751453898.912,-0.14175,0.002,0.581695,1
2023-10-25,90722454.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-26,90722454.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,90562101.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,90389414.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,90278401.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-30,90216727.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-31,90118048.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-01,90068709.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-02,90056374.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-03,90031705.2,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-04,89994700.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-05,89994700.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-06,89994700.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-07,89982366.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-08,89957696.4,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-09,89883687.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-10,89822013.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-11,89760339.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-12,89711000.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-13,89661661.2,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-14,89636991.6,,0.0,0.126,0.002,1.0,0.0,0.0,,647.5,7420195333,6861500,NWIS,0.020654,15.086613,15.343943,,PGC0,6.0,0.016771,-2.15926,-26.264962,-999.0,-0.002387,CEDER BLUFF RESERVOIR;CEDAR BLUFF RESERVOIR;CEDAR BLUFF,0.017,0.016814,0.016829,38.785209,-99.765436,11.4858,,,328.0,0.005727,0.262309,2023-11-14 05:56:44+00:00,753256604.04,-0.048698,0.002,1.306218,1
2023-11-15,89612322.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-16,89599987.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-17,89550648.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-18,89501308.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-19,89538313.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-20,89550648.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-21,89488974.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-22,89439634.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-23,89316286.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-24,89217608.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-25,89229943.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-26,89266947.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-27,89205273.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-28,89155934.4,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-29,89143599.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-11-30,89094260.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-01,89057256.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-02,89032586.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-03,89044921.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-04,88995582.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-05,88946242.8,,1.0,0.214,0.013,1.0,1.0,1.0,,647.354,7420195333,6861500,NWIS,0.012295,6.635303,15.535438,,PGC0,7.0,0.572892,-2.152171,-26.267622,-999.0,-0.003023,CEDER BLUFF RESERVOIR;CEDAR BLUFF RESERVOIR;CEDAR BLUFF,0.008,0.001867,0.002152,38.785209,-99.765436,11.4858,,,328.0,0.006544,0.009358,2023-12-05 02:41:49+00:00,755059309.578,-0.076539,0.003,-0.246361,1
2023-12-06,88946242.8,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-07,88946242.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-08,88933908.0,,,,,,,,96.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-09,88896903.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-10,88822894.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-11,88773555.6,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-12,88699546.8,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-13,88687212.0,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-14,88896903.6,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-15,89168269.2,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-16,89180604.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-17,89155934.4,,,,,,,,,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-12-18,89118930.0,,,,,,,,100.0,,7420195333,6861500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
