date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1708.2028320000002,2.753868000000012,49664838.72,,,,3.986839669910133,,,,,,,,,,,0.0,0,,,,6.934200000000146,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10895.000000000002,12670.999999999998
2023-07-22,1708.215024,2.766059999999925,49689508.32,,,,3.988824638531983,,,,,,,,,,,0.0,0,,,,6.94639200000006,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10915.000000000002,12691.0
2023-07-23,1708.218072,2.769107999999733,49701843.12,,,,3.989320880687416,,,3.963678730915,-0.0256421497724157,,,,,,,0.0,0,,100.0,,6.949439999999868,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7578.25047845245,7578.25047845245,7593.811091251246,7593.811091251246,,,,,10925.0,12700.999999999996
2023-07-24,1708.208928,2.7599639999998544,49701843.12,,,,3.9878321542210577,,,,,,,,,,,0.0,0,,,,6.940295999999989,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,6190.41751190144,,6198.919455180901,,,,,10925.0,12700.999999999996
2023-07-25,1708.19064,2.7416759999998703,49605631.68,,,,3.984854701288283,,,3.812038126197,-0.1728165750912826,,,,,,,0.0,0,,100.0,,6.922008000000005,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4818.898888334908,4818.898888334908,4822.233130294899,4822.233130294899,,,,,10847.000000000002,12622.999999999998
2023-07-26,1708.16016,2.7111959999997453,49485984.12,,,,3.9798922797336576,,,,,,,,,,,0.0,0,,,,6.89152799999988,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5243.844287879474,,5248.585406403701,,,,,10750.0,12525.999999999996
2023-07-27,1708.1235840000002,2.6746200000000044,49355235.24,,,,3.973937373868227,,,,,,,,,,,0.0,0,,,,6.854952000000139,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5670.396354219854,,5676.725518812458,,,,,10644.000000000004,12420.000000000002
2023-07-28,1708.06872,2.619755999999825,49128274.92,,,,3.9650050150699614,,,3.882807692233,-0.0821973228369614,,,,,,,0.0,0,,100.0,,6.80008799999996,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6098.54267147505,6098.54267147505,6106.641895588709,6106.641895588709,,,,,10460.000000000004,12236.0
2023-07-29,1707.980328,2.53136399999994,48784134.0,,,,3.9506139925616384,,,,,,,,,,,0.0,0,,,,6.7116960000000745,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5364.771952802148,,5369.945437080776,,,,,10181.000000000002,11957.0
2023-07-30,1707.8888880000002,2.439924000000019,48417790.44,,,,3.935726727897882,,,3.801841739556,-0.1338849883418817,,,,,,,0.0,0,,100.0,,6.620256000000154,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4635.722591389065,4635.722591389065,4638.50459747254,4638.50459747254,,,,,9884.0,11659.999999999998
2023-07-31,1707.788304,2.339339999999765,48028010.76,2.256500000000252,-0.0828399999995137,0.0828399999995137,3.919350736767709,2.976574,-0.9427767367677092,,,0.0,0.196,0.006,0.0,0.0,1.0,0.0,0,,,1708.17,6.5196719999999,CDEC,BOC,7730007153,0.007972,2.902225,,PGC0,1.0,0.024978,-1.900163,-23.330968,-999.0,-0.003321,BOCA RESERVOIR;BOCA,0.016,0.03317,0.032093,39.403063,-120.096799,2.2077,,,289.0,0.000593,-0.132177,2023-07-31 13:07:51+00:00,744124108.471,-0.071342,-4.263171999999649,0.004,0.859471,0,0,9345.70403987175,9345.70403987175,11558.562218144954,11558.562218144954,9429.274482947312,9429.274482947312,11675.74365825058,11675.74365825058,,4463.743139430597,,4466.036508337729,5684.449849207405,5684.449849207405,7155.677108668246,7155.677108668246,9568.0,11343.999999999998
2023-08-01,1707.699912,2.2509479999998803,47687570.28,,,,3.9049597142594457,,,,,,,,,,,0.0,0,,,,6.431280000000015,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9019.939637343865,,11235.745240841728,,9101.420172774431,,11347.955057232237,,4292.0329206498645,,4293.867330096458,,5499.02509971815,,6970.25235917899,9292.000000000004,11068.0
2023-08-02,1707.608472,2.1595079999997324,47337261.96,,,,3.89007244959563,,,1.82042222312,-2.06965022647563,,,,,,,0.0,0,,75.0,,6.339839999999867,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8695.76461098915,,10914.373164360182,,8774.926734763114,,11021.483942267176,,4120.592774241231,,4121.997846029801,,5313.600350228888,,6784.827609689728,9008.000000000004,10784.0
2023-08-03,1707.5078880000003,2.058924000000161,46952416.2,,,,3.873696458465576,,,,,,,,,,,0.0,0,,,,6.239256000000296,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8373.16020396178,,10594.42916400942,,8449.794842710751,,10696.332376341608,,3949.423540265176,,3950.4288404074505,,5128.175600739629,,6599.402860200469,8696.000000000004,10472.000000000002
2023-08-04,1707.4073039999998,1.95833999999968,46568803.92,,,,3.857320467335344,,,3.75389906819,-0.1034213991453438,,,,,,,0.0,0,,100.0,,6.138671999999815,CDEC,BOC,7730007153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,8052.107659415924,,10275.896415098472,,8126.02517041472,,10372.502422441676,3778.526059648779,3778.526059648779,3779.161098488654,3779.161098488654,,4942.750851250366,,6413.978110711207,8385.000000000004,10161.0
