date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.839212,0.1478279999999996,,,,,,,10.101226253445,,,,,,,,0.0,0,,23.0,,0.2270759999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.825496,0.1341119999999995,,,,,,,,,,,,,,,0.0,0,,,,0.2133599999999997,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.814828,0.1234439999999996,,,,,,,,,,,,,,,0.0,0,,,,0.2026919999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.808732,0.1173479999999997,,,,,,,9.464918888869,,,,,,,,0.0,0,,100.0,,0.196596,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,418.1026127694567,418.1026127694567,480.8870729016071,480.8870729016071,,,,,,
2023-07-25,2.822448,0.1310639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.210312,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,182.91519155946665,,469.98471122517185,,,,,,
2023-07-26,2.816352,0.1249679999999999,,,,,,,9.247807734318,,,,,,,,0.0,0,,100.0,,0.2042160000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,42.48226694167715,42.48226694167715,266.7833775456256,266.7833775456256,,,,,,
2023-07-27,2.810256,0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,43.646614768207655,,270.49080164121733,,,,,,
2023-07-28,2.810256,0.1188719999999996,,,,,,,,,,,,,,,0.0,0,,,,0.1981199999999998,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,44.82563356122046,,274.16852159226437,,,,,,
2023-07-29,2.8072080000000006,0.1158240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1950720000000005,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,46.019323249423906,,277.81653648406973,,,,,,
2023-07-30,2.808732,0.1173479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.196596,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,47.22768376009845,,281.43484541033285,,,,,,
2023-07-31,2.795016,0.1036319999999997,,,,,,,7.001079389821999,,,,,,,,0.0,0,,91.0,,0.1828799999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,48.45071501925122,,285.0234474738918,,,,,,
2023-08-01,2.78892,0.0975359999999998,-0.2110000000000118,-0.3085360000000117,0.3085360000000117,,11.232093,,,,0.0,0.244,0.037,0.0,0.0,1.0,0.0,0,,,280.912,0.176784,7310056553,1455400,NWIS,0.02495,11.145411,,PGC0,1.0,0.007717,-2.249368,-33.611446,-999.0,-0.006395,HOPATCONG LAKE;LAKE HOPATCONG;RIVER STYX COVE,0.074,0.005506,0.005615,40.94792,-74.637954,9.3483,,,326.0,-0.003386,0.103681,2023-08-01 20:27:48+00:00,744236905.312,-0.103441,-0.3877840000000119,0.007,-0.3191,1,0,,,-469.052334732718,-469.052334732718,,,-402.6398834706961,-402.6398834706961,,49.68841695182891,,288.5823417846532,,,-409.25527775099,-409.25527775099,,
2023-08-02,2.7797760000000005,0.0883920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1676400000000004,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-445.82106196257155,,,,-382.770391003849,,50.940789481255706,,292.1115274610802,,,,-389.0451405780968,,
2023-08-03,2.770632,0.0792479999999997,,,,,,,6.621834220779,,,,,,,,0.0,0,,18.0,,0.1584959999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-422.5966673856019,,,,-362.8994261683183,,52.20783252959882,,295.61100363081096,,,,-368.8350034052055,,
2023-08-04,2.76606,0.0746759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1539239999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-399.3791850211346,,,,-343.0269926015444,,53.489546017795874,,299.08076942848675,,,,-348.624866232316,,
2023-08-05,2.7675840000000003,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.1554480000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-376.1686488884916,,,,-323.1530939409713,,54.78592986529475,,302.52082399714527,,,,-328.4147290594228,,
2023-08-06,2.761488,0.0701039999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-352.9650930069947,,,,-303.27773382403757,,56.096983990293666,,305.9311664887082,,,,-308.20459188652967,,
2023-08-07,2.7797760000000005,0.0883920000000002,,,,,,,,,,,,,,,0.0,0,,,,0.1676400000000004,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-329.7685513959841,,,,-283.40091588818905,,57.42270830945017,,309.3117960622676,,,,-287.99445471363833,,
2023-08-08,2.793492,0.1021079999999998,,,,,,,,,,,,,,,0.0,0,,,,0.181356,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-306.579058074778,,,,-263.52264377087886,,58.763102738246744,,312.6627118855595,,,,-267.7843175407488,,
2023-08-09,2.78892,0.0975359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.176784,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-283.3966470627056,,,,-243.64292110953104,,60.11816719062335,,315.98391313449065,,,,-247.5741803678557,,
2023-08-10,2.787396,0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1752600000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-260.2213523790888,,,,-223.7617515415968,,61.48790157918483,,319.27539899241856,,,,-227.36404319496432,,
2023-08-11,2.787396,0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1752600000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-237.0532080432604,,,,-203.87913870451484,,62.872305815064465,,322.5371686514827,,,,-207.1539060220748,,
2023-08-12,2.782824,0.0914399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-213.89224807453863,,,,-183.99508623574548,,64.27137980783664,,325.769221311637,,,,-186.94376884918165,,
2023-08-13,2.78892,0.0975359999999998,,,,,,,11.88588203407,,,,,,,,0.0,0,,50.0,,0.176784,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-190.7385064922637,,,,-164.10959777270727,,65.68512346581883,,328.9715561801877,,,,-166.7336316762885,,
2023-08-14,2.782824,0.0914399999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-167.59201731575013,,,,-144.22267695285518,,67.11353669564778,,332.14417247372876,,,,-146.52349450340262,,
2023-08-15,2.80416,0.1127759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1920239999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-144.4528145643235,,,,-124.33432741362958,,68.55661940276332,,335.287069415519,,,,-126.31335733051128,,
2023-08-16,2.8194000000000004,0.1280160000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2072640000000003,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-121.32093225732388,,,,-104.44455279247995,,70.01437149063895,,338.40024623731915,,,,-106.10322015762176,,
2023-08-17,2.808732,0.1173479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.196596,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-98.19640441405863,,,,-84.55335672684305,,71.48679286161678,,341.48370217911906,,,,-85.89308298472861,,
2023-08-18,2.808732,0.1173479999999997,,,,,,,9.950651021425,,,,,,,,0.0,0,,23.0,,0.196596,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-75.07926505387877,,,,-64.6607428541538,,72.97388341635087,,344.5374364880936,,,,-65.68294581183545,,
2023-08-19,2.798064,0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1859280000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-51.96954819608436,,,,-44.76671481187077,,74.47564305387095,,347.5614484202433,,,,-45.472808638945935,,
2023-08-20,2.78892,0.0975359999999998,,,,,,,9.281562619218,,,,,,,,0.0,0,,100.0,,0.176784,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-28.867287860019132,,,,-24.8712762374289,75.99207167162967,75.99207167162967,350.5557372387284,350.5557372387284,,,,-25.2626714660546,,
2023-08-21,2.7858720000000003,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1737360000000003,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,-5.77251806500135,,,,-4.974430768264938,,55.87946243567785,,305.37002353124444,,,,-5.052534293161443,,
2023-08-22,2.7797760000000005,0.0883920000000002,-0.1549999999999718,-0.243391999999972,0.243391999999972,,11.906259,,,,0.0,0.335,0.036,0.0,0.0,0.0,0.0,0,,,280.968,0.1676400000000004,7310056553,1455400,NWIS,0.026191,11.79145,,PGC0,2.0,0.009643,-2.248762,-33.607419,-999.0,-0.007142,HOPATCONG LAKE;LAKE HOPATCONG;RIVER STYX COVE,0.09,-0.008096,-0.008262,40.94792,-74.637954,9.3483,,,326.0,-0.002348,-0.022337,2023-08-22 17:12:53+00:00,746039610.282,-0.110187,-0.3226399999999723,0.005,0.373591,1,0,129.64485539389534,129.64485539389534,17.31472716963617,17.31472716963617,111.97473340746365,111.97473340746365,14.923817958166184,14.923817958166184,,38.71044418102792,,254.2224304864376,113.68202159775863,113.68202159775863,15.157602879728074,15.157602879728074,,
2023-08-23,2.769108000000001,0.0777240000000007,,,,,,,9.224185490185,,,,,,,,0.0,0,,100.0,,0.156972000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,207.7377775976729,,95.58992205365212,,179.51252560034482,,82.44614186163926,24.485228952709804,24.485228952709804,197.11550552269,197.11550552269,,182.25212986287625,,83.72771114484567,,
2023-08-24,2.761488,0.0701039999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1493519999999999,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,285.7497855587517,,173.77677781544116,,247.0470857362343,,149.98443539333857,,23.74776328934422,,193.6074132571557,,250.82223812799384,,152.29781940996145,,
2023-08-25,2.787396,0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1752600000000002,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,363.6796642756017,,251.87396576876927,,314.5773202231412,,217.53855648634817,,23.02027536778769,,190.07913389450732,,319.3923463931096,,220.86792767507723,,
2023-08-26,2.8133040000000005,0.1219200000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2011680000000004,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,441.5261987466929,,329.8801572274024,,382.10213546907835,,285.1083630737885,,22.302765215155887,,186.5306680445756,,387.9624546582254,,289.4380359401948,,
2023-08-27,2.8072080000000006,0.1158240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1950720000000005,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,519.2881739704935,,407.79402350511737,,449.62043788205665,,352.69371308876,,21.59523285846444,,182.96201632096927,,456.5325629233412,,358.0081442053106,,
2023-08-28,2.798064,0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1859280000000001,7310056553,1455400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,596.9643749454681,,485.6142359156911,,517.1311338700871,,420.29446446436486,,20.897678323957734,,179.37317934177736,,525.1026711884606,,426.5782524704282,,
