date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,109224654.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,109027297.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,108817605.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,108607914.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,108410557.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,108237870.0,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,108089852.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,107904830.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,107756812.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,107608795.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,107448442.8,,,,,,,,95.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,107263420.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,107090733.6,,0.0,0.108,0.003,0.0,0.0,0.0,,564.36,7510100243,8123950,NWIS,0.017131,9.180223,9.195126,,PGC0,1.0,0.001621,-2.164835,-25.999353,-999.0,-0.006868,E V SPENCE RESERVOIR;COLORADO RIVER,0.051,-9.2e-05,0.000459,31.904133,-100.532472,5.5233,,,356.0,-0.001026,0.149471,2023-08-02 22:13:53+00:00,744329670.67,-0.19476,0.002,-0.34555,0
2023-08-03,106868707.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,106708354.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,106548002.4,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,106350645.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,106190293.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,106029940.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,105783244.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,105524214.0,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,105302187.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,105067826.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,104808795.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,104599104.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,104364742.8,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,104216725.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,104118046.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,103970029.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,103785007.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,103599985.2,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,103464302.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,103291615.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,103155932.4,,0.0,0.116,0.003,0.0,0.0,0.0,,564.178,7510100243,8123950,NWIS,0.017298,9.106439,9.121899,,PGC0,2.0,0.001695,-2.171481,-25.999763,-999.0,-0.009635,E V SPENCE RESERVOIR;COLORADO RIVER,0.054,-0.005823,-0.005929,31.904133,-100.532472,5.5233,,,356.0,0.000365,-0.044059,2023-08-23 18:58:58+00:00,746132375.44,-0.258684,0.002,0.57763,0
2023-08-24,103217606.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,103131262.8,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,103032584.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,102921571.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,102810558.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,102650205.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,102489853.2,,,,,,,,65.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,102354170.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,102206152.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,102070470.0,,0.0,0.099,0.004,0.0,0.0,0.0,,564.119,7510100243,8123950,NWIS,0.02507,9.170837,9.182401,,PGC0,3.0,0.001259,-2.16969,-26.000996,-999.0,-0.003486,E V SPENCE RESERVOIR;COLORADO RIVER,0.041,0.001548,0.002353,31.904133,-100.532472,5.5233,,,37.0,0.000897,0.119359,2023-09-02 06:31:07+00:00,746951504.801,-0.135688,0.002,-0.200295,0
2023-09-03,101947122.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,101762100.0,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,101626417.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,101589412.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,101429060.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,101256373.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,101059016.4,,,,,,,,80.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,100799985.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,100639633.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,101022012.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,100972672.8,,1.0,13.804,0.26,0.0,0.0,0.0,,573.27,7510100243,8123950,NWIS,0.089585,20.326864,20.360914,,PGC0,3.0,0.001672,-2.169378,-25.958047,-999.0,-0.008337,E V SPENCE RESERVOIR;COLORADO RIVER,0.054,0.007855,0.007471,31.904133,-100.532472,5.5233,,,356.0,0.001816,0.092925,2023-09-13 15:44:05+00:00,747935082.428,-0.267869,0.004,0.189929,1
2023-09-14,101330382.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,101330382.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,101737430.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,102391174.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,103575315.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,104081042.4,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,104525095.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,104882804.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,105055491.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,105129500.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,105141835.2,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,105080161.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-26,105006152.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-27,104932143.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-28,104821130.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-29,104673112.8,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-30,104537430.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-01,104414082.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-02,104253729.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-03,104056372.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-04,103933024.8,,0.0,0.114,0.003,0.0,0.0,0.0,,564.213,7510100243,8123950,NWIS,0.016421,8.673207,8.753143,,PGC0,4.0,0.009132,-2.160315,-25.999616,-999.0,-0.004405,E V SPENCE RESERVOIR;COLORADO RIVER,0.037,0.000473,0.000964,31.904133,-100.532472,5.5233,,,356.0,0.003368,0.099126,2023-10-04 12:29:06+00:00,749737783.593,-0.229705,0.002,1.404876,0
2023-10-05,103797342.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-06,103649324.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-07,103476637.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-08,103525976.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-09,104204390.4,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-10,104599104.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-11,104710117.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-12,104734786.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-13,104710117.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-14,104562099.6,,0.0,0.105,0.004,0.0,0.0,1.0,100.0,564.25,7510100243,8123950,NWIS,0.026093,9.549575,9.564026,,PGC0,5.0,0.001511,-2.169508,-25.999251,-999.0,-0.01075,E V SPENCE RESERVOIR;COLORADO RIVER,0.041,-0.003991,-0.003076,31.904133,-100.532472,5.5233,,,37.0,0.003936,-0.144459,2023-10-14 00:01:15+00:00,750556912.262,-0.078129,0.003,0.462821,0
2023-10-15,104463421.2,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-16,104364742.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-17,104266064.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-18,104142716.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-19,104007033.6,,,,,,,,100.0,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-20,103871350.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-21,103748002.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-22,103686328.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-23,103649324.4,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-24,104685447.6,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-25,105351526.8,,1.0,10.687,0.105,1.0,0.0,0.0,,591.349,7510100243,8123950,NWIS,0.36321,55.379897,55.434547,,PGC0,5.0,0.000986,-2.154465,-25.942513,-999.0,-0.003146,E V SPENCE RESERVOIR;COLORADO RIVER,0.03,0.002716,0.003089,31.904133,-100.532472,5.5233,,,356.0,0.00454,-0.118815,2023-10-25 09:14:12+00:00,751540489.465,-0.252338,0.017,0.426585,1
2023-10-26,105783244.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-27,106029940.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-28,106387650.0,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-10-29,106585006.8,,,,,,,,,,7510100243,8123950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
