date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,24.533352,-0.0182879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999979,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,24.530304,-0.021335999999998,,,,,,,15.10975311497,,,,,,,,0.0,0,,82.0,,0.0579119999999981,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,24.527256,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999984,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,24.527256,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999984,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,24.524208,-0.0274319999999974,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999987,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,24.533352,-0.0182879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999979,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,24.539448000000004,-0.0121919999999953,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,24.554688,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999959,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,24.548592000000003,-0.0030479999999961,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,24.542496,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,0.070103999999997,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,24.539448000000004,-0.0121919999999953,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000008,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,24.533352,-0.0182879999999983,,,,,,,,,,,,,,,0.0,0,,,,0.0609599999999979,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,24.530304,-0.021335999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999981,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,24.530304,-0.021335999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0579119999999981,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,24.527256,-0.0243839999999977,,,,,,,,,,,,,,,0.0,0,,,,0.0548639999999984,7421104612,5390100,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
