date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,51.901344,0.0274320000000045,,,,,,,,,,,,,,,0.0,0,,,,0.054864000000002,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,51.895248,0.0213360000000051,,,,,,,,,,,,,,,0.0,0,,,,0.0487680000000025,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,51.8922,0.0182880000000054,,,,,,,,,,,,,,,0.0,0,,,,0.0457200000000028,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,51.883056,0.0091440000000062,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000037,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,51.873912,0.0,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999974,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,51.858672,-0.0152399999999985,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999988,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,51.84952800000001,-0.0243839999999906,,,,,,,27.101484831246,,,,,,,,0.0,0,,100.0,,0.0030480000000068,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1838.9574319585336,1838.9574319585336,1794.6689757431304,1794.6689757431304,,,,,,
2023-07-28,51.834288,-0.0396239999999963,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999988,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1975.4225671853492,,1995.6068131061893,,,,,,
2023-07-29,51.828192,-0.0457199999999957,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999983,7420025623,7344480,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2105.0344149794346,,2201.7103774142815,,,,,,
2023-07-30,51.825144,-0.0487679999999954,-0.0749999999999995,-0.026232000000004,0.026232000000004,,27.83155,,,,0.0,0.111,0.002,0.0,0.0,1.0,0.0,0,,,51.397,-0.021335999999998,7420025623,7344480,NWIS,0.030475,27.513342,,PGC0,1.0,0.011433,-2.302469,-26.947062,-999.0,-0.007427,CROSS LAKE,0.004,-0.008686,-0.009428,32.511634,-93.858218,27.24571,,,272.0,-0.001773,-0.092956,2023-07-30 22:12:07+00:00,744070364.604,-0.228867,-0.0536640000000014,0.001,0.392684,0,0,0.0,0.0,1240.6439809323538,1240.6439809323538,0.0,0.0,1181.3219858136026,1181.3219858136026,,2227.7901949906973,,2412.9849379354127,0.0,0.0,1192.778431753948,1192.778431753948,,
