date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,8.67156,0.1356359999999981,,,,,,,,,,,,,,,0.0,0,,,,0.240791999999999,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,8.662416,0.1264919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.2316479999999998,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,8.650224,0.1142999999999982,,,,,,,1.902412282338,,,,,,,,0.0,0,,100.0,,0.2194559999999992,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-16.943747586100017,-16.943747586100017,-160.63573052041693,-160.63573052041693,,,,,,
2023-07-24,8.634984,0.0990599999999979,,,,,,,,,,,,,,,0.0,0,,,,0.2042159999999988,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-19.211836225052593,,-147.95443476653645,,,,,,
2023-07-25,8.622792,0.086867999999999,,,,,,,1.901817263535,,,,,,,,0.0,0,,29.0,,0.1920239999999999,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-20.824365202074205,,-135.18074180295798,,,,,,
2023-07-26,8.6106,0.0746759999999984,,,,,,,,,,,,,,,0.0,0,,,,0.1798319999999993,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-21.781451268561796,,-122.31444865209733,,,,,,
2023-07-27,8.601456,0.0655319999999992,,,,,,,,,,,,,,,0.0,0,,,,0.1706880000000001,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-22.08316353922646,,-109.3553474747,,,,,,
2023-07-28,8.59536,0.059435999999998,,,,,,,1.796457843479,,,,,,,,0.0,0,,100.0,,0.1645919999999989,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-21.72952377388947,-21.72952377388947,-96.303225498747,-96.303225498747,,,,,,
2023-07-29,8.598408000000001,0.0624839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.1676400000000004,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-21.532597215213627,,-92.93094207583454,,,,,,
2023-07-30,8.619744,0.0838199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.1889760000000002,7421019813,3277446,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-21.292310082251333,,-89.55248624070919,,,,,,
