date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,,151076630.4,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,,152078216.16,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,,153100771.08,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-24,,153927202.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,,154934955.84,,,,,,,,0.0,0,,100.0,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,,156063590.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-27,,157394514.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-28,,,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-29,,157376012.76,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-30,,156598920.36,,0.0,0.178,0.003,0.0,0.0,0.0,0.0,0,,100.0,1636.915,CDEC,SHV,7740004473,0.012439,7.465815,8.084959,,PGC0,1.0,0.07658,-1.916893,-27.560042,-999.0,-0.003491,SHAVER;SHAVER LAKE,0.063,0.031605,0.030691,37.126526,-119.290321,6.906521,,,261.0,0.000426,-0.074653,2023-07-30 13:06:36+00:00,744037596.732,-0.086613,0.003,-0.888892,1,0
2023-07-31,,155945175.96,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,,155469052.68,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,,155786057.04,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,,156877686.84,,,,,,,,0.0,0,,,,CDEC,SHV,7740004473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
