date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1771.2720480000005,1.392936000000418,56357701.2,,,,2.8862835444934816,,,,,,,,,,,0.0,0,,,,4.151376000000482,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5831.999999999999,6376.000000000004
2023-07-22,1771.076976,1.1978639999999814,55803868.68,,,,2.8721644056887627,,,,,,,,,,,0.0,0,,,,3.9563040000000456,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,5382.999999999996,5927.000000000001
2023-07-23,1770.87276,0.9936479999998936,55229067.0,,,,2.8573834322526155,,,2.980787903865,0.1234044716123841,,,,,,,0.0,0,,20.0,,3.752087999999958,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4916.999999999997,5461.000000000001
2023-07-24,1770.6654960000003,0.7863840000002256,54645630.96,,,,2.842381847272664,,,,,,,,,,,0.0,0,,,,3.5448240000002897,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4443.999999999998,4988.000000000002
2023-07-25,1770.455184,0.57607199999984,54058494.48,,,,2.827159650748834,,,2.69618444647,-0.1309752042788341,,,,,,,0.0,0,,100.0,,3.334511999999904,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3666.435860959747,-3666.435860959747,-3708.282045863787,-3708.282045863787,,,,,3967.9999999999945,4511.999999999998
2023-07-26,1770.2418240000002,0.3627120000001014,53465190.6,,,,2.811716842681244,,,,,,,,,,,0.0,0,,,,3.1211520000001656,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2905.9030197033644,,-2946.312641468241,,,,,3486.999999999998,4031.0000000000023
2023-07-27,1770.2022000000002,0.3230880000000979,53355410.88,,,,2.808848892611534,,,,,,,,,,,0.0,0,,,,3.081528000000162,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2152.8582851044994,,-2188.4383910465185,,,,,3397.999999999999,3942.000000000003
2023-07-28,1770.174768,0.2956560000000081,53278935.12,,,,2.806863388717129,,,2.7780084233,-0.0288549654171292,,,,,,,0.0,0,,100.0,,3.0540960000000723,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1407.6300803239135,-1407.6300803239135,-1434.7972682663822,-1434.7972682663822,,,,,3335.999999999995,3879.999999999998
2023-07-29,1770.1442880000002,0.2651760000001104,53195058.48,,,,2.804657273278907,,,,,,,,,,,0.0,0,,,,3.0236160000001746,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3023.2657213715647,,-3064.1151143453026,,,,,3267.9999999999945,3811.999999999998
2023-07-30,1770.113808,0.2346959999999853,53111181.84,,,,2.802451157840654,,,2.66045736746,-0.141993790380654,,,,,,,0.0,0,,100.0,,2.993136000000049,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-4673.429985856739,-4673.429985856739,-4712.364360047672,-4712.364360047672,,,,,3200.0,3744.000000000003
2023-07-31,1770.0680880000002,0.1889760000001388,52984133.4,0.2124999999997825,0.0235239999996437,0.0235239999996437,2.79914198468332,1.930084,-0.86905798468332,,,1.0,0.411,0.02,0.0,0.0,1.0,0.0,0,,,1770.723,2.947416000000203,CDEC,LWB,7740008373,0.006347,1.625582,,PGC0,1.0,0.157766,-1.969765,-24.546525,-999.0,-0.003346,LOWER BEAR RIVER RESERVOIR,0.275,0.033948,0.032778,38.544126,-120.241328,2.151,,,289.0,0.000602,-0.136652,2023-07-31 13:07:36+00:00,744124093.475,-0.088394,-2.73491600000042,0.009,0.92061,0,0,2937.898368752649,2937.898368752649,3401.5433399932153,3401.5433399932153,3373.8209317644432,3373.8209317644432,3945.720877132364,3945.720877132364,,-3182.948474698096,,-3224.2659725920603,2624.489249926839,2624.489249926839,3090.096312870788,3090.096312870788,3096.999999999996,3640.999999999999
2023-08-01,1770.046752,0.1676399999998921,52924926.36,,,,2.79759770387654,,,,,,,,,,,0.0,0,,,,2.9260799999999563,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2883.505850584428,,1464.925906643737,,3311.44863511726,,1698.7470913395955,,-1720.3180774274806,,-1751.4746476664004,,2576.882235625854,,1346.8309174043388,3048.9999999999964,3593.0000000000005
2023-08-02,1770.031512,0.1523999999999432,52882988.04,,,,2.7964946461574285,,,2.819564373647,0.0230697274895717,,,,,,,0.0,0,,100.0,,2.9108400000000074,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2829.1554807989014,,-426.3144685601801,,3249.1198297993105,,-494.13616474397713,-287.9496257676219,-287.9496257676219,-295.0094913516514,-295.0094913516514,,2529.2752213248605,,-396.434478062125,3014.9999999999964,3559.0
2023-08-03,1770.0162720000003,0.1371600000002217,52841049.72,,,,2.795391588438332,,,,,,,,,,,0.0,0,,,,2.895600000000286,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2774.84717531332,,-2276.029117255559,,3186.8345068397466,,-2636.5404938787688,,-2363.647185303511,,-2400.9380771698197,,2481.668207023875,,-2139.6998735285742,2980.999999999996,3525.0
2023-08-04,1770.001032,0.1219199999998181,52799111.4,,,,2.7942885307191907,,,2.666577782664,-0.1277107480551906,,,,,,,0.0,0,,100.0,,2.8803599999998823,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2720.5808500449784,,-4088.069371079411,,3124.59265726772,,-4732.077498825216,-4500.0828824921045,-4500.0828824921045,-4539.883958753882,-4539.883958753882,,2434.0611927228965,,-3882.9652689950344,2946.999999999996,3490.9999999999995
2023-08-05,1769.9857920000002,0.1066800000000967,52757173.08,,,,2.793185473000094,,,,,,,,,,,0.0,0,,,,2.865120000000161,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2666.356420911172,,-5866.286561668774,,3062.3942721123894,,-6784.3587823437665,,-4004.0547483175105,,-4045.508424110187,,2386.4541784219036,,-5626.230664461484,2912.9999999999955,3456.9999999999995
2023-08-06,1769.967504,0.0883919999998852,52706600.4,,,,2.7918618037371483,,,,,,,,,,,0.0,0,,,,2.8468319999999494,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2612.173803829151,,-7614.532020660648,,3000.2393424028705,,-8796.995947194868,,-3510.9380159552456,,-3552.757106609788,,2338.847164120918,,-7369.496059927944,2871.999999999996,3415.9999999999995
2023-08-07,1769.9492160000002,0.0701040000001285,52656027.72,,,,2.7905381344742177,,,2.719320804912,-0.0712173295622178,,,,,,,0.0,0,,100.0,,2.8285440000001927,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2558.032914716212,,-9336.657079692064,,2938.1278591683367,,-10773.600596138936,-3020.8226332164413,-3020.8226332164413,-3061.6637034489686,-3061.6637034489686,,2291.2401498199324,,-9112.761455394391,2830.999999999996,3375.0
2023-08-08,1769.930928,0.051815999999917,52606688.52,,,,2.789214465211272,,,,,,,,,,,0.0,0,,,,2.810255999999981,CDEC,LWB,7740008373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,2503.9336694896338,,-11036.513070400037,,2876.059813437925,,-12717.784331936418,,-3098.0825998781365,,-3139.16986980661,,2243.633135518947,,-10856.02685086085,2790.9999999999995,3335.0000000000036
