date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,97420250.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,97247563.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,97074876.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,96865184.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,96618488.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,96297783.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,96014083.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,95779722.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,95557695.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,95224656.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,95027299.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,94928620.8,,0.0,0.37,0.006,0.0,0.0,0.0,,365.18,7420176273,7159550,NWIS,0.015044,10.172567,10.194138,,PGC0,1.0,0.002116,-2.220305,-27.752705,-999.0,-0.002855,LAKE HEFNER;HEFNER LAKE,0.001,0.003981,0.003489,35.566969,-97.595452,9.6912,,,315.0,-0.001469,-0.18489,2023-08-01 11:24:21+00:00,744204298.177,-0.209075,0.005,1.213445,0
2023-08-02,94842277.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,94743598.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,94583246.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,94484568.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,94361220.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,94361220.0,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,94398224.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,94237872.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,94151528.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,94052850.0,,0.0,0.209,0.004,0.0,0.0,0.0,,365.068,7420176273,7159550,NWIS,0.012463,9.852435,9.95106,,PGC0,2.0,0.009911,-2.203301,-27.753489,-999.0,-0.003058,LAKE HEFNER;HEFNER LAKE,0.001,0.008274,0.007898,35.566969,-97.595452,9.6912,,,9.0,-0.000872,-0.062335,2023-08-11 09:46:35+00:00,745062432.006,-0.255016,0.003,0.003472,0
2023-08-12,93843158.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,93682806.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,93682806.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,93547123.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,93411440.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,93288092.4,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,93078400.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,92955052.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,92733026.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,92535669.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,92375317.2,,0.0,0.351,0.007,0.0,0.0,0.0,100.0,365.028,7420176273,7159550,NWIS,0.010785,5.34772,9.736322,,PGC0,2.0,0.450745,-2.22478,-27.758534,-999.0,-0.003884,LAKE HEFNER;HEFNER LAKE,0.0,0.007187,0.007484,35.566969,-97.595452,9.6912,,,315.0,-8.8e-05,0.087162,2023-08-22 08:09:26+00:00,746007003.233,-0.235062,0.006,-0.644862,0
2023-08-23,92165625.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,91968268.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,91746242.4,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,91524216.0,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,91277520.0,,,,,,,,13.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,91055493.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,90796462.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,90611440.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,90364744.8,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,90167388.0,,0.0,0.172,0.004,0.0,0.0,0.0,100.0,364.747,7420176273,7159550,NWIS,0.015426,10.349425,10.389321,,PGC0,3.0,0.00384,-2.222438,-27.752612,-999.0,-0.007931,LAKE HEFNER;HEFNER LAKE,0.002,0.007252,0.007603,35.566969,-97.595452,9.6912,,,22.0,0.000623,0.075865,2023-09-01 17:19:40+00:00,746904017.707,-0.124572,0.003,-0.246637,0
2023-09-02,89883687.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,89636991.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,89390295.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,89143599.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,88921573.2,,,,,,,,100.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,88711881.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,88526859.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,88280163.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,87996463.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,87811441.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-12,87910119.6,,0.0,0.389,0.008,0.0,0.0,1.0,,364.508,7420176273,7159550,NWIS,0.015912,9.976986,10.042699,,PGC0,3.0,0.006543,-2.225208,-27.755037,-999.0,-0.004145,LAKE HEFNER;HEFNER LAKE,0.001,-0.003227,-0.003408,35.566969,-97.595452,9.6912,,,315.0,0.001459,0.028299,2023-09-12 04:54:32+00:00,747809709.476,-0.247577,0.005,-0.185578,0
2023-09-13,87786771.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,87725097.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,87564745.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,87416727.6,,,,,,,,53.0,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,87256375.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,87108357.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-19,86886331.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-20,86923335.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-21,86824657.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-22,86701309.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-23,86639635.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-24,86516287.2,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-25,86429943.6,,,,,,,,,,7420176273,7159550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
