date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,8.698992,-0.1935479999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1889760000000002,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,8.695944,-0.1965959999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999999,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,8.698992,-0.1935479999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1889760000000002,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,8.71728,-0.1752599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1706880000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,8.729472000000001,-0.1630679999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.1584959999999995,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,8.726424,-0.1661160000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.161544000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,8.723376,-0.1691640000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1645920000000007,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,8.735568,-0.1569719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,8.769096000000001,-0.1234439999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999996,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,8.766048000000001,-0.1264919999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.1219199999999993,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-31,8.766048000000001,-0.1264919999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.1219199999999993,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-01,8.769096000000001,-0.1234439999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999996,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-02,8.769096000000001,-0.1234439999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.1188719999999996,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,8.766048000000001,-0.1264919999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.1219199999999993,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,8.763,-0.1295400000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000008,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,8.756904,-0.1356359999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.1310640000000003,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,8.763,-0.1295400000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.1249680000000008,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,8.772144,-0.1203959999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.1158239999999999,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-08,8.766048000000001,-0.1264919999999989,,,,,,,,,,,,,,,0.0,0,,,,-0.1219199999999993,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-09,8.759952,-0.1325880000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.1280160000000005,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-10,8.753856,-0.1386839999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.134112,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-11,8.74776,-0.1447800000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.1402080000000012,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-12,8.741664,-0.1508760000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.1463040000000006,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-13,8.735568,-0.1569719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.1524000000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-14,8.726424,-0.1661160000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.161544000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-15,8.720328,-0.172212,,,,,,,,,,,,,,,0.0,0,,,,-0.1676400000000004,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-16,8.71728,-0.1752599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.1706880000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-17,8.781288,-0.1112520000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.1066800000000007,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-18,8.802624,-0.0899160000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0853440000000009,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-19,8.805672000000001,-0.086867999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0822959999999994,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-20,8.802624,-0.0899160000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0853440000000009,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-21,8.799576,-0.0929640000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0883920000000006,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-22,8.79348,-0.0990599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-23,8.79348,-0.0990599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-24,8.802624,-0.0899160000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0853440000000009,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-25,8.799576,-0.0929640000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0883920000000006,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-26,8.79348,-0.0990599999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0944880000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-27,8.796528,-0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0914400000000004,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-28,8.796528,-0.0960119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0914400000000004,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-29,8.799576,-0.0929640000000002,,,,,,,,,,,,,,,0.0,0,,,,-0.0883920000000006,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-30,8.891016,-0.0015239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999997,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-31,8.921496000000001,0.0289560000000008,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-01,8.927592,0.0350520000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0396239999999998,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-02,8.936736,0.0441959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.048767999999999,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-03,8.936736,0.0441959999999994,,,,,,,,,,,,,,,0.0,0,,,,0.048767999999999,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-04,8.933688,0.0411479999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0457199999999993,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-05,8.93064,0.0381,4.105,4.0669,4.0669,,0.079127,,,,0.0,1.581,0.593,0.0,0.0,1.0,0.0,0,,,13.047,0.0426719999999996,7320052012,280311082282601,NWIS,0.001921,0.046533,,PGC0,3.0,0.411915,-2.314805,-26.628475,-999.0,-0.004317,no_data,0.877,-0.004298,-0.003917,28.055872,-82.471055,0.0423,,,119.0,-0.000921,-0.03241,2023-09-05 04:48:40+00:00,747204557.874,-0.195869,4.062328000000001,0.128,0.219448,1,1,,,,,,,,,,,,,,,,,,
2023-09-06,8.927592,0.0350520000000003,0.0500000000000009,0.0149480000000006,0.0149480000000006,,0.102225,,,,0.0,0.21,0.07,0.0,0.0,0.0,0.0,0,,,8.992,0.0396239999999998,7320052012,280311082282601,NWIS,0.002451,0.075025,,PGC0,3.0,0.266078,-2.315135,-26.626687,-999.0,-0.008734,no_data,1.02,-0.003543,-0.003854,28.055872,-82.471055,0.0423,,,160.0,-0.000756,-0.009843,2023-09-06 15:41:34+00:00,747330131.765,-0.209815,0.010376000000001,0.043,-0.032775,1,0,-0.1282628851622433,-0.1282628851622433,-6.058663961362964,-6.058663961362964,,,,,,,,,-0.0685864383694516,-0.0685864383694516,-2.70916431559486,-2.70916431559486,,
2023-09-07,8.924544000000001,0.0320040000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.3422984510338924,,-6.31852321447008,,,,,,,,,,-0.1827097743449179,,-2.8232876515703262,,
2023-09-08,8.924544000000001,0.0320040000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.5571279321398652,,-6.578816028082301,,,,,,,,,,-0.2968331103203834,,-2.9374109875457917,,
2023-09-09,8.924544000000001,0.0320040000000005,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.7727815690220332,,-6.839549228112656,,,,,,,,,,-0.4109564462958488,,-3.051534323521257,,
2023-09-10,8.921496000000001,0.0289560000000008,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-0.9892896022223104,,-7.100729640474167,,,,,,,,,,-0.5250797822713142,,-3.1656576594967225,,
2023-09-11,8.918448000000001,0.0259080000000011,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000007,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1.2066822722825885,,-7.362364091079874,,,,,,,,,,-0.6392031182467797,,-3.279780995472188,,
2023-09-12,8.9154,0.0228599999999996,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999992,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1.4249898197447592,,-7.624459405842797,,,,,,,,,,-0.753326454222246,,-3.3939043314476542,,
2023-09-13,8.912352,0.0198119999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0243839999999995,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1.6442424851507251,,-7.887022410675964,,,,,,,,,,-0.8674497901977114,,-3.5080276674231197,,
2023-09-14,8.909304,0.0167640000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-1.8644705090423752,,-8.150059931492414,,,,,,,,,,-0.9815731261731768,,-3.622151003398585,,
2023-09-15,8.909304,0.0167640000000002,,,,,,,,,,,,,,,0.0,0,,,,0.0213359999999998,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.0857041319616094,,-8.41357879420516,,,,,,,,,,-1.0956964621486422,,-3.7362743393740505,,
2023-09-16,8.906256,0.0137160000000005,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.307973594450324,,-8.677585824727247,,,,,,,,,,-1.2098197981241077,,-3.850397675349516,,
2023-09-17,8.90016,0.0076199999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0121919999999988,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.531309137050414,,-8.942087848971694,,,,,,,,,,-1.323943134099573,,-3.964521011324982,,
2023-09-18,8.897112000000002,0.0045720000000013,,,,,,,,,,,,,,,0.0,0,,,,0.0091440000000009,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.7557410003037717,,-9.207091692851527,,,,,,,,,,-1.4380664700750376,,-4.078644347300446,,
2023-09-19,8.891016,-0.0015239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0030479999999997,7320052012,280311082282601,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-2.981299424752301,,-9.47260418227978,,,,,,,,,,-1.5521898060505048,,-4.192767683275913,,
