date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1702.945032,0.944880000000012,66669594.0,,,,6.278704614362836,,,,,,,,,,,0.0,0,,,,1.4097000000001572,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6697.000000000002,6193.999999999998
2023-07-22,1702.926744,0.9265920000000278,66553646.88,,,,6.272339230772614,,,,,,,,,,,0.0,0,,,,1.391412000000173,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,6603.000000000004,6100.0
2023-07-23,1702.905408,0.9052560000000084,66420431.04,,,,6.264912949917435,,,5.913503085468,-0.351409864449435,,,,,,,0.0,0,,100.0,,1.3700760000001535,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2005.1736505780664,2005.1736505780664,1995.2040193870616,1995.2040193870616,,,,,6495.000000000001,5991.999999999997
2023-07-24,1702.877976,0.8778239999999187,66248977.32,,,,6.255364874532223,,,,,,,,,,,0.0,0,,,,1.342644000000064,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,961.5678731659228,,956.6376180880598,,,,,6356.000000000002,5852.999999999998
2023-07-25,1702.8474960000003,0.8473440000002483,66057787.92,,,,6.244755901882171,,,5.773373089990001,-0.4713828118921706,,,,,,,0.0,0,,100.0,,1.3121640000003936,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-27.388884227375456,-27.388884227375456,-27.244819088427903,-27.244819088427903,,,,,6201.000000000004,5697.999999999999
2023-07-26,1702.8170160000002,0.8168640000001233,65867832.0,,,,6.234146929231882,,,,,,,,,,,0.0,0,,,,1.2816840000002685,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,463.4300940076864,,461.0221254771204,,,,,6047.000000000002,5543.999999999998
2023-07-27,1702.7804400000002,0.7802880000001551,65639638.2,,,,6.221416162051559,,,,,,,,,,,0.0,0,,,,1.2451080000003003,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,967.9683955758356,,963.0061998700694,,,,,5862.000000000005,5359.0
2023-07-28,1702.746912,0.7467599999999948,65431180.08,,,,6.209746292136312,,,5.879132474945,-0.3306138171913115,,,,,,,0.0,0,,100.0,,1.21158000000014,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1486.3448803461124,1486.3448803461124,1478.8372131933047,1478.8372131933047,,,,,5693.0,5189.999999999996
2023-07-29,1702.7072880000003,0.7071360000002187,65185717.56,,,,6.19595462769103,,,,,,,,,,,0.0,0,,,,1.171956000000364,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,233.37630685867043,,232.156581465817,,,,,5494.000000000004,4991.0
2023-07-30,1702.670712,0.6705600000000231,64958757.24,,,,6.183223860510707,,,5.705316765745,-0.4779070947657073,,,,,,,0.0,0,,100.0,,1.1353800000001684,CDEC,FRD,7740043003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-936.5814947997296,-936.5814947997296,-931.553398446249,-931.553398446249,,,,,5310.000000000004,4806.999999999999
