date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1981.937616,1.542287999999871,377869197.12,,,,31.944012548040387,,,30.65069452042,-1.293318027620387,,,,,,,0.0,0,,100.0,,3.5768279999999777,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,10019.061928998415,10019.061928998415,12128.528461653594,12128.528461653594,,,,,57104.99999999998,58669.0
2023-07-22,1981.958952,1.5636239999998909,378525408.48,,,,31.9768625394702,,,,,,,,,,,0.0,0,,,,3.598163999999997,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10045.652000548607,,12162.535049823404,,,,,57636.99999999999,59201.000000000015
2023-07-23,1981.97724,1.5819119999998748,379087875.36,,,,32.005019674981114,,,,,,,,,,,0.0,0,,,,3.616451999999981,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10072.20945052174,,12196.51378046631,,,,,58092.999999999985,59657.00000000001
2023-07-24,1981.998576,1.603247999999894,379744086.72,,,,32.037869666410444,,,,,,,,,,,0.0,0,,,,3.637788000000001,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10098.734272120955,,12230.464646793233,,,,,58625.0,60189.00000000002
2023-07-25,1982.0046720000005,1.609344000000419,379931575.68,,,,32.04725537824822,,,,,,,,,,,0.0,0,,,,3.6438840000005257,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10125.226458558522,,12264.38764201972,,,,,58776.99999999998,60341.00000000001
2023-07-26,1982.013816,1.618487999999843,380212809.12,,,,32.06133394600296,,,15.356667132608,-16.704666813394958,,,,,,,0.0,0,,69.0,,3.653027999999949,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,10151.686003054318,,12298.282759367548,,,,,59004.99999999998,60569.0
2023-07-27,1982.02296,1.627631999999949,380495276.04,1.5699999999999736,-0.057631999999975,0.057631999999975,32.07541251375866,30.126001,-1.9494115137586585,,,0.0,0.126,0.012,0.0,0.0,1.0,0.0,0,,,1982.637,3.662172000000055,7720023433,1536,USBR,0.039132,30.088365,,PGC0,1.0,0.001249,-1.834019,-14.01798,-999.0,-0.003825,FONTENELLE;FONTENELLE RESERVOIR,0.004,0.014457,0.014785,42.077963,-110.120546,28.9494,,,177.0,-0.000664,0.124558,2023-07-27 13:06:32+00:00,743778392.222,-0.11944,-2.0921720000000814,0.001,-0.446515,0,0,57771.69154989216,57771.69154989216,61879.6228698655,61879.6228698655,57660.236880360346,57660.236880360346,61459.981808724464,61459.981808724464,,10178.112898835096,,12332.149992062274,55881.34497518881,55881.34497518881,59789.04927522168,59789.04927522168,59233.99999999999,60798.000000000015
2023-07-28,1982.0442960000005,1.6489680000004228,381152720.88,,,,32.10826250518894,,,,,,,,,,,0.0,0,,,,3.683508000000529,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57710.26638020488,,61817.250973167946,,57594.43850571968,,61394.67388017711,,10204.507139136433,,12365.989333336069,,55822.0839940623,,59729.78829409514,59766.99999999997,61330.99999999999
2023-07-29,1982.062584,1.667255999999952,381716421.24,,,,32.13641964069939,,,,,,,,,,,0.0,0,,,,3.7017960000000585,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57648.84133541718,,61754.88127388389,,57528.65063441568,,61329.375026909314,,10230.868717201782,,12399.800776426622,,55762.82301293581,,59670.52731296871,60223.999999999985,61788.00000000001
2023-07-30,1982.077824,1.682495999999901,382186377.12,,,,32.1598839202919,,,,,,,,,,,0.0,0,,,,3.7170360000000073,7720023433,1536,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,57587.41641621044,,61692.51377160603,,57462.8732644447,,61264.085247832234,,10257.197626281442,,12433.584314575186,,55703.5620318093,,59611.26633184214,60604.99999999998,62169.0
