date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,,46169156.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,,46156821.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,,46144486.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-24,,46119817.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,,46107482.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,,46095147.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-27,,,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-28,,,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-29,,,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-30,,,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-31,,46021138.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,,45996469.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,,45996469.2,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,,45848451.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,,45959464.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,,45947130.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,,45762108.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,,45897790.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,,45885456.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,,45848451.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-10,,45762108.0,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,,45675764.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,,45589420.8,,,,,,,,0.0,0,,100.0,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,,45490742.4,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,,45404398.8,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,,45293385.6,,,,,,,,0.0,0,,,,CDEC,USL,7740023493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
