date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,176.866296,0.9128760000000112,155951343.36,,,,15.638076762326897,,,,,,,,,,,0.0,0,,,,0.9067799999999976,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,15055.000000000004,15055.000000000004
2023-07-22,176.69560800000002,0.7421880000000272,153146409.84,,,,15.402023351540953,,,,,,,,,,,0.0,0,,,,0.7360920000000135,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,12780.999999999996,12780.999999999996
2023-07-23,176.52492,0.5715000000000146,150376013.76,,,,15.165969940754978,,,,,,,,,,,0.0,0,,,,0.5654040000000009,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10534.999999999984,10534.999999999984
2023-07-24,176.415192,0.4617719999999963,148612137.36,,,,15.014221319535434,,,,,,,,,,,0.0,0,,,,0.4556759999999826,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,9105.000000000004,9105.000000000004
2023-07-25,176.399952,0.446532000000019,148369141.8,,,,14.993145122143863,,,,,,,,,,,0.0,0,,,,0.4404360000000054,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8908.000000000004,8908.000000000004
2023-07-26,176.38776,0.4343399999999917,148174251.96,,,,14.976284164230524,,,,,,,,,,,0.0,0,,,,0.4282439999999781,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8750.0,8750.0
2023-07-27,176.381664,0.4282440000000065,148076807.04,,,,14.967853685273916,,,,,,,,,,,0.0,0,,,,0.4221479999999928,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8670.999999999985,8670.999999999985
2023-07-28,176.37252,0.4191000000000144,147931256.4,,,,14.955207966838955,,,,,,,,,,,0.0,0,,,,0.4130040000000008,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8552.999999999998,8552.999999999998
2023-07-29,176.366424,0.4130040000000008,147833811.48,,,,14.946777487882317,,,,,,,,,,,0.0,0,,,,0.4069079999999871,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,8473.999999999984,8473.999999999984
2023-07-30,176.360328,0.4069080000000156,147736366.56,,,,14.938347008925676,,,14.450127948967,-0.4882190599586753,,,,,,,0.0,0,,100.0,,0.4008120000000019,7420128873,408,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,6174.548886021736,6174.548886021736,6351.023844436975,6351.023844436975,,,,,8394.999999999995,8394.999999999995
