date,stage,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter
2023-07-21,,11243170.2,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-22,,11243170.2,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-23,,11277707.64,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-25,,11430659.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-26,,11463963.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-07-31,,10028192.4,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-01,,9495329.04,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-02,,9174624.24,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-03,,9025373.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-04,,8787311.52,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-05,,8438236.68,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-06,,8054624.4,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-07,,7668545.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-08,,7240527.600000001,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-09,,6750836.04,,0.0,0.406,0.019,2.0,0.0,0.0,0.0,0,,,1179.02,CDEC,TNM,7730000083,0.011129,1.804477,2.935065,,PGC0,1.0,0.385201,-2.00821,-26.159314,-999.0,-0.002991,TINEMAHA RESERVOIR;OWENS RIVER,0.019,0.018019,0.019347,37.059693,-118.220396,2.5038,,,539.0,0.000997,0.044068,2023-08-09 11:28:52+00:00,744895769.821,-0.05884,0.009,,1,1
2023-08-10,,6209338.32,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-11,,5656739.28,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-12,,5188016.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-13,,4856210.76,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-14,,4366519.2,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-15,,4772334.12,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-16,,4867312.08,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-17,,4994360.5200000005,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-18,,5112774.6,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-19,,5308897.92,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-20,,5818325.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-21,,6600351.48,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-22,,7452686.16,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-23,,7778324.88,,,,,,,,0.0,0,,,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
2023-08-24,,8026254.36,,,,,,,,0.0,0,,100.0,,CDEC,TNM,7730000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
