date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.0114240000000003,0.2651760000000003,,,,,,,,,,,,,,,0.0,0,,,,0.2651760000000003,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.9900880000000005,0.2438400000000005,,,,,,,25.895174396357,,,,,,,,0.0,0,,33.0,,0.2438400000000005,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.974848,0.2286000000000001,,,,,,,,,,,,,,,0.0,0,,,,0.2286000000000001,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.95656,0.210312,,,,,,,,,,,,,,,0.0,0,,,,0.210312,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.9443680000000003,0.1981200000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1981200000000003,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.932176,0.1859280000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1859280000000001,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,2.9199840000000004,0.1737360000000003,,,,,,,22.233988903519,,,,,,,,0.0,0,,100.0,,0.1737360000000003,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,613.7047226499635,613.7047226499635,653.2500201829171,653.2500201829171,,,,,,
2023-07-28,2.9108400000000003,0.1645920000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1645920000000003,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,461.3136983596633,,490.74233034863573,,,,,,
2023-07-29,2.901696,0.1554479999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1554479999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,308.47233359585516,,327.9520960444934,,,,,,
2023-07-30,2.892552,0.1463039999999997,0.1670000000000033,0.0206960000000036,0.0206960000000036,,4.240488,,,,0.0,0.427,0.011,0.0,0.0,1.0,0.0,0,,,55.909,0.1463039999999997,7420008183,7364840,NWIS,0.006945,2.603911,,PGC0,1.0,0.385941,-2.300515,-26.853587,-999.0,-0.00738,LAKE CLAIBORNE;CLAIBORNE LAKE,0.004,-0.00869,-0.009415,32.757936,-92.960447,21.8043,,,272.0,-0.001851,-0.096065,2023-07-30 22:12:05+00:00,744070362.603,-0.250284,0.0206960000000036,0.009,-0.835179,0,0,2061.5873476936977,2061.5873476936977,2296.0789990074845,2296.0789990074845,2057.699275754894,2057.699275754894,2291.2741629104203,2291.2741629104203,,155.18195970011584,,164.8805364164291,2015.1848428834928,2015.1848428834928,2244.9866232124114,2244.9866232124114,,
2023-07-31,2.8864560000000004,0.1402080000000003,,,,,,,,,,,,,,,0.0,0,,,,0.1402080000000003,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1986.6322400391657,,2221.1700558917437,,1982.9484028713705,,2216.5168130010497,,1.443922269063478,,1.52888036351942,,1942.1956918113135,,2171.997472140225,,
2023-08-01,2.877312,0.1310639999999998,,,,,,,22.090485316264,,,,,,,,0.0,0,,100.0,,0.1310639999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1911.6990484382695,,2146.278837427526,,1908.213654205778,,2141.776602887214,-152.74041874645627,-152.74041874645627,-162.10163341465525,-162.10163341465525,,1869.2065407391349,,2099.008321068053,,
2023-08-02,2.871216,0.1249679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.1249679999999999,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1836.787717342173,,2071.405308207897,,1833.4950943778313,,2067.0535905793295,,-225.5448191211108,,-239.29897300920857,,1796.2173896669483,,2026.0191699958668,,
2023-08-03,2.86512,0.118872,,,,,,,,,,,,,,,0.0,0,,,,0.118872,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1761.8981912020463,,1996.5494328259376,,1758.7927880072311,,1992.347834087821,,-298.44785793935444,,-316.5578161334124,,1723.228238594762,,1953.030018923695,,
2023-08-04,2.859024,0.1127759999999997,,,,,,,,,,,,,,,0.0,0,,,,0.1127759999999997,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1687.030414469038,,1921.7111758747124,,1684.106799713656,,1917.659391423098,,-371.4493895820706,,-393.8780309227732,,1650.2390875225828,,1880.040867851509,,
2023-08-05,2.852928,0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1066799999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1612.1843315943331,,1846.8905019473095,,1609.4371941168065,,1842.988320595614,,-444.5492677080183,,-471.2594850227324,,1577.2499364503965,,1807.0517167793223,,
2023-08-06,2.846832,0.100584,,,,,,,,,,,,,,,0.0,0,,,,0.100584,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1537.3598870290953,,1772.0873756367582,,1534.7840358364049,,1768.334679615749,,-517.7473452515769,,-548.7020455876482,,1504.26078537821,,1734.062565707129,,
2023-08-07,2.8376880000000004,0.0914400000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0914400000000004,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1462.5570252244725,,1697.301761536175,,1460.1473894921292,,1693.6985264939503,,-591.0434744202721,,-626.2055792794417,,1431.271634306031,,1661.0734146349423,,
2023-08-08,2.840736,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000001,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1387.77569063165,,1622.5336242386038,,1385.5273197036804,,1619.0799192406412,,-664.4375066925713,,-703.7699522669718,,1358.282483233852,,1588.0842635627705,,
2023-08-09,2.846832,0.100584,,,,,,,,,,,,,,,0.0,0,,,,0.100584,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1313.0158277017908,,1547.7829283371177,,1310.9238910907516,,1544.478915866246,,-737.9292928152645,,-781.3950302242156,,1285.2933321616656,,1515.095112490584,,
2023-08-10,2.840736,0.0944880000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000001,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1238.2773808860657,,1473.0496384248036,,1236.3371682730576,,1469.8955743811605,,-811.5186828014921,,-859.080678329774,,1212.3041810894792,,1442.1059614183978,,
2023-08-11,2.8376880000000004,0.0914400000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0914400000000004,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1163.560294635623,,1398.3337190947204,,1161.7672158702771,,1395.329952795837,,-885.2055259281842,,-936.8267612654236,,1139.3150300173002,,1369.116810346226,,
2023-08-12,2.831592,0.085344,,,,,,,,,,,,,,,0.0,0,,,,0.085344,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1088.8645134016406,,1323.6351349399556,,1087.2140985021324,,1320.7821091206788,,-958.9896707336012,,-1014.63314321504,,1066.3258789451138,,1296.1276592740396,,
2023-08-13,2.828544,0.0822959999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0822959999999999,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1014.189981635296,,1248.9538505535602,,1012.6778807882728,,1246.2521013661171,,-1032.8709650150995,,-1092.499687863463,,993.3367278729274,,1223.138508201846,,
2023-08-14,2.822448,0.0762,,,,,,,,,,,,,,,0.0,0,,,,0.0762,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,939.5366437877236,,1174.2898305286,,938.15862734845,,1171.7399875425765,,-1106.849255826775,,-1170.426258395593,,920.3475768007484,,1150.1493571296742,,
2023-08-15,2.8133040000000005,0.0670560000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0670560000000004,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,864.9044443101302,,1099.6430394581694,,863.6564028023495,,1097.2458256604805,,-1180.924389477026,,-1248.4127174949608,,847.3584257285765,,1077.1602060574878,,
2023-08-16,2.801112,0.0548639999999998,,,,,,,21.887633001853,,,,,,,,0.0,0,,100.0,,0.0548639999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,790.2933276536496,,1025.01344193532,,789.1712717696428,,1022.7696737302394,-1255.0962115261646,-1255.0962115261646,-1326.4589273426243,-1326.4589273426243,,774.3692746563829,,1004.1710549853088,,
2023-08-17,2.795016,0.0487679999999999,,,,,,,,,,,,,,,0.0,0,,,,0.0487679999999999,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,715.703238269467,,950.4010025531388,,714.7032988700666,,948.311589762292,,-1261.304638828049,,-1332.9897516072815,,701.3801235842038,,931.1819039131224,,
2023-08-18,2.78892,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,641.1341206087236,,875.8056859046774,,640.2525487232779,,873.8716317670478,,-1267.513741421215,,-1339.520992861639,,628.3909725120247,,858.1927528409433,,
2023-08-19,2.7858720000000003,0.0396240000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0396240000000003,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,566.5859191226118,,801.2274565830376,,565.8190859490132,,799.4498577549311,,-1273.723519214618,,-1346.052651024569,,555.4018214398384,,785.2036017687642,,
2023-08-20,2.776728,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0304799999999998,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,492.0585782622875,,726.666279181256,,491.4029751669441,,725.0463257363663,,-1279.9339721171782,,-1352.584726014917,,482.412670367652,,712.2144506965778,,
2023-08-21,2.770632,0.0243839999999999,,,,,,,21.881977188485,,,,,,,,0.0,0,,100.0,,0.0243839999999999,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,417.55204247892834,,652.1221182924419,,417.0042809967708,,650.6610937217774,-1286.145100037691,-1286.145100037691,-1359.117217751627,-1359.117217751627,,409.42351929546567,,639.2252996243915,,
2023-08-22,2.764536,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,343.06625622366846,,577.5949385096101,,342.6230680582157,,576.2942197215743,,-1081.8198937051566,,-1144.0657746094876,,336.4343682232866,,566.2361485522051,,
2023-08-23,2.7614880000000004,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0152400000000003,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,268.60116394771467,,503.08470442589896,,268.2594009709501,,501.9457617461885,,-878.2308712848753,,-929.4697033491248,,263.4452171511002,,493.2469974800261,,
2023-08-24,2.755392,0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.009144,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,194.1567101022229,,428.5913806343233,,193.9133443546816,,427.6157778060587,,-675.3812325327162,,-715.3318669896544,,190.4560660789211,,420.2578464078397,,
2023-08-25,2.749296,0.0030480000000001,,,,,,,,,,,,,,,0.0,0,,,,0.0030480000000001,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,119.73283913833438,,354.11493172799237,,119.58496282911074,,353.30432591157296,,-473.2741344456735,,-501.6550997511222,,117.46691500673478,,347.2686953356533,,
2023-08-26,2.7432000000000003,-0.0030479999999997,,,,,,,22.068358489052,,,,,,,,0.0,0,,100.0,,-0.0030479999999997,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,45.32949550723424,,279.65532229995733,,45.2743210139306,,279.01146407318447,-271.9126916379537,-271.9126916379537,-288.44220723305625,-288.44220723305625,,44.477763934555696,,274.2795442634815,,
2023-08-27,2.7371040000000004,-0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0091439999999995,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-29.053376339914394,,205.2125169432984,,-29.01851647116564,,204.73725030129572,,-347.0090283499376,,-367.9965871286404,,-28.511387137630663,,201.29039319129515,,
2023-08-28,2.72796,-0.018288,,,,,,,,,,,,,,,0.0,0,,,,-0.018288,7420008183,7364840,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-103.41583195194109,,130.78648025108123,,-103.29348500646302,,130.48174260633823,,-422.2095867502503,,-447.6158793812283,,-101.50053820980976,,128.3012421191088,,
