date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.877824,-0.2316479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1676400000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,0.847344,-0.262128,,,,,,,316.277919501032,,,,,,,,0.0,0,,99.0,,-0.1981200000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,0.862584,-0.246888,,,,,,,,,,,,,,,0.0,0,,,,-0.1828800000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.877824,-0.2316479999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1676400000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.8747760000000001,-0.2346959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.170688,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.859536,-0.249936,,,,,,,,,,,,,,,0.0,0,,,,-0.1859280000000002,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.856488,-0.252984,,,,,,,189.4225659315716,,,,,,,,0.0,0,,81.0,,-0.1889760000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-28,0.890016,-0.2194559999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1554480000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-29,0.862584,-0.246888,,,,,,,,,,,,,,,0.0,0,,,,-0.1828800000000001,7430014452,8017095,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-30,0.850392,-0.25908,,,,,1490.769081,,,,0.0,0.36,0.001,0.0,0.0,1.0,0.0,0,,,,-0.1950720000000001,7430014452,8017095,NWIS,1.035407,1466.851461,,PGC0,1.0,0.016044,-2.317517,-27.925444,-999.0,-0.007918,BLACK LAKE;CALCASIEU LAKE,0.003,-0.003047,-0.004134,29.935463,-93.330627,380.508428,,,272.0,-0.002962,-0.108222,2023-07-30 22:12:55+00:00,744070412.003,-0.25046,,0.0,0.603634,1,1,,,,,,,,,,,,,,,,,,
