date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,442.100208,-4.273296000000016,218158206.72,,,,10.09067830706656,,,12.891718212617,2.801039905550441,,,,,,,0.0,0,,100.0,,-4.468367999999998,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-27651.708559307233,-27651.708559307233,-26673.72154016681,-26673.72154016681,,,,,-48264.0,-46768.000000000015
2023-07-22,442.042296,-4.331208000000004,217361378.64,,,,10.099191166920669,,,,,,,,,,,0.0,0,,,,-4.526279999999986,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-28226.6050190431,,-27202.443290184074,,,,,-48910.00000000001,-47414.00000000002
2023-07-23,441.981336,-4.3921680000000265,216522612.24,,,,10.10815207203026,,,,,,,,,,,0.0,0,,,,-4.587240000000008,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-28799.193500024907,,-27727.523049957104,,,,,-49589.99999999999,-48094.0
2023-07-24,441.920376,-4.453128000000049,215747986.8,,,,10.117112977139843,,,,,,,,,,,0.0,0,,,,-4.648200000000031,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-29369.467757864757,,-28248.97251849876,,,,,-50217.999999999985,-48722.0
2023-07-25,441.86856000000006,-4.504943999999966,215118912.0,,,,10.124729746482982,,,,,,,,,,,0.0,0,,,,-4.700015999999948,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-29937.421600294263,,-28766.80348274332,,,,,-50728.0,-49232.00000000001
2023-07-26,441.813696,-4.559808000000032,214452832.8,,,,10.132794561081624,,,12.759352400153,2.626557839071376,,,,,,,0.0,0,,100.0,,-4.754880000000014,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-30503.048887044763,-30503.048887044763,-29281.027815994537,-29281.027815994537,,,,,-51267.999999999985,-49772.0
2023-07-27,441.752736,-4.620767999999998,213712744.8,,,,10.141755466191205,,,,,,,,,,,0.0,0,,,,-4.81583999999998,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-33830.94316382176,,-32276.430996483217,,,,,-51867.999999999985,-50372.0
2023-07-28,441.691776,-4.681728000000021,212972656.8,,,,10.150716371300794,,,12.443278481666,2.292562110365207,,,,,,,0.0,0,,100.0,,-4.876800000000003,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-37074.45633935639,-37074.45633935639,-35146.3410082606,-35146.3410082606,,,,,-52467.999999999985,-50972.0
2023-07-29,441.633864,-4.7396400000000085,212260938.84,,,,10.159229231154896,,,,,,,,,,,0.0,0,,,,-4.93471199999999,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-35771.767934924865,,-33999.58628541742,,,,,-53044.99999999999,-51549.00000000001
2023-07-30,441.575952,-4.797552000000053,211534419.12,,,,10.167742091009012,,,,,,,,,,,0.0,0,,,,-4.992624000000035,CDEC,INV,7740025023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-34455.13520226746,,-32832.52952338414,,,,,-53633.99999999999,-52138.00000000001
