date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-09-13,2.6832560000000005,0.0022225000000006,,,,,,,,,,,,,,,0.0,0,,,,0.0662305000000005,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-09-14,2.6739215,-0.0071119999999997,,,,,,,5.596536302089,,,,,,,,0.0,0,,100.0,,0.056896,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,11.472968116599986,11.472968116599986,21.487428490813727,21.487428490813727,,,,,,
2023-09-15,2.6625867500000004,-0.0184467499999994,0.0690000000000177,0.0874467500000171,0.0874467500000171,,5.919783,,,,1.0,0.108,0.008,0.0,0.0,1.0,0.0,0,,,178.877,0.0455612500000004,7250113652,442746083212201,NWIS,0.023178,5.757579,,PGC0,3.0,0.0274,-2.2807,-35.990119,-999.0,-0.004766,VAN ETTEN LAKE,0.005,-0.00151,-0.001592,44.47412,-83.363117,5.523929,,,410.0,0.00017,-0.049056,2023-09-15 13:58:29+00:00,748101546.308,-0.091482,0.0234387500000172,0.005,0.104325,1,0,879.4147227162202,879.4147227162202,990.062346975992,990.062346975992,747.0979069016403,747.0979069016403,344.355429221916,344.355429221916,,13.365579792691278,,25.721448132950172,738.924250899986,738.924250899986,826.2516623699439,826.2516623699439,,
2023-09-16,2.649093,-0.0319404999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0320675000000001,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,807.2626321929647,,917.3370363148696,,687.0475706405778,,285.01474708704427,,15.271537726306631,,29.931958599298017,,678.983542435375,,766.310953905333,,
2023-09-17,2.6352817500000003,-0.0457517499999995,,,,,,,,,,,,,,,0.0,0,,,,0.0182562500000003,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,735.2627683474866,,844.7648653782089,,626.8993216690351,,225.22797629157412,,17.19083986091755,,34.11896259359219,,619.0428339707678,,706.3702454407266,,
2023-09-18,2.6517600000000003,-0.0292734999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0347345000000003,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,663.4127089422991,,772.3426278700626,,566.6532188297115,,165.0442493436576,,19.12348412542633,,38.282463230818394,,559.1021255061578,,646.4295369761157,,
2023-09-19,2.67858875,-0.0024447499999999,,,,,,,5.553700188211,,,,,,,,0.0,0,,100.0,,0.0615632499999998,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,591.7100317399072,,700.0671174944891,,506.3093209652934,,104.51269875144315,21.06946843417245,21.06946843417245,42.42246403041736,42.42246403041736,,499.1614170415487,,586.4888285115076,,
2023-09-20,2.6849387500000006,0.0039052500000007,,,,,,,,,,,,,,,0.0,0,,,,0.0679132500000005,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,520.1523145028259,,627.9351279555522,,445.8676869184701,,43.68245702308832,,42.586132731064936,,84.99194081091537,,439.22070857694143,,526.5481200468985,,
2023-09-21,2.6861452500000005,0.0051117500000006,,,,,,,,,,,,,,,0.0,0,,,,0.0691197500000004,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,448.73713499355654,,555.9434529573045,,385.3283755319335,,-17.397343333262143,,65.60822350513627,,124.91246179865992,,379.28000011233144,,466.6074115822894,,
2023-09-22,2.6882090000000005,0.0071755000000006,,,,,,,,,,,,,,,0.0,0,,,,0.0711835000000005,7250113652,442746083212201,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,377.4620709746168,,484.0888862038064,,324.6914456483737,,-78.67756980945705,,90.13292723927316,,162.1953726245656,,319.33929164772235,,406.6667031176812,,
