date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,2074713360.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,2073479880.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,2069779440.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,2062378560.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,2058678120.0,,,,,,,,93.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,2053744200.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,2050043760.0,,,,,,,,74.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,2045109840.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,2040175920.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,2037708960.0,,0.0,0.289,0.002,0.0,0.0,1.0,100.0,39.055,7510138853,8066190,NWIS,0.046482,128.673327,135.667051,,PGC0,1.0,0.051551,-2.311955,-28.304032,-999.0,-0.00357,LAKE LIVINGSTON,0.0,0.007915,0.006856,30.746805,-95.132688,287.99936,,,259.0,-0.001671,-0.105645,2023-07-30 11:21:49+00:00,744031346.048,-0.252959,0.001,-1.08336,0
2023-07-31,2032775040.0,,0.0,0.206,0.001,0.0,0.0,0.0,,39.056,7510138853,8066190,NWIS,0.069543,248.134177,289.363067,,PGC0,1.0,0.142482,-2.301669,-28.248689,-999.0,-0.006977,LAKE LIVINGSTON,0.002,-0.006137,-0.006714,30.746805,-95.132688,287.99936,,,300.0,-0.001546,-0.034266,2023-07-31 22:13:12+00:00,744156826.302,-0.259261,0.001,-0.712728,0
2023-08-01,2026607640.0,,,,,,,,75.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,2021673720.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,2015506320.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,2010572400.0,,,,,,,,95.0,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,2005638480.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,1999471080.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,1994537160.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,1988369760.0,,,,,,,,,,7510138853,8066190,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
