date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,413462496.0,,,,,,,,9.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,413215800.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,413092452.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,412599060.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,412599060.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,412352364.0,,,,,,,,27.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,412105668.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,412105668.0,,,,,,,,100.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,412229016.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,411735624.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,411612276.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,411488928.0,,0.0,0.119,0.001,0.0,0.0,0.0,,347.393,7420165313,6857050,NWIS,0.041418,56.383083,60.229904,,PGC0,1.0,0.063869,-2.21952,-29.518341,-999.0,-0.002837,MILFORD LAKE,0.012,0.003153,0.002876,39.152908,-96.944493,58.9797,,,315.0,-0.001585,-0.172634,2023-08-01 11:25:23+00:00,744204360.779,-0.269619,0.001,0.565456,1
2023-08-02,411488928.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,411735624.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,412722408.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,412722408.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,412845756.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,412229016.0,,,,,,,,90.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,411858972.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,412229016.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,411982320.0,,1.0,0.521,0.012,1.0,0.0,1.0,,339.914,7420165313,6857050,NWIS,0.039449,58.11364,58.475694,,PGC0,1.0,0.006192,-2.204934,-29.521054,-999.0,-0.006453,MILFORD LAKE,0.003,-0.006726,-0.006996,39.152908,-96.944493,58.9797,,,578.0,-0.000974,-0.030402,2023-08-10 20:32:58+00:00,745014778.293,-0.195146,0.001,0.100254,1
2023-08-11,411858972.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,411858972.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,412599060.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,412722408.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,411982320.0,,,,,,,,26.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,411242232.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,411365580.0,,,,,,,,97.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,410748840.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,410502144.0,,,,,,,,,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,410502144.0,,,,,,,,25.0,,7420165313,6857050,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
