date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,130.27761600000002,-1.9050000000000007,1630364524.8,,,,71.48643501567108,,,,,,,,,,,0.0,0,,,,-1.7647919999999715,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-112259.99999999996,-112259.99999999996
2023-07-22,130.25628,-1.9263360000000205,1628835009.6,,,,71.46030814673567,,,,,,,,,,,0.0,0,,,,-1.7861279999999908,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-113500.0,-113500.0
2023-07-23,130.222752,-1.9598640000000105,1626429723.6,,,,71.41925163840868,,,,,,,,,,,0.0,0,,,,-1.8196559999999808,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-115450.0,-115450.0
2023-07-24,130.204464,-1.9781520000000228,1625122234.8,,,,71.3968571793212,,,,,,,,,,,0.0,0,,,,-1.8379439999999927,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-116509.99999999996,-116509.99999999996
2023-07-25,130.173984,-2.008632000000034,1622938975.2,,,,71.3595330808421,,,,,,,,,,,0.0,0,,,,-1.8684240000000043,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-118279.99999999988,-118279.99999999988
2023-07-26,130.155696,-2.0269200000000183,1621631486.4,,,,71.33713862175468,,,,,,,,,,,0.0,0,,,,-1.8867119999999888,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-119339.99999999984,-119339.99999999984
2023-07-27,130.128264,-2.054352000000023,1619657918.4,,,,71.30354693312347,,,,,,,,,,,0.0,0,,,,-1.9141439999999927,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-120939.99999999984,-120939.99999999984
2023-07-28,130.106928,-2.0756880000000137,1618140738.0,,,,71.27742006418812,,,68.8183304069261,-2.4590896572620267,,,,,,,0.0,0,,100.0,,-1.935479999999984,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-121684.69616285436,-121684.69616285436,-121610.76940948264,-121610.76940948264,,,,,-122169.99999999993,-122169.99999999993
2023-07-29,130.076448,-2.106168000000025,1615957478.4,,,,71.240095965709,,,,,,,,,,,0.0,0,,,,-1.965959999999996,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-122753.5220696805,,-122679.58569583645,,,,,-123939.99999999984,-123939.99999999984
2023-07-30,130.04901600000002,-2.1336000000000013,1613996245.2,,,,71.20650427707785,,,,,,,,,,,0.0,0,,,,-1.993391999999972,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-123810.35149248665,,-123736.4273781137,,,,,-125529.99999999988,-125529.99999999988
2023-07-31,130.02768,-2.1549360000000206,1612466730.0,,,,71.18037740814245,,,,,,,,,,,0.0,0,,,,-2.014727999999991,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-124855.19237488812,,-124781.30238639936,,,,,-126769.99999999993,-126769.99999999993
2023-08-01,130.003296,-2.1793200000000184,1610727523.2,,,,71.15051812935918,,,,,,,,,,,0.0,0,,,,-2.0391119999999887,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-125888.05258155396,,-125814.21857205348,,,,,-128179.99999999988,-128179.99999999988
2023-08-02,129.978912,-2.203704000000016,1608988316.4,,,,71.1206588505759,,,68.69248743033481,-2.4281714202410853,,,,,,,0.0,0,,100.0,,-2.0634959999999865,7740024723,272,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-126908.9398979064,-126908.9398979064,-126835.1837074069,-126835.1837074069,,,,,-129589.99999999984,-129589.99999999984
