date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,967.185264,-0.5151120000000446,1467878.2044,,,,2.515903676123261,,,,,,,,,,,0.0,0,,,,-0.5090160000000878,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-1141.22,-1133.4400000000005
2023-07-22,967.2828,-0.4175760000000537,1708961.8704,,,,2.615810678114176,,,2.073489044912,-0.5423216332021763,,,,,,,0.0,0,,80.0,,-0.4114800000000969,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-945.77,-937.9900000000004
2023-07-23,967.349856,-0.3505199999999604,1883301.9336,,,,2.684496741983056,,,,,,,,,,,0.0,0,,,,-0.3444240000000036,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-804.43,-796.6500000000001
2023-07-24,967.40472,-0.2956560000000081,2031134.5116,,,,2.7406944306030274,,,2.14916428717,-0.5915301434330273,,,,,,,0.0,0,,100.0,,-0.2895600000000513,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-284.0555321258091,-284.0555321258091,-250.33790323926428,-250.33790323926428,,,,,-684.5799999999999,-676.8000000000002
2023-07-25,967.40472,-0.2956560000000081,2031134.5116,,,,2.7406944306030274,,,,,,,,,,,0.0,0,,,,-0.2895600000000513,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-195.88601447495697,,-160.7023985658236,,,,,-684.5799999999999,-676.8000000000002
2023-07-26,967.377288,-0.3230879999999843,1956632.3196,,,,2.712595586292982,,,,,,,,,,,0.0,0,,,,-0.3169920000000275,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-102.4486291189594,,-65.81522462086923,,,,,-744.9799999999999,-737.2000000000002
2023-07-27,967.340712,-0.3596639999999524,1859113.3908,,,,2.6751304605464936,,,2.231906429178,-0.4432240313684938,,,,,,,0.0,0,,100.0,,-0.3535679999999956,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-3.740269853836935,-3.740269853836935,34.276516084164086,34.276516084164086,,,,,-824.0400000000001,-816.2600000000002
2023-07-28,967.337664,-0.3627119999999877,1851083.436,,,,2.672008366734266,,,,,,,,,,,0.0,0,,,,-0.3566160000000309,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-224.69623808657937,,-189.98243608829216,,,,,-830.55,-822.7700000000002
2023-07-29,967.377288,-0.3230879999999843,1956632.3196,,,,2.712595586292982,,,2.103917489166,-0.6086780971269823,,,,,,,0.0,0,,100.0,,-0.3169920000000275,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-417.33107410350544,-417.33107410350544,-385.95545319417056,-385.95545319417056,,,,,-744.9799999999999,-737.2000000000002
2023-07-30,967.41996,-0.2804160000000593,2073035.8272,,,,2.756304899664044,,,,,,,,,,,0.0,0,,,,-0.2743200000001025,7520007003,267,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-374.0660683864827,,-341.91746824405107,,,,,-650.61,-642.8300000000003
