date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3.00516925,0.0100964999999995,26951666.4875,,,,7.56644195422812,,,,,,,,,,,0.0,0,,,,-0.0143510000000004,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-110.10416666666484,-110.10416666666484
2023-07-22,3.00101,0.0059372499999996,26928795.7125,,,,7.563843346177955,,,,,,,,,,,0.0,0,,,,-0.0185102500000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-128.64583333333334,-128.64583333333334
2023-07-23,2.9926280000000003,-0.0024447499999999,26861082.8,,,,7.558606456672277,,,,,,,,,,,0.0,0,,,,-0.0268922499999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-183.54166666666484,-183.54166666666484
2023-07-24,2.993263,-0.0018097500000004,26864423.475,,,,7.559003190725738,,,,,,,,,,,0.0,0,,,,-0.0262572500000004,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-180.83333333333093,-180.83333333333093
2023-07-25,3.0191710000000005,0.0240982500000002,27063579.1,,,,7.575189940106922,,,,,,,,,,,0.0,0,,,,-0.0003492499999997,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-19.374999999997584,-19.374999999997584
2023-07-26,3.0193932500000003,0.0243204999999999,27065120.95,,,,7.575328797025634,,,,,,,,,,,0.0,0,,,,-0.0001269999999999,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-18.124999999999396,-18.124999999999396
2023-07-27,3.0179645000000006,0.0228917500000003,27053814.05,,,,7.574436145405348,,,,,,,,,,,0.0,0,,,,-0.0015557499999996,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-27.291666666664852,-27.291666666664852
2023-07-28,3.013583000000001,0.0185102500000007,27018479.9875,,,,7.571698680436471,,,,,,,,,,,0.0,0,,,,-0.0059372499999992,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-55.93749999999819,-55.93749999999819
2023-07-29,3.01704375,0.0219709999999997,27046490.262500003,,,,7.57386088102783,,,,,,,,,,,0.0,0,,,,-0.0024765000000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-33.22916666666304,-33.22916666666304
2023-07-30,3.01431325,0.0192404999999995,27024261.925,,,,7.5721549245979505,,,,,,,,,,,0.0,0,,,,-0.0052070000000004,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-51.24999999999819,-51.24999999999819
2023-07-31,3.0071695,0.0120967499999995,26967213.475,,,,7.56769166649652,,,5.819800520319,-1.74789114617752,,,,,,,0.0,0,,94.0,,-0.0123507500000004,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-97.49999999999758,-97.49999999999758
2023-08-01,3.0005655,0.0054927499999997,26925326.55,,,,7.563565632340532,,,,,,,,,,,0.0,0,,,,-0.0189547500000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-131.45833333333152,-131.45833333333152
2023-08-02,2.99386625,-0.0012065000000003,26871104.825000003,,,,7.559380088076525,,,,,,,,,,,0.0,0,,,,-0.0256540000000002,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-175.41666666666305,-175.41666666666305
2023-08-03,2.9877067500000005,-0.0073659999999997,26821251.675,,,,7.55553176775796,,,,,,,,,,,0.0,0,,,,-0.0318134999999997,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-215.83333333333152,-215.83333333333152
2023-08-04,2.97646725,-0.0186055000000004,26740047.575000003,,,,7.548509575011709,,,,,,,,,,,0.0,0,,,,-0.0430530000000004,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-281.66666666666305,-281.66666666666305
2023-08-05,2.9647832500000004,-0.0302894999999998,26648821.45,,,,7.5412096684280385,,,,,,,,,,,0.0,0,,,,-0.0547369999999998,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-355.6249999999994,-355.6249999999994
2023-08-06,2.9548455,-0.0402272500000004,26578667.275,,,,7.535000780491384,,,,,,,,,,,0.0,0,,,,-0.0646747500000004,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-412.5,-412.5
2023-08-07,2.9588142500000005,-0.0362584999999997,26603079.9,,,,7.537480368325511,,,,,,,,,,,0.0,0,,,,-0.0607059999999997,7421033583,3351700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,-392.7083333333333,-392.7083333333333
