date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,159.154368,0.7802879999999845,60422017.8,,,,2.70555981690133,,,,,,,,,,,0.0,0,,,,0.8031479999999931,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2749.499999999998,2749.499999999998
2023-07-24,159.15132,0.7772399999999777,60410916.48,,,,2.7054499617309933,,,,,,,,,,,0.0,0,,,,0.8000999999999863,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,2740.499999999998,2740.499999999998
2023-07-25,159.145224,0.7711439999999925,60388713.84,,,,2.705230251390319,,,3.342920274362,0.6376900229716811,,,,,,,0.0,0,,100.0,,0.794004000000001,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-234.6038112220831,-234.6038112220831,-229.15732086101525,-229.15732086101525,,,,,2722.5000000000036,2722.5000000000036
2023-07-26,159.139128,0.7650479999999789,60366511.2,,,,2.7050105410496443,,,,,,,,,,,0.0,0,,,,0.7879079999999874,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-266.11166138632325,,-260.00962698588864,,,,,2704.500000000003,2704.500000000003
2023-07-27,159.133032,0.7589519999999652,60343075.08,,,,2.704790830708969,,,,,,,,,,,0.0,0,,,,0.7818119999999738,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-298.22324574684717,,-291.46841053381195,,,,,2685.499999999999,2685.499999999999
2023-07-28,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-330.9376196439771,,-323.53280676895974,,,,,,
2023-07-29,,,,,,,,,,,,,,,,,,0.0,0,,,,,CDEC,LOP,7740012963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-364.2537983136972,,-356.20191216781586,,,,,,
2023-07-30,,,,0.2429999999999901,,,,3.890244,,3.327898019943,,1.0,0.139,0.005,2.0,0.0,0.0,0.0,0,,100.0,157.862,,CDEC,LOP,7740012963,0.013106,3.889424,,PGC0,1.0,0.000211,-2.263762,-34.545876,-999.0,-0.007417,LOPEZ LAKE,0.294,-0.034056,-0.034813,35.197016,-120.474796,2.610383,,,274.0,0.000515,-0.072015,2023-07-30 23:54:13+00:00,744076490.622,-0.133048,,0.004,,0,1,,,,,,,,,-398.1707556340575,-398.1707556340575,-389.4747831473365,-389.4747831473365,,,,,,
