date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2.596896,0.0060959999999998,,,,,,,3.457293345748,,,,,,,,0.0,0,,43.0,,-0.0060959999999998,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,2.5908,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999997,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,2.602992,0.0121919999999997,,,,,,,,,,,,,,,0.0,0,,,,0.0,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,2.599944,0.0091439999999995,,,,,,,,,,,,,,,0.0,0,,,,-0.0030480000000001,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,2.596896,0.0060959999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0060959999999998,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,2.62128,0.0304799999999998,,,,,,,,,,,,,,,0.0,0,,,,0.018288,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,2.618232,0.0274319999999996,1.4019999999999786,1.374567999999979,1.374567999999979,,2.011211,,,,1.0,1.666,0.252,0.0,0.0,1.0,0.0,0,,,274.501,0.0152399999999999,7250030423,4177700,NWIS,0.001434,0.153532,,PGC0,1.0,0.923662,-2.236776,-33.914019,-999.0,-0.003647,no_data,0.022,0.01091,0.010784,41.550197,-84.918546,2.9169,,,175.0,-0.002936,0.123392,2023-07-27 11:23:27+00:00,743772244.424,-0.163115,1.386759999999979,0.044,-1.492883,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,2.6334720000000003,0.042672,,,,,,,,,,,,,,,0.0,0,,,,0.0304800000000002,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,2.657856,0.067056,,,,,,,,,,,,,,,0.0,0,,,,0.0548640000000002,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,2.645664,0.0548639999999998,,,,,,,,,,,,,,,0.0,0,,,,0.042672,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,2.6365200000000004,0.0457200000000002,,,,,,,2.976025086955,,,,,,,,0.0,0,,100.0,,0.0335280000000004,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,161.9329236676915,161.9329236676915,161.93297170804567,161.93297170804567,,,,,,
2023-08-01,2.624328,0.033528,,,,,,,,,,,,,,,0.0,0,,,,0.0213360000000002,7250030423,4177700,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,160.0946770058739,,160.0947244101634,,,,,,
