date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,15134799.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,15085460.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,15060790.8,,,,,,,,46.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,15023786.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,14974447.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,14937442.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,14962112.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,14986782.0,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,14949777.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,14900438.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,14863434.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-01,14814094.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,14764755.6,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,14715416.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,14678412.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,14629072.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,14579733.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,14530394.4,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,14481055.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,14431716.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,14382376.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,14333037.6,,1.0,0.377,0.041,0.0,0.0,0.0,,298.266,7510029063,8179500,NWIS,0.007734,3.478105,17.27014,,PGC0,2.0,0.798606,-2.22311,-25.098817,-999.0,-0.003438,MEDINA LAKE,0.104,0.008305,0.007776,29.574233,-98.955435,16.038595,,,9.0,-0.000659,-0.08268,2023-08-11 09:44:49+00:00,745062326.402,-0.195227,0.004,0.011958,0
2023-08-12,14283698.4,,,,,,,,93.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,14234359.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,14197354.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,14160350.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,14111011.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,14061672.0,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,14012332.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,13962993.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,13925989.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,13876650.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,13864315.2,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,13888984.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,13876650.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,13839645.6,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,13790306.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,13753302.0,,,,,,,,100.0,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,13753302.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,13827310.8,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,13790306.4,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,13753302.0,,,,,,,,,,7510029063,8179500,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
