date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-12-12,0.725424,-1.1673840000000002,-1.1140000000000008,0.0533839999999994,0.0533839999999994,,5.26251,,,,0.0,0.204,0.034,0.0,0.0,0.0,0.0,0,,,27.581,-1.1628120000000002,7430004423,8014881,NWIS,0.0159,1.884847,,PGC0,7.0,0.641835,-2.341663,-28.028716,-999.0,-0.004401,BUNDICKS LAKE,0.034,-0.007901,-0.009114,30.743655,-93.104385,5.0346,,,537.0,0.005711,-0.149707,2023-12-12 14:14:36+00:00,755705713.783,-0.052497,0.0488119999999994,0.005,0.370184,0,0,-5007.699532173999,-5007.699532173999,-5007.699532173999,-5007.699532173999,-3961.3348144943607,-3961.3348144943607,-3961.3348144943607,-3961.3348144943607,,-3733.608537553424,,-3733.608537553424,-4371.417939488283,-4371.417939488283,-4371.417939488283,-4371.417939488283,,
2023-12-13,0.7528560000000001,-1.139952,,,,,,,,,,,,,,,0.0,0,,,,-1.13538,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4927.173070435969,,-4927.173070435969,,-3904.0654204539,,-3904.0654204539,,-3676.339143512964,,-3676.339143512964,,-4294.644559643106,,-4294.644559643106,,
2023-12-14,0.7772399999999999,-1.115568,,,,,,,3.664403344584,,,,,,,,0.0,0,,100.0,,-1.110996,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4846.416363147021,,-4846.416363147021,,-3846.293738143878,,-3846.293738143878,-3733.608537553424,-3733.608537553424,-3733.608537553424,-3733.608537553424,,-4217.8711797979295,,-4217.8711797979295,,
2023-12-15,0.7924800000000001,-1.100328,,,,,,,,,,,,,,,0.0,0,,,,-1.095756,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4765.42749354562,,-4765.42749354562,,-3788.023178166646,,-3788.023178166646,,-3733.608537553424,,-3733.608537553424,,-4141.097799952753,,-4141.097799952753,,
2023-12-16,0.8229600000000001,-1.069848,,,,,,,,,,,,,,,0.0,0,,,,-1.065276,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4684.204544870227,,-4684.204544870227,,-3729.257151124558,,-3729.257151124558,,-3616.5044069740816,,-3616.5044069740816,,-4064.3244201075768,,-4064.3244201075768,,
2023-12-17,0.8382000000000001,-1.054608,,,,,,,,,,,,,,,0.0,0,,,,-1.050036,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4602.745600359308,,-4602.745600359308,,-3669.999067619965,,-3669.999067619965,,-3482.697659912092,,-3482.697659912092,,-3987.5510402624,,-3987.5510402624,,
2023-12-18,0.856488,-1.03632,,,,,,,,,,,,,,,0.0,0,,,,-1.031748,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4521.048743251325,,-4521.048743251325,,-3610.2523382552185,,-3610.2523382552185,,-3348.149787027026,,-3348.149787027026,,-3910.777660417223,,-3910.777660417223,,
2023-12-19,0.8747760000000001,-1.0180319999999998,,,,,,,,,,,,,,,0.0,0,,,,-1.0134599999999998,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4439.112056784742,,-4439.112056784742,,-3550.020373632673,,-3550.020373632673,,-3212.999124091808,,-3212.999124091808,,-3834.004280572047,,-3834.004280572047,,
2023-12-20,0.896112,-0.996696,,,,,,,,,,,,,,,0.0,0,,,,-0.992124,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4356.933624198022,,-4356.933624198022,,-3489.306584354679,,-3489.306584354679,,-3077.379595690445,,-3077.379595690445,,-3757.23090072687,,-3757.23090072687,,
2023-12-21,0.9144,-0.978408,,,,,,,,,,,,,,,0.0,0,,,,-0.973836,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4274.511528729629,,-4274.511528729629,,-3428.11438102359,,-3428.11438102359,,-2941.4208186990368,,-2941.4208186990368,,-3680.4575208816937,,-3680.4575208816937,,
2023-12-22,0.932688,-0.96012,,,,,,,,,,,,,,,0.0,0,,,,-0.955548,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4191.843853618027,,-4191.843853618027,,-3366.4471742417572,,-3366.4471742417572,,-2805.2482043624705,,-2805.2482043624705,,-3603.684141036517,,-3603.684141036517,,
2023-12-23,0.947928,-0.94488,,,,,,,,,,,,,,,0.0,0,,,,-0.940308,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4108.9286821016785,,-4108.9286821016785,,-3304.3083746115335,,-3304.3083746115335,,-2668.9830589667354,,-2668.9830589667354,,-3526.91076119134,,-3526.91076119134,,
2023-12-24,0.978408,-0.9144,,,,,,,,,,,,,,,0.0,0,,,,-0.909828,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-4025.764097419048,,-4025.764097419048,,-3241.7013927352714,,-3241.7013927352714,,-2532.742683106969,,-2532.742683106969,,-3450.1373813461632,,-3450.1373813461632,,
2023-12-25,1.011936,-0.8808720000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.8763000000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3942.348182808598,,-3942.348182808598,,-3178.629639215323,,-3178.629639215323,,-2396.6404695511183,,-2396.6404695511183,,-3373.364001500987,,-3373.364001500987,,
2023-12-26,1.042416,-0.850392,,,,,,,,,,,,,,,0.0,0,,,,-0.84582,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3858.6790215087926,,-3858.6790215087926,,-3115.096524654041,,-3115.096524654041,,-2260.785999699289,,-2260.785999699289,,-3296.5906216558105,,-3296.5906216558105,,
2023-12-27,1.075944,-0.816864,,,,,,,,,,,,,,,0.0,0,,,,-0.812292,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3774.7546967580943,,-3774.7546967580943,,-3051.105459653776,,-3051.105459653776,,-2125.2851386387865,,-2125.2851386387865,,-3219.817241810634,,-3219.817241810634,,
2023-12-28,1.11252,-0.7802880000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.7757160000000001,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3690.573291794969,,-3690.573291794969,,-2986.6598548168818,,-2986.6598548168818,,-1990.2401287947805,,-1990.2401287947805,,-3143.043861965457,,-3143.043861965457,,
2023-12-29,1.12776,-0.765048,,,,,,,4.415226836798,,,,,,,,0.0,0,,100.0,,-0.7604759999999999,7430004423,8014881,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-3606.1328898578777,,-3606.1328898578777,,-2921.7631207457107,,-2921.7631207457107,-1855.7496821766688,-1855.7496821766688,-1855.7496821766688,-1855.7496821766688,,-3066.27048212028,,-3066.27048212028,,
