date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,807.631608,-0.8046719999999823,22296384.48,,,,1.4307154521861374,,,1.322442812393,-0.1082726397931375,,,,,,,0.0,0,,100.0,,-0.3078479999999217,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1075.3831329497252,-1075.3831329497252,-948.3888462511412,-948.3888462511412,,,,,-1739.999999999999,-456.50000000000085
2023-07-22,807.3207120000001,-1.1155679999999393,21853565.16,,,,1.408613866179511,,,,,,,,,,,0.0,0,,,,-0.6187439999998787,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1000.0930494102216,,-860.9242256671023,,,,,-2098.9999999999995,-815.500000000001
2023-07-23,807.058584,-1.3776960000000145,21484754.64,,,,1.3899791956248952,,,,,,,,,,,0.0,0,,,,-0.8808719999999539,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-918.4528347572268,,-767.8397751477196,,,,,-2397.999999999999,-1114.500000000001
2023-07-24,806.964096,-1.4721839999999702,21352772.28,,,,1.3832620469366088,,,,,,,,,,,0.0,0,,,,-0.9753599999999096,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-830.3848617506474,,-669.0539260658215,,,,,-2504.999999999998,-1221.5000000000002
2023-07-25,806.9732400000001,-1.4630399999998644,21365107.08,,,,1.383912093583867,,,,,,,,,,,0.0,0,,,,-0.966215999999804,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-735.8065374585617,,-564.4816110294796,,,,,-2495.000000000002,-1211.5000000000027
2023-07-26,806.9915280000001,-1.4447519999998804,21391010.16,,,,1.3852121868783756,,,1.378548851151,-0.0066633357273755,,,,,,,0.0,0,,100.0,,-0.9479279999998198,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-634.6304671793328,-634.6304671793328,-454.0344273190904,-454.0344273190904,,,,,-2473.9999999999995,-1190.5000000000011
2023-07-27,807.0159120000001,-1.4203679999999397,21424314.12,,,,1.3869456446043773,,,,,,,,,,,0.0,0,,,,-0.9235439999998788,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-907.3422056616891,,-755.2913526899633,,,,,-2446.999999999999,-1163.5000000000005
2023-07-28,806.970192,-1.4660880000000134,21361406.64,,,,1.3836954113681093,,,1.3141461891359998,-0.0695492222321094,,,,,,,0.0,0,,100.0,,-0.9692639999999528,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1127.009874277279,-1127.009874277279,-1009.4897895667796,-1009.4897895667796,,,,,-2497.999999999999,-1214.500000000001
2023-07-29,806.7111120000001,-1.7251679999999396,21003697.44,,,,1.3652774230292513,,,,,,,,,,,0.0,0,,,,-1.228343999999879,CDEC,MCO,7740042753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-1233.8623510570224,,-1139.9235931300968,,,,,-2787.999999999998,-1504.5
2023-07-30,806.497752,-1.93852800000002,20712596.16,-2.3369999999999607,-0.3984719999999413,0.3984719999999413,1.3501096679266542,1.647604,0.2974943320733458,,,1.0,0.126,0.012,2.0,0.0,0.0,0.0,0,,,806.263,-1.4417039999999588,CDEC,MCO,7740042753,0.011549,1.588024,,PGC0,1.0,0.036161,-2.100985,-24.09747,-999.0,-0.006376,LAKE MCCLOUD,0.418,-0.023441,-0.023722,41.147425,-122.079451,1.3392,,,274.0,0.000697,-0.035484,2023-07-30 23:52:28+00:00,744076385.049,-0.064676,-0.8952960000000019,0.005,,0,1,,,,,,,,,,-1322.6451367615714,,-1254.5170211142722,,,,,-3023.9999999999995,-1740.5000000000011
