date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,25.075896,0.1584959999999995,,,,,,,,,,,,,,,0.0,0,,,,0.2072639999999985,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,25.08504,0.1676399999999986,,,,,,,,,,,,,,,0.0,0,,,,0.2164079999999977,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,25.091136,0.1737359999999981,,,,,,,5.688184285466001,,,,,,,,0.0,0,,67.0,,0.2225039999999971,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,25.094184,0.1767839999999978,,,,,,,,,,,,,,,0.0,0,,,,0.2255519999999968,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,25.097232,0.1798320000000011,,,,,,,,,,,,,,,0.0,0,,,,0.2286000000000001,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,25.094184,0.1767839999999978,,,,,,,,,,,,,,,0.0,0,,,,0.2255519999999968,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,25.088088000000003,0.1706880000000019,,,,,,,,,,,,,,,0.0,0,,,,0.2194560000000009,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,25.081992000000003,0.1645920000000025,,,,,,,3.443488605072,,,,,,,,0.0,0,,100.0,,0.2133600000000015,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2111.830109520033,2111.830109520033,782.2038482593489,782.2038482593489,,,,,,
2023-07-29,25.106376,0.1889760000000002,,,,,,,,,,,,,,,0.0,0,,,,0.2377439999999993,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2042.311340967206,,759.3101698856171,,,,,,
2023-07-30,25.185624,0.268224,,,,,,,,,,,,,,,0.0,0,,,,0.316991999999999,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1973.4887890980172,,736.4793481160068,,,,,,
2023-07-31,25.182576,0.2651760000000003,,,,,,,,,,,,,,,0.0,0,,,,0.3139439999999993,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1905.353485045529,,713.7111644930137,,,,,,
2023-08-01,25.13076,0.213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.262127999999997,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1837.896586401197,,691.0054013520348,,,,,,
2023-08-02,25.060656,0.1432560000000009,,,,,,,,,,,,,,,0.0,0,,,,0.1920239999999999,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1771.1093760446674,,668.3618418194401,,,,,,
2023-08-03,25.014936,0.097535999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1463039999999971,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1704.9832609786336,,645.7802698107207,,,,,,
2023-08-04,25.027128,0.1097280000000004,,,,,,,,,,,,,,,0.0,0,,,,0.1584959999999995,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1639.5097711692488,,623.2604700285847,,,,,,
2023-08-05,25.039320000000004,0.1219200000000029,0.1225000000000235,0.0005800000000206,0.0005800000000206,,3.197597,,,,0.0,0.173,0.021,0.0,0.0,1.0,0.0,0,,,237.805,0.1706880000000019,7421020203,3280800,NWIS,0.014997,2.895072,,PGC0,1.0,0.09461,-2.248641,-32.222979,-999.0,-0.00435,BUCKHORN LAKE,0.331,0.009272,0.009813,37.30245,-83.451916,2.463301,,,438.0,-0.002471,0.120132,2023-08-05 20:30:57+00:00,744582694.598,-0.236826,-0.0481879999999783,0.003,-0.123503,0,0,186.1492770971072,186.1492770971072,639.9199736391329,639.9199736391329,210.0750797323417,210.0750797323417,712.1464230399051,712.1464230399051,,1574.6805583917048,,600.8022279611068,154.7701036904018,154.7701036904018,530.2124197392804,530.2124197392804,,
2023-08-06,25.051512,0.1341119999999982,,,,,,,,,,,,,,,0.0,0,,,,0.1828799999999972,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,198.7842539536996,,652.6463817558833,,224.4001726775532,,726.5434053609915,,1510.4873950809051,,578.4053298797917,,165.23075585994775,,540.6730719088282,,
2023-08-07,25.057608,0.1402079999999976,,,,,,,,,,,,,,,0.0,0,,,,0.1889759999999967,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,211.42592337972744,,665.3767962909606,,238.7413373870804,,740.9541273423347,,1446.9221731883115,,556.0695628377707,,175.6914080294955,,551.133724078376,,
2023-08-08,25.063704,0.1463040000000006,,,,,,,,,,,,,,,0.0,0,,,,0.1950719999999997,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,224.07428844509377,,678.1112221465773,,253.0986227367939,,755.3786069719099,,1383.976903043118,,533.7947146678707,,186.1520601990433,,561.5943762479237,,
2023-08-09,25.063704,0.1463040000000006,,,,,,,,,,,,,,,0.0,0,,,,0.1950719999999997,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,236.72935221970693,,690.8496642249229,,267.4720776025588,,769.8168622376998,,1321.6437122194657,,511.5805739807729,,196.61271236859284,,572.0550284174715,,
2023-08-10,25.210008,0.2926079999999977,,,,,,,,,,,,,,,0.0,0,,,,0.3413759999999968,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,249.39111777347352,,703.5921274281955,,281.8617508602438,,784.2689111276686,,1259.9148444085113,,489.4269301631284,,207.0733645381388,,582.5156805870174,,
2023-08-11,25.124664000000003,0.2072640000000021,,,,,,,,,,,,,,,0.0,0,,,,0.2560320000000011,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,262.05958817630744,,716.3386166585951,,296.26769138572126,,798.7347716297882,,1198.7826582965026,,467.3335733756939,,217.53401670768835,,592.9763327565652,,
2023-08-12,25.05456,0.1371599999999979,,,,,,,,,,,,,,,0.0,0,,,,0.1859279999999969,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,274.7347664981098,,729.0891368183184,,310.6899480548509,,813.2144617320537,,1138.2396264473246,,445.3002945514818,,227.9946688772343,,603.4369849261129,,
2023-08-13,25.094184,0.1767839999999978,,,,,,,,,,,,,,,0.0,0,,,,0.2255519999999968,7421020203,3280800,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,287.4166558087909,,741.8436928095598,,325.1285697435069,,827.7079994224277,,1078.278334191049,,423.3268853938662,,238.45532104678023,,613.8976370956607,,
