date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-08-02,16.160496000000002,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999983,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-03,16.160496000000002,0.0,,,,,,,,,,,,,,,0.0,0,,,,-0.0182879999999983,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-04,16.163544,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999985,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-05,16.166592,0.0060959999999994,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999988,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-06,16.163544,0.0030479999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0152399999999985,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-07,16.157448,-0.0030480000000032,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000015,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-08,16.157448,-0.0030480000000032,,,,,,,,,,,,,,,0.0,0,,,,-0.0213360000000015,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-09,16.151352000000003,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999974,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-10,16.151352000000003,-0.0091439999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999974,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-11,16.148304,-0.0121920000000024,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000007,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-12,16.142208,-0.0182880000000018,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-13,16.145256,-0.0152400000000021,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000004,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-14,16.142208,-0.0182880000000018,,,,,,,,,,,,,,,0.0,0,,,,-0.0365760000000001,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-15,16.13916,-0.0213360000000015,,,,,,,,,,,,,,,0.0,0,,,,-0.0396239999999998,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-16,16.123920000000002,-0.0365760000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0548639999999984,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-17,16.126968,-0.0335280000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0518159999999987,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-18,16.120872000000002,-0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0579119999999981,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-08-19,16.111728,-0.0487680000000025,,,,,,,0.511897002617,,,,,,,,0.0,0,,100.0,,-0.0670560000000008,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,6.341956532603291,6.341956532603291,4.75047204507446,4.75047204507446,,,,,,
2023-08-20,16.111728,-0.0487680000000025,,,,,,,,,,,,,,,0.0,0,,,,-0.0670560000000008,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,2.3464008289085996,,1.7576300616267702,,,,,,
2023-08-21,16.117824000000002,-0.0426719999999996,,,,,,,,,,,,,,,0.0,0,,,,-0.0609599999999979,7420614582,6331885,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-1.557103021057273,,-1.1664279149791668,,,,,,
