date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,591.196176,6.98601599999995,1097177993.04,,,,18.364803098009823,,,,,,,,,,,0.0,0,,,,8.522207999999978,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,101110.99999999996,99196.99999999996
2023-07-22,590.918808,6.708647999999926,1092150328.56,,,,18.31214695944829,,,,,,,,,,,0.0,0,,,,8.244839999999954,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,97034.99999999996,95120.99999999994
2023-07-23,590.6780160000001,6.467855999999983,1087718434.92,,,,18.26643448751028,,,,,,,,,,,0.0,0,,,,8.004048000000012,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,93442.00000000007,91528.00000000004
2023-07-24,590.33664,6.126479999999901,1081458523.92,,,,18.201626932357623,,,,,,,,,,,0.0,0,,,,7.6626719999999295,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,88367.00000000007,86453.00000000004
2023-07-25,589.964784,5.754623999999922,1074687952.2,,,,18.13103298835206,,,,,,,,,,,0.0,0,,,,7.29081599999995,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,82878.00000000004,80964.00000000003
2023-07-26,589.611216,5.401055999999926,1068341697.6,,,,18.063910877658248,,,,,,,,,,,0.0,0,,,,6.937247999999954,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,77733.00000000003,75819.0
2023-07-27,589.260696,5.0505359999999655,1061974473.84,,,,17.99736740584974,,,,,,,,,,,0.0,0,,,,6.586727999999994,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,72571.00000000003,70657.00000000001
2023-07-28,588.910176,4.700015999999891,1055705928.48,,,,17.9308239340412,,,17.53670999709,-0.3941139369512001,,,,,,,0.0,0,,100.0,,6.23620799999992,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,20090.00960625015,20090.00960625015,67787.66348987978,67787.66348987978,,,,,67489.00000000003,65575.0
2023-07-29,588.645,4.434839999999895,1050953330.04,,,,17.88048235102084,,,,,,,,,,,0.0,0,,,,5.971031999999923,CDEC,BUL,7740042743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,13153.320341326762,,61282.85581237075,,,,,63635.99999999998,61721.99999999995
2023-07-30,588.373728,4.163567999999941,1046073683.16,5.079000000000102,0.9154320000001608,0.9154320000001608,17.828983490229906,45.443483,27.61449950977009,,,1.0,12.959,0.392,2.0,0.0,1.0,0.0,0,,,589.349,5.699759999999969,CDEC,BUL,7740042743,0.378167,42.403339,,PGC0,1.0,0.066899,-2.160874,-25.406709,-999.0,-0.00662,BULLARDS BAR;BULLARDS BAR RESERVOIR,0.009,-0.025252,-0.025679,39.438657,-121.131707,14.1021,,,274.0,0.000603,-0.048437,2023-07-30 23:52:59+00:00,744076416.709,-0.05638,-0.6207599999998674,0.003,,0,1,,,,,,,,,,6322.7468044755515,,54867.7395845681,,,,,59679.99999999998,57765.99999999995
