date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,12.4082175,0.04010025,,,,,,,,,,,,,,,0.0,0,,,,0.0027622499999999,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,12.4113925,0.0432752500000006,,,,,,,,,,,,,,,0.0,0,,,,0.0059372500000005,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,12.37757875,0.0094615000000004,,,,,,,,,,,,,,,0.0,0,,,,-0.0278764999999996,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,12.3631325,-0.0049847499999984,,,,,,,,,,,,,,,0.0,0,,,,-0.0423227499999985,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,12.35998925,-0.0081279999999992,,,,,,,,,,,,,,,0.0,0,,,,-0.0454659999999993,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,12.35871925,-0.0093979999999991,,,,,,,,,,,,,,,0.0,0,,,,-0.0467359999999992,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,12.35255975,-0.0155574999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0528954999999999,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,12.35630625,-0.0118109999999997,,,,,,,,,,,,,,,0.0,0,,,,-0.0491489999999998,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,12.6156085,0.2474912500000012,,,,,,,,,,,,,,,0.0,0,,,,0.2101532500000011,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,12.52991525,0.161798000000001,,,,,,,,,,,,,,,0.0,0,,,,0.1244600000000009,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,12.42044125,0.0523240000000004,,,,,,,,,,,,,,,0.0,0,,,,0.0149860000000003,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-01,12.390374,0.0222567500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0150812499999997,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-02,12.37580075,0.0076835000000006,,,,,,,,,,,,,,,0.0,0,,,,-0.0296544999999994,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-03,12.36805375,-6.349999999955003e-05,,,,,,,,,,,,,,,0.0,0,,,,-0.0374014999999996,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-04,12.3617355,-0.0063817499999991,,,,,,,,,,,,,,,0.0,0,,,,-0.0437197499999992,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-05,12.3588145,-0.0093027499999998,4.54000000000001,4.54930275000001,4.54930275000001,,0.075015,,,,1.0,1.478,0.718,0.0,0.0,0.0,0.0,0,,,260.026,-0.0466407499999999,7421086652,3111950,NWIS,0.000583,0.013006,,PGC0,1.0,0.826618,-2.247453,-34.391157,-999.0,-0.001869,no_data,2.536,0.005207,0.005863,39.947703,-80.524984,0.099,,,425.0,-0.002816,0.043855,2023-08-05 09:44:49+00:00,744543926.364,-0.13389,4.58664075000001,0.143,0.348087,0,1,,,,,,,,,,,,,,,,,,
2023-08-06,12.351734250000003,-0.0163829999999958,,,,,,,,,,,,,,,0.0,0,,,,-0.0537209999999959,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-07,12.349226,-0.0188912499999993,,,,,,,,,,,,,,,0.0,0,,,,-0.0562292499999994,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-08,12.3511945,-0.016922749999999,,,,,,,,,,,,,,,0.0,0,,,,-0.0542607499999991,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-09,12.35656025,-0.0115569999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0488949999999999,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-10,12.37230825,0.0041910000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.0331469999999995,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-11,12.39472375,0.0266065000000015,,,,,,,,,,,,,,,0.0,0,,,,-0.0107314999999985,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-12,12.371578,0.0034607500000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0338772499999997,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-13,12.6272925,0.2591752500000002,,,,,,,,,,,,,,,0.0,0,,,,0.2218372500000001,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-14,12.4792105,0.1110932500000014,,,,,,,,,,,,,,,0.0,0,,,,0.0737552500000013,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-15,12.822745500000002,0.4546282500000025,,,,,,,,,,,,,,,0.0,0,,,,0.4172902500000024,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-16,12.54496475,0.1768475000000009,,,,,,,,,,,,,,,0.0,0,,,,0.1395095000000008,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-17,12.4651135,0.0969962500000001,,,,,,,,,,,,,,,0.0,0,,,,0.05965825,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-18,12.44101525,0.0728980000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0355600000000002,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-19,12.42768025,0.0595630000000007,,,,,,,,,,,,,,,0.0,0,,,,0.0222250000000006,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-20,12.403359750000002,0.0352425000000025,,,,,,,,,,,,,,,0.0,0,,,,-0.0020954999999975,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-21,12.39040575,0.0222885000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.0150494999999999,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-22,12.38253175,0.0144145000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0229234999999992,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-23,12.376023,0.0079057500000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0294322499999992,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-24,12.40183575,0.0337185000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0036194999999992,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-25,12.4404755,0.0723582500000006,,,,,,,,,,,,,,,0.0,0,,,,0.0350202500000005,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-26,12.445365000000002,0.0772477500000032,0.1710000000000102,0.0937522500000069,0.0937522500000069,,0.133107,,,,0.0,0.191,0.03,0.0,0.0,0.0,0.0,0,,,255.657,0.0399097500000031,7421086652,3111950,NWIS,0.001951,0.114464,,PGC0,2.0,0.140059,-2.240595,-34.391075,-999.0,-0.003738,no_data,2.753,-0.002266,-0.002718,39.947703,-80.524984,0.099,,,425.0,-0.001582,-0.074955,2023-08-26 06:29:53+00:00,746346630.733,-0.262533,0.131090250000007,0.021,-0.578764,0,0,11.742803810964876,11.742803810964876,11.24335456297898,11.24335456297898,,,,,,,,,9.591156727309418,9.591156727309418,9.14972273567616,9.14972273567616,,
2023-08-27,12.40266125,0.0345440000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.0027939999999997,7421086652,3111950,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,9.9645619058597,,9.466345980423064,,,,,,,,,,8.208888672699686,,7.767454681066429,,
