date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,50.1319165,-0.2335815749999952,,,,,,,,,,,,,,,0.0,0,,,,-0.2153919999999942,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,50.12369325,-0.2418048249999955,,,,,,,,,,,,,,,0.0,0,,,,-0.2236152499999946,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,50.117375,-0.2481230749999952,,,,,,,,,,,,,,,0.0,0,,,,-0.2299334999999942,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,50.112041000000005,-0.2534570749999929,,,,,,,1.277864577484,,,,,,,,0.0,0,,100.0,,-0.2352674999999919,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-15.796513950768144,-15.796513950768144,2.841552885175247,2.841552885175247,,,,,,
2023-07-25,50.107754750000005,-0.2577433249999927,,,,,,,,,,,,,,,0.0,0,,,,-0.2395537499999918,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-19.65098242276156,,-2.7338697368115845,,,,,,
2023-07-26,50.1004205,-0.2650775749999994,,,,,,,,,,,,,,,0.0,0,,,,-0.2468879999999984,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-23.419107246707597,,-8.18213642315402,,,,,,
2023-07-27,50.0948325,-0.2706655749999953,,,,,,,,,,,,,,,0.0,0,,,,-0.2524759999999943,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-27.100935794048553,,-13.503384078074362,,,,,,
2023-07-28,50.091975000000005,-0.2735230749999928,,,,,,,,,,,,,,,0.0,0,,,,-0.2553334999999919,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-30.696515439083328,,-18.697746898345255,,,,,,
2023-07-29,50.09086375,-0.2746343250000009,-0.3830000000000026,-0.1083656750000017,0.1083656750000017,,1.134634,,1.265514794365,,0.0,0.235,0.013,0.0,0.0,0.0,0.0,0,,100.0,49.634,-0.25644475,7420239262,7287714,NWIS,0.003888,0.849611,,PGC0,1.0,0.251202,-2.307532,-27.755924,-999.0,-0.00397,no_data,0.001,0.010262,0.009604,34.378136,-90.569499,1.2618,,,231.0,-0.002217,0.006584,2023-07-29 11:22:26+00:00,743944983.288,-0.207496,-0.1265552500000026,0.01,1.180052,0,0,-349.51836639653345,-349.51836639653345,-364.82562907945874,-364.82562907945874,-338.8485917664883,-338.8485917664883,-355.08745421270703,-355.08745421270703,-34.20589348479649,-34.20589348479649,-23.765356343011433,-23.765356343011433,-338.599571942799,-338.599571942799,-355.9898822842679,-355.9898822842679,,
2023-07-30,50.084196250000005,-0.2813018249999928,,,,,,,,,,,,,,,0.0,0,,,,-0.2631122499999918,7420239262,7287714,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-342.31653373770087,,-357.2776813159189,,-331.4938478724172,,-347.73612169572135,,-34.960588350519515,,-24.85485349801843,,-331.13196809028415,,-348.52227843175297,,
