date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1642.835424,5.071872000000212,761617159.92,,,,32.43270906896555,,,30.251151238871,-2.181557830094551,,,,,,,0.0,0,,93.0,,5.925312000000076,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,144452.49999999994,154395.99999999994
2023-07-22,1642.78056,5.0170080000000326,759819979.5600001,,,,32.397271768408174,,,,,,,,,,,0.0,0,,,,5.870447999999897,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,142995.50000000003,152939.00000000003
2023-07-23,1642.7226480000002,4.959096000000272,757937689.08,,,,32.35986572893119,,,,,,,,,,,0.0,0,,,,5.8125360000001365,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,141469.5,151413.0
2023-07-24,1642.652544,4.888992000000144,755705090.28,,,,32.31458473377454,,,,,,,,,,,0.0,0,,,,5.742432000000008,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,139659.49999999994,149602.99999999994
2023-07-25,1642.600728,4.837176,754084297.5600001,,,,32.28111617213702,,,,,,,,,,,0.0,0,,,,5.690615999999864,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,138345.50000000003,148289.00000000003
2023-07-26,1642.527576,4.764024000000063,751782623.88,,,,32.23386643806064,,,32.064680489235,-0.1691859488256355,,,,,,,0.0,0,,100.0,,5.617463999999927,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,85287.74146375316,85287.74146375316,84327.32700780133,84327.32700780133,,,,,136479.49999999997,146422.99999999997
2023-07-27,1642.439184,4.675632000000178,748978923.84,4.578999999999988,-0.0966320000001896,0.0966320000001896,32.17677300938511,27.498155,-4.678618009385108,,,0.0,0.191,0.018,0.0,0.0,1.0,0.0,0,,,1645.374,5.529072000000042,7420084453,269,USBR,0.044961,27.409214,,PGC0,1.0,0.003234,-1.906059,-10.034635,-999.0,-0.003779,BUFFALO BILL RESERVOIR;BUFFALO BILL,0.016,0.014163,0.014441,44.478767,-109.233612,30.780002,,,177.0,-0.000749,0.126807,2023-07-27 13:07:15+00:00,743778472.296,-0.096425,-0.9500720000000538,0.002,-0.305494,0,0,,,,,131537.7603401787,131537.7603401787,141959.52885763673,141959.52885763673,,83884.50475705572,,82944.14816573972,134825.33223562653,134825.33223562653,146503.706377079,146503.706377079,134206.5,144150.0
2023-07-28,1642.3507920000002,4.587240000000293,746165355.96,,,,32.11967958070946,,,,,,,,,,,0.0,0,,,,5.440680000000157,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,129287.2273719909,,139714.91078278376,,82485.45069831228,,81564.96760771697,,132610.68329320336,,144289.05743465578,131925.5,141869.0
2023-07-29,1642.259352,4.495800000000145,743260510.5600001,,,,32.06061741311383,,,,,,,,,,,0.0,0,,,,5.349240000000009,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,127038.91569005292,,137472.4170086036,,81090.58255238383,,80189.78941924922,,130396.03435078016,,142074.40849223267,129570.50000000004,139514.00000000003
2023-07-30,1642.158768,4.395216000000119,740054696.04,,,,31.995649028758763,,,,,,,,,,,0.0,0,,,,5.248655999999983,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,124792.86501276224,,135232.0897722867,,79699.90346399549,,78818.61756384221,,128181.385408357,,139859.7595498095,126971.49999999994,136914.99999999994
2023-07-31,1642.061232,4.297680000000128,736948793.4,,,,31.93264938332355,,,20.779817929601,-11.152831453722552,,,,,,,0.0,0,,75.0,,5.151119999999992,7420084453,269,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,122549.1150585166,,132993.9713110239,,78313.4164585305,,77451.455883763,,125966.73646593383,,137645.11060738628,124453.49999999996,134396.99999999994
