date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,275.58492,-0.0548640000000091,,,,,,,,,,,,,,,0.0,0,,,,0.1402079999999728,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,275.578824,-0.0609600000000227,,,,,,,,,,,,,,,0.0,0,,,,0.1341119999999591,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,275.57272800000004,-0.0670559999999795,,,,,,,,,,,,,,,0.0,0,,,,0.1280160000000023,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,275.566632,-0.0731519999999932,,,,,,,,,,,,,,,0.0,0,,,,0.1219199999999887,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,275.557488,-0.0822960000000421,,,,,,,,,,,,,,,0.0,0,,,,0.1127759999999398,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,275.557488,-0.0822960000000421,,,,,,,,,,,,,,,0.0,0,,,,0.1127759999999398,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,275.551392,-0.0883919999999989,,,,,,,,,,,,,,,0.0,0,,,,0.106679999999983,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,275.548344,-0.0914400000000341,,,,,,,,,,,,,,,0.0,0,,,,0.1036319999999477,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,275.545296,-0.0944880000000125,-0.0770000000000268,0.0174879999999857,0.0174879999999857,,44.56928,,,,0.0,0.15,0.002,0.0,0.0,0.0,0.0,0,,,274.943,0.1005839999999693,7420464263,6903880,NWIS,0.035624,44.226229,,PGC0,1.0,0.007697,-2.24659,-32.393391,-999.0,-0.005822,RATHBUN LAKE,0.015,-0.010272,-0.01069,40.866753,-92.991926,53.0316,,,244.0,-0.002099,-0.091577,2023-07-29 22:09:10+00:00,743983787.364,-0.239594,-0.1775839999999962,0.001,-0.61649,0,0,1542.1390321127365,1542.1390321127365,1165.6711805795312,1165.6711805795312,1443.3756031673438,1443.3756031673438,1088.854119623149,1088.854119623149,,-3838.8483510951737,,-4618.886150155067,1848.7197198173708,1848.7197198173708,1397.2881603268215,1397.2881603268215,,
2023-07-30,275.5392,-0.1005840000000262,,,,,,,20.67794341007295,,,,,,,,0.0,0,,100.0,,0.0944879999999557,7420464263,6903880,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,1395.592869481894,,1019.1318920005032,,1306.0738575396608,,951.85840818796,-3380.200018827465,-3380.200018827465,-4177.505018685173,-4177.505018685173,,1673.163002237921,,1221.731442747372,,
