date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,86.160864,1.1582400000000064,65062369.56,,,,4.940851181640513,,,,,,,,,,,0.0,0,,,,1.075944000000007,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4850.500000000002,5268.0
2023-07-22,86.130384,1.1277600000000092,64911885.0,,,,4.932057312573224,,,,,,,,,,,0.0,0,,,,1.0454640000000095,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4728.5,5145.999999999998
2023-07-23,86.10600000000001,1.1033760000000117,64792237.44,,,,4.925022217319396,,,,,,,,,,,0.0,0,,,,1.021080000000012,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4631.499999999998,5048.999999999996
2023-07-24,86.09990400000001,1.097280000000012,64761400.44,,,,4.923263443505936,,,,,,,,,,,0.0,0,,,,1.0149840000000123,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4606.499999999998,5023.999999999996
2023-07-25,86.06332800000001,1.0607040000000154,64582545.84,,,,4.91271080062519,,,,,,,,,,,0.0,0,,,,0.978408000000016,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4461.500000000003,4879.000000000002
2023-07-26,86.032848,1.030224000000004,64433294.76,,,,4.903916931557897,,,,,,,,,,,0.0,0,,,,0.9479280000000044,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4340.499999999998,4757.999999999996
2023-07-27,86.01456,1.0119360000000055,64343250.72,,,,4.898640610117525,,,,,,,,,,,0.0,0,,,,0.9296400000000062,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,4267.499999999999,4684.999999999997
2023-07-28,85.993224,0.9906000000000006,64239638.4,,,,4.892484901770424,,,2.190846321362,-2.7016385804084244,,,,,,,0.0,0,,100.0,,0.9083040000000012,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,273.9522064287203,273.9522064287203,1061.4609259629424,1061.4609259629424,,,,,4183.499999999998,4600.999999999997
2023-07-29,85.95360000000001,0.9509760000000114,64045982.04,,,,4.88105287198295,,,,,,,,,,,0.0,0,,,,0.8686800000000119,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,188.5709206528136,,943.8601651122552,,,,,4026.499999999999,4443.999999999998
2023-07-30,85.95360000000001,0.9509760000000114,64045982.04,,,,4.88105287198295,,,,,,,,,,,0.0,0,,,,0.8686800000000119,CDEC,CRY,7740022703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,99.3414627797756,,827.2659312171982,,,,,4026.499999999999,4443.999999999998
