date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,230.986584,-0.4983480000000213,280051766.16,,,,16.912222396297782,,,,,,,,,,,0.0,0,,,,-0.5334000000000003,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-6677.999999999998,-7529.999999999981
2023-07-22,230.97744,-0.5074920000000134,279897581.16,,,,16.90590520544842,,,,,,,,,,,0.0,0,,,,-0.5425439999999924,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-6802.999999999998,-7654.999999999981
2023-07-23,230.971344,-0.513588000000027,279795202.32,,,,16.901693744882134,,,,,,,,,,,0.0,0,,,,-0.548640000000006,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-6886.0000000000255,-7738.000000000007
2023-07-24,230.974392,-0.5105400000000202,279847008.48,,,,16.903799475165275,,,,,,,,,,,0.0,0,,,,-0.5455919999999992,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-6844.000000000004,-7695.999999999986
2023-07-25,230.959152,-0.5257800000000259,279590444.64,,,,16.89327082374966,,,15.368108463198,-1.5251623605516595,,,,,,,0.0,0,,96.0,,-0.5608320000000049,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7052.000000000031,-7904.000000000014
2023-07-26,230.94696,-0.5379720000000248,279385686.96,,,,16.884847902617157,,,,,,,,,,,0.0,0,,,,-0.5730240000000038,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7218.000000000036,-8070.000000000019
2023-07-27,230.937816,-0.5471160000000168,279232735.44,,,,16.878530711767763,,,,,,,,,,,0.0,0,,,,-0.5821679999999958,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,-7342.000000000021,-8194.000000000004
2023-07-28,230.928672,-0.5562600000000089,279078550.44,,,,16.872213520918397,,,14.483349482363,-2.388864038555397,,,,,,,0.0,0,,100.0,,-0.5913119999999878,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-36981.7029860772,-36981.7029860772,-40897.89020430345,-40897.89020430345,,,,,-7467.000000000021,-8319.000000000004
2023-07-29,230.922576,-0.5623560000000225,278976171.6,,,,16.868002060352147,,,,,,,,,,,0.0,0,,,,-0.5974080000000015,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-31245.71716361615,,-35181.82027510752,,,,,-7550.0,-8401.999999999982
2023-07-30,230.91343200000003,-0.5714999999999861,278823220.08,-1.5249999999999753,-0.9534999999999892,0.9534999999999892,16.86168486950278,11.893024,-4.968660869502781,,,0.0,0.303,0.004,2.0,0.0,1.0,0.0,0,,,230.169,-0.6065519999999651,CDEC,ATN,7740012643,0.013744,11.193694,,PGC0,1.0,0.058802,-2.245411,-33.909568,-999.0,-0.007289,SAN ANTONIO LAKE;LAKE SAN ANTONIO,0.008,-0.032868,-0.03333,35.809895,-120.911743,2.3454,,,274.0,0.00056,-0.066544,2023-07-30 23:54:01+00:00,744076441.554,-0.143282,-0.91844800000001,0.003,,0,1,,,,,,,,,,-25239.95549240752,,-29180.128189643045,,,,,-7674.000000000033,-8526.000000000015
2023-07-31,230.907336,-0.5775960000000282,278720841.24,,,,16.857473408936528,,,,,,,,,,,0.0,0,,,,-0.6126480000000072,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-18956.181730477205,,-22883.99193294708,,,,,-7757.000000000012,-8608.999999999995
2023-08-01,230.895144,-0.5897880000000271,278517317.04,,,,16.849050487804025,,,,,,,,,,,0.0,0,,,,-0.6248400000000061,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-12386.105487186906,,-16284.587677377223,,,,,-7922.000000000002,-8773.999999999984
2023-08-02,230.889048,-0.5958840000000123,278414938.2,,,,16.84483902723777,,,16.442803602774,-0.4020354244637723,,,,,,,0.0,0,,100.0,,-0.6309359999999913,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-5521.390412043329,-5521.390412043329,-9373.10526154982,-9373.10526154982,,,,,-8005.000000000029,-8857.000000000011
2023-08-03,230.87380800000005,-0.6111239999999611,278159607.84000003,,,,16.834310375822184,,,,,,,,,,,0.0,0,,,,-0.6461759999999401,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-3359.591856816216,,-7193.43790989893,,,,,-8211.999999999993,-9063.999999999976
2023-08-04,230.864664,-0.62026800000001,278007889.8,,,,16.82799318497276,,,16.682755054619,-0.1452381303537606,,,,,,,0.0,0,,100.0,,-0.655319999999989,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1169.1526813922392,-1169.1526813922392,-4983.446466466172,-4983.446466466172,,,,,-8335.00000000001,-9186.999999999993
2023-08-05,230.858568,-0.6263640000000237,277905510.96,,,,16.82378172440651,,,,,,,,,,,0.0,0,,,,-0.6614160000000027,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,907.3335877089994,,-2887.1247039517257,,,,,-8418.000000000036,-9270.00000000002
2023-08-06,230.85552,-0.6294120000000021,277854938.28000003,,,,16.8216759941234,,,,,,,,,,,0.0,0,,,,-0.6644639999999811,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3009.3226639564964,,-763.8093442790196,,,,,-8458.999999999995,-9310.999999999976
2023-08-07,230.843328,-0.641604000000001,277651414.08,,,,16.813253072990893,,,17.019658443874,0.2064053708831075,,,,,,,0.0,0,,100.0,,-0.6766559999999799,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5137.0125950097645,5137.0125950097645,1386.704461047848,1386.704461047848,,,,,-8624.000000000033,-9476.000000000016
2023-08-08,230.83723200000003,-0.6476999999999862,277549035.24,,,,16.80904161242467,,,,,,,,,,,0.0,0,,,,-0.6827519999999652,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3644.6355876471134,,-121.8098398013899,,,,,-8707.000000000011,-9558.999999999996
2023-08-09,230.831136,-0.6537960000000282,277447889.88,,,,16.80483015185839,,,,,,,,,,,0.0,0,,,,-0.6888480000000072,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2164.885976607613,,-1616.9616841019742,,,,,-8789.000000000024,-9641.000000000004
2023-08-10,230.82504,-0.6598920000000135,277345511.04,-0.6619999999999757,-0.0021079999999622,0.0021079999999622,16.800618691292136,15.953188,-0.8474306912921357,,,0.0,0.237,0.003,2.0,0.0,1.0,0.0,0,,,231.032,-0.6949439999999925,CDEC,ATN,7740012643,0.015721,13.582824,,PGC0,1.0,0.148582,-2.24548,-33.885872,-999.0,-0.003349,SAN ANTONIO LAKE;LAKE SAN ANTONIO,0.004,0.026423,0.027146,35.809895,-120.911743,2.3454,,,567.0,0.001291,-0.014741,2023-08-10 11:29:02+00:00,744982179.442,-0.148956,0.0329440000000167,0.002,,0,1,-8907.257670629544,-8907.257670629544,,,-8659.776697211637,-8659.776697211637,,,,697.695771647639,,-3098.8213095721585,-1197.9132211304532,-1197.9132211304532,,,-8872.000000000002,-9723.999999999984
2023-08-11,230.818944,-0.6659880000000271,277244365.68,,,,16.796407230725883,,,,,,,,,,,0.0,0,,,,-0.7010400000000061,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-8972.791228549839,,,,-8724.34222707052,,,,-757.0029854808527,,-4567.459056733751,,-1206.967742832121,,,-8954.000000000013,-9805.999999999996
2023-08-12,230.8098,-0.6751320000000192,277091414.16,,,,16.79009003987652,,,16.626528710153,-0.163561329723521,,,,,,,0.0,0,,100.0,,-0.7101839999999982,CDEC,ATN,7740012643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,-9038.29918138645,,,,-8788.89435470479,,,-2199.2782181702933,-2199.2782181702933,-6022.945363463346,-6022.945363463346,,-1216.022264533789,,,-9077.999999999998,-9929.99999999998
