date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,178.42992,0.6126480000000072,28071537.84,,,,2.5388584907699485,,,1.886615787409,-0.6522427033609484,,,,,,,0.0,0,,100.0,,0.6675119999999879,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,4577.819783693321,4577.819783693321,-623.0698412429952,-623.0698412429952,,,,,1403.9999999999984,1280.999999999999
2023-07-22,178.49697600000002,0.6797040000000152,28241758.08,,,,2.5483765082270464,,,,,,,,,,,0.0,0,,,,0.7345679999999959,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4136.184277518616,,-574.6665644045665,,,,,1541.999999999997,1418.9999999999975
2023-07-23,178.469544,0.6522720000000106,28172683.2,,,,2.544482773812778,,,,,,,,,,,0.0,0,,,,0.7071359999999913,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3711.487269658393,,-527.0039912488232,,,,,1485.999999999998,1362.9999999999986
2023-07-24,178.70424,0.886967999999996,28772154.48,,,,2.577795834912613,,,,,,,,,,,0.0,0,,,,0.9418319999999768,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,3303.9081064135194,,-480.08378320954125,,,,,1971.9999999999989,1848.9999999999995
2023-07-25,178.50612,0.6888480000000072,28265194.2,,,,2.5496744196984653,,,,,,,,,,,0.0,0,,,,0.7437119999999879,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2913.620068413165,,-433.9075398193577,,,,,1560.999999999998,1437.9999999999986
2023-07-26,178.728624,0.9113519999999936,28835061.96,,,,2.581256932169739,,,1.938020167505,-0.643236764664739,,,,,,,0.0,0,,100.0,,0.9662159999999744,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2540.7901393902425,2540.7901393902425,-388.4768004210882,-388.4768004210882,,,,,2022.999999999999,1900.0
2023-07-27,178.44820800000002,0.6309360000000197,28118410.08,,,,2.5414543137127943,,,,,,,,,,,0.0,0,,,,0.6858000000000004,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2819.6330627870907,,-422.58433252930126,,,,,1441.999999999997,1318.9999999999975
2023-07-28,178.493928,0.6766560000000084,28234357.2,,,,2.5479438710699043,,,1.922551784293,-0.6253920867769045,,,,,,,0.0,0,,100.0,,0.7315199999999891,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3108.3791891775977,3108.3791891775977,-457.1139862438167,-457.1139862438167,,,,,1535.999999999998,1412.9999999999986
2023-07-29,178.23180000000002,0.4145280000000184,27571978.44,,,,2.5107370755558014,,,,,,,,,,,0.0,0,,,,0.4693919999999991,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,4275.4758872215225,,-590.0533598442034,,,,,998.9999999999995,876.0000000000003
2023-07-30,178.432968,0.6156959999999856,28078938.72,,,,2.539291127927084,,,,,,,,,,,0.0,0,,,,0.6705599999999663,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,5576.304097303288,,-728.8575096782206,,,,,1409.9999999999975,1286.9999999999982
2023-07-31,178.481736,0.6644640000000095,28203520.2,,,,2.5462133224413392,,,1.835730675483,-0.7104826469583392,,,,,,,0.0,0,,100.0,,0.7193279999999902,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,7006.586839139312,7006.586839139312,-873.4861256732156,-873.4861256732156,,,,,1510.999999999998,1387.9999999999986
2023-08-01,178.390296,0.5730240000000038,27971625.96,-1.2469999999999866,-1.8200239999999903,1.8200239999999903,2.533234207727116,1.492748,-1.0404862077271158,,,1.0,0.272,0.025,0.0,0.0,0.0,0.0,0,,,176.649,0.6278879999999845,CDEC,KES,7740048653,0.007259,0.617303,,PGC0,1.0,0.586466,-2.260065,-26.644725,-999.0,-0.003293,KESWICK RESERVOIR,0.2,0.03803,0.036736,40.648427,-122.449768,1.548,,,317.0,0.000888,-0.168265,2023-08-01 13:08:43+00:00,744210560.903,-0.085301,-1.874887999999971,0.007,0.364951,0,0,,,-386.9783865258494,-386.9783865258494,,,-745.492344767692,-745.492344767692,,4895.762093052308,,-657.265746566467,,,-466.2272594610335,-466.2272594610335,1322.999999999999,1200.0
2023-08-02,178.14036000000002,0.3230880000000127,27343784.64,,,,2.4977579608415774,,,1.92316031359,-0.5745976472515775,,,,,,,0.0,0,,100.0,,0.3779519999999934,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-439.38530248222014,,,,-844.2532697476709,3085.3032012960825,3085.3032012960825,-454.38189436597304,-454.38189436597304,,,,-528.2793397541875,813.999999999999,690.9999999999998
2023-08-03,178.210464,0.3931919999999991,27518938.8,,,,2.50770861545581,,,,,,,,,,,0.0,0,,,,0.4480559999999798,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-491.9256419600829,,,,-942.8952026654624,,2535.6583955233077,,-387.8415102131085,,,,-590.3314200473405,955.9999999999992,832.9999999999999
2023-08-04,178.359816,0.5425439999999924,27893916.72,,,,2.528907836155709,,,,,,,,,,,0.0,0,,,,0.5974079999999731,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-544.5767308676661,,,,-1041.4141278149928,,2023.5464336710515,,-322.8923169635759,,,,-652.383500340494,1259.9999999999975,1136.9999999999982
2023-08-05,178.49088,0.6736080000000015,28226956.32,,,,2.547511233912762,,,1.968174793273,-0.5793364406397621,,,,,,,0.0,0,,100.0,,0.7284719999999822,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-597.3158951131957,,,,-1139.8060294901884,1549.4399859896262,1549.4399859896262,-259.53869998551045,-259.53869998551045,,,,-714.4355806336473,1529.9999999999989,1406.9999999999995
2023-08-06,177.72278400000002,-0.0944879999999841,26312595.36,,,,2.4384866703132912,,,,,,,,,,,0.0,0,,,,-0.0396240000000034,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-650.1204606048998,,,,-1238.0668919849763,,1567.682532377676,,-262.04402662840175,,,,-776.4876609268006,-22.000000000001933,-145.0000000000012
2023-08-07,177.936144,0.1188720000000103,26835590.88,,,,2.4687712713131456,,,1.96697351109,-0.5017977602231456,,,,,,,0.0,0,,100.0,,0.173735999999991,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-702.9677532510048,,,,-1336.192699593284,1585.9866619235468,1585.9866619235468,-264.55191641074725,-264.55191641074725,,,,-838.5397412199541,401.9999999999977,278.9999999999984
2023-08-08,178.045872,0.2286000000000001,27106956.48,,,,2.484346208970212,,,,,,,,,,,0.0,0,,,,0.2834639999999808,CDEC,KES,7740048653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,-755.8350989597377,,,,-1434.1794366090369,,1937.4674345254264,,-311.64366248825763,,,,-900.5918215131073,621.9999999999989,498.9999999999996
