date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,21.96195125,-0.4945062500000006,,,,,,,9.55319394682,,,,,,,,0.0,0,,85.0,,-0.2331243750000027,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,21.9636975,-0.4927600000000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2313781250000026,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,21.96563425,-0.4908232499999982,,,,,,,,,,,,,,,0.0,0,,,,-0.2294413750000004,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,21.952585,-0.5038725,,,,,,,,,,,,,,,0.0,0,,,,-0.242490625000002,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,21.95522025,-0.5012372499999991,,,,,,,,,,,,,,,0.0,0,,,,-0.2398553750000012,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,21.97097861052632,-0.4854788894736792,,,,,,,10.055849343587,,,,,,,,0.0,0,,100.0,,-0.2240970144736813,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-880.3337419033433,-880.3337419033433,-880.3337419033433,-880.3337419033433,,,,,,
2023-07-27,21.95560125,-0.5008562499999982,,,,,,,,,,,,,,,0.0,0,,,,-0.2394743750000003,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-729.956533499294,,-729.956533499294,,,,,,
2023-07-28,21.93636075,-0.5200967500000004,,,,,,,,,,,,,,,0.0,0,,,,-0.2587148750000025,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-578.5161762461557,,-578.5161762461557,,,,,,
2023-07-29,21.92785175,-0.5286057500000005,,,,,,,,,,,,,,,0.0,0,,,,-0.2672238750000026,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-426.013007153375,,-426.013007153375,,,,,,
2023-07-30,21.93604325,-0.5204142499999982,,,,,,,,,,,,,,,0.0,0,,,,-0.2590323750000003,7120652552,5049900,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-272.4474274458744,,-272.4474274458744,,,,,,
