date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1.484376,-0.1036320000000001,,,,,,,,,,,,,,,0.0,0,,,,-0.033528,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,1.47828,-0.109728,,,,,,,6.361359909529,,,,,,,,0.0,0,,54.0,,-0.0396239999999998,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,1.490472,-0.097536,,,,,,,,,,,,,,,0.0,0,,,,-0.0274319999999999,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,1.487424,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999998,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,1.4813280000000002,-0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999997,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,1.4813280000000002,-0.1066799999999998,,,,,,,,,,,,,,,0.0,0,,,,-0.0365759999999997,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,1.47828,-0.109728,-0.4709999999999958,-0.3612719999999958,0.3612719999999958,,3.023922,,13.082997033821,,1.0,4.356,0.402,1.0,0.0,0.0,0.0,0,,100.0,256.431,-0.0396239999999998,7421069562,5429000,NWIS,0.019513,3.022417,,PGC0,1.0,0.000498,-2.237483,-34.709066,-999.0,-0.005845,LAKE MONONA;MONONA LAKE,0.251,-0.006031,-0.006151,43.060627,-89.392787,0.666002,,,188.0,-0.002546,-0.079565,2023-07-27 22:07:26+00:00,743810883.798,-0.224933,-0.431375999999996,0.021,0.319625,1,1,,,,,,,,,515.0658565321046,515.0658565321046,1130.028778955313,1130.028778955313,,,,,,
2023-07-28,1.487424,-0.100584,,,,,,,,,,,,,,,0.0,0,,,,-0.0304799999999998,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,545.3296208128213,,1156.0981843846405,,,,,,
2023-07-29,1.5697200000000002,-0.0182879999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0518160000000003,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,569.006952176609,,1172.301484927344,,,,,,
2023-07-30,1.578864,-0.009144,,,,,,,,,,,,,,,0.0,0,,,,0.0609600000000001,7421069562,5429000,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,586.0980491398714,,1178.6386840817358,,,,,,
