date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2025-04-24,225.728784,0.5486399999999776,2539735.32,,,,0.2008731682068887,,,,,,,,,,,0.0,0,,,,0.655319999999989,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,99.49999999999982,87.9999999999998
2025-04-25,225.896424,0.7162799999999834,2574272.76,,,,0.2025375214091627,,,,,,,,,,,0.0,0,,,,0.8229599999999948,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,127.49999999999976,115.99999999999976
2025-04-26,226.06711200000004,0.8869680000000244,2608810.2,,,,0.204232135578751,,,,,,,,,,,0.0,0,,,,0.9936480000000358,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,155.5000000000001,144.00000000000009
2025-04-27,226.26523200000003,1.0850880000000132,2648281.56,0.9680000000000016,-0.1170880000000116,0.1170880000000116,0.2061990984541657,0.162604,-0.0435950984541657,,,1.0,0.111,0.019,1.0,0.0,0.0,0.0,0,,,226.491,1.1917680000000246,CDEC,SPC,7740046022,0.002987,0.160072,,PIC2,31.0,0.015567,-2.25668,-26.774852,-999.0,-0.011177,SPRING CREEK RESERVOIR,0.126,-0.001284,0.000619,40.630358,-122.47889,0.0963,,,580.0,-0.000395,0.273884,2025-04-27 20:47:50+00:00,799102107.224,-0.105582,-0.223768000000023,0.017,0.561094,1,0,113.72369291102687,113.72369291102687,115.23924552975706,115.23924552975706,,,,,,,,,79.63323280474833,79.63323280474833,79.47708921101281,79.47708921101281,187.5,175.99999999999997
2025-04-28,226.490784,1.310639999999978,2695153.8,,,,0.2084384100354067,,,,,,,,,,,0.0,0,,,,1.4173199999999897,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,92.0011775139721,,104.61311874798685,,,,,,,,,,64.7029310800113,,72.23770441058124,225.4999999999998,213.99999999999977
2025-04-29,226.74072,1.5605759999999975,2748193.44,,,,0.2109198093551606,,,,,,,,,,,0.0,0,,,,1.667256000000009,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,70.47120228345818,,94.00281804353692,,,,,,,,,,49.77262935527415,,64.9983196101496,268.4999999999999,256.9999999999999
2025-04-30,226.96932,1.7891759999999977,2796299.16,,,,0.2131893819037159,,,,,,,,,,,0.0,0,,,,1.895856000000009,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,49.12689227535691,,83.4117113952297,,,,,,,,,,34.84232763053717,,57.75893480971803,307.50000000000006,296.00000000000006
2025-05-01,227.146104,1.965959999999996,2834537.04,,,,0.2149445180079317,,,,,,,,,,,0.0,0,,,,2.072640000000007,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,27.96137254554031,,72.84316678188719,,,,,,,,,,19.912025905800107,,50.51955000928638,338.5,326.99999999999994
2025-05-02,227.249736,2.069592,2857973.16,,,,0.2159733908966104,,,,,,,,,,,0.0,0,,,,2.1762720000000115,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,6.967768149880442,,62.30055218233184,,,,,,,,,,4.9817241810630435,,43.28016520885478,357.50000000000006,346.00000000000006
2025-05-03,227.341176,2.1610319999999774,2877708.84,,,,0.2168812199160321,,,,,,,,,,,0.0,0,,,,2.267711999999989,CDEC,SPC,7740046022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,-13.86079585575095,,51.78723557538581,,,,,,,,,,-9.948577543673991,,36.04078040842319,373.49999999999983,361.99999999999983
