date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,2843.1042960000004,2.7310080000006565,125485620.84,,,,8.068257557635068,,,,,,,,,,,0.0,0,,,,4.617720000000645,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,25042.60000000001,25278.3
2023-07-22,2843.064672,2.6913840000001983,125167383.0,,,,8.056320922181486,,,,,,,,,,,0.0,0,,,,4.578096000000187,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,24784.60000000001,25020.299999999996
2023-07-23,2843.022,2.64871200000016,124825709.04,,,,8.043466084000826,,,,,,,,,,,0.0,0,,,,4.535424000000148,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,24507.60000000001,24743.3
2023-07-24,2842.9793280000004,2.606040000000576,124484035.08,,,,8.030611245820284,,,,,,,,,,,0.0,0,,,,4.492752000000564,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,24230.60000000001,24466.299999999992
2023-07-25,2842.933608,2.560320000000047,124117691.52,,,,8.016838204912304,,,9.32881155131,1.3119733463976946,,,,,,,0.0,0,,8.0,,4.447032000000036,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,23933.6,24169.299999999992
2023-07-26,2842.88484,2.5115520000003926,123729145.32,,,,8.002146961277365,,,,,,,,,,,0.0,0,,,,4.398264000000381,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,23618.6,23854.29999999999
2023-07-27,2842.833024,2.459736000000248,123316176.216,,,,7.986537514915227,,,,,,,,,,,0.0,0,,,,4.346448000000237,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,23283.80000000001,23519.5
2023-07-28,2842.781208,2.407920000000104,122904193.896,,,,7.97092806855297,,,,,,,,,,,0.0,0,,,,4.294632000000092,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,22949.800000000003,23185.499999999993
2023-07-29,2842.729392,2.356104000000414,122492828.316,,,,7.955318622190832,,,,,,,,,,,0.0,0,,,,4.242816000000403,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,22616.300000000007,22851.999999999993
2023-07-30,2842.683672,2.31038400000034,122130555.24,,,,7.9415455812829725,,,4.94409176806,-2.9974538132229727,,,,,,,0.0,0,,100.0,,4.197096000000329,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-32439.50768827808,-32439.50768827808,-32439.50768827808,-32439.50768827808,,,,,22322.6,22558.299999999992
2023-07-31,2842.641,2.267712000000301,121792951.764,,,,7.928690743102431,,,,,,,,,,,0.0,0,,,,4.15442400000029,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32539.644421641915,,-32539.644421641915,,,,,22048.900000000005,22284.599999999995
2023-08-01,2842.592232,2.2189440000001923,121407735.96,,,,7.913999499467373,,,,,,,,,,,0.0,0,,,,4.105656000000181,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32596.361777026537,,-32596.361777026537,,,,,21736.6,21972.29999999999
2023-08-02,2842.5434640000003,2.170176000000538,121023260.244,,,,7.899308255832433,,,,,,,,,,,0.0,0,,,,4.056888000000527,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32609.790871407266,,-32609.790871407266,,,,,21424.90000000001,21660.6
2023-08-03,2842.494696,2.1214080000004287,120639401.268,,,,7.884617012197375,,,,,,,,,,,0.0,0,,,,4.008120000000417,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32579.96280280634,,-32579.96280280634,,,,,21113.70000000001,21349.4
2023-08-04,2842.44288,2.0695920000002843,120232229.52,,,,7.869007565835118,,,4.843671264685001,-3.025336301150117,,,,,,,0.0,0,,38.0,,3.956304000000273,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-32506.8085253981,,-32506.8085253981,,,,,20783.6,21019.299999999992
2023-08-05,2842.3849680000003,2.011680000000524,119778185.532,1.9899999999997824,-0.0216800000007415,0.0216800000007415,7.851561714018702,7.32253,-0.5290317140187017,,,0.0,0.229,0.004,0.0,0.0,0.0,0.0,0,,,2842.602,3.898392000000513,7720006283,491,USBR,0.010623,7.233283,,PGC0,1.0,0.012188,-1.66378,-13.969754,-999.0,-0.001893,TAYLOR PARK;TAYLOR PARK RESERVOIR,0.008,0.000962,0.001492,38.834868,-106.582658,6.2676,,,427.0,-0.000397,0.053201,2023-08-05 11:27:23+00:00,744550080.826,-0.063431,-1.9083920000007304,0.003,0.578605,0,0,19893.66806576524,19893.66806576524,20522.51293053118,20522.51293053118,20148.898803845383,20148.898803845383,20727.44183396185,20727.44183396185,,-32390.159126878258,,-32390.159126878258,17210.13814573373,17210.13814573373,17758.91137270107,17758.91137270107,20415.50000000001,20651.2
2023-08-06,2842.327056,1.9537680000003093,119325004.98,,,,7.834115862202048,,,,,,,,,,,0.0,0,,,,3.840480000000298,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19524.666663359123,,20153.516912281026,,19756.10426089687,,20334.647291013334,,-32229.746508097676,,-32229.746508097676,,16900.182897168706,,17448.956124136046,20048.10000000001,20283.8
2023-08-07,2842.2630480000003,1.8897600000004784,118825198.884,,,,7.814833604931116,,,,,,,,,,,0.0,0,,,,3.7764720000004672,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,19156.06218906064,,19784.896300010063,,19364.249294647696,,19942.792324764163,,-32025.20446495924,,-32025.20446495924,,16590.227648603683,,17139.000875571022,19642.90000000001,19878.6
2023-08-08,2842.19904,1.8257520000001928,118326502.92,,,,7.795551347660184,,,,,,,,,,,0.0,0,,,,3.712464000000182,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18787.854424879028,,19416.65155531757,,18973.342735473496,,19551.885765589963,,-31776.070172579508,,-31776.070172579508,,16280.272400038662,,16829.045627006002,19238.60000000001,19474.299999999996
2023-08-09,2842.128936,1.755648000000292,117781798.152,,,,7.774432684934854,,,,,,,,,,,0.0,0,,,,3.6423600000002807,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18420.04315282347,,19048.78313980282,,18583.393413749865,,19161.936443866332,,-31481.78607171381,,-31481.78607171381,,15970.31715147364,,16519.09037844098,18797.0,19032.69999999999
2023-08-10,2842.064928,1.6916400000000067,117285569.148,,,,7.755150427663803,,,,,,,,,,,0.0,0,,,,3.578351999999996,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,18052.628154903217,,18681.291515065095,,18194.410159852418,,18772.953189968885,,-31141.70215744572,,-31141.70215744572,,15660.36190290862,,16209.135129875958,18394.700000000008,18630.4
2023-08-11,2842.003968,1.6306800000002113,116814009.744,,,,7.736786373120069,,,,,,,,,,,0.0,0,,,,3.5173920000002,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17685.609213127478,,18314.177142703666,,17806.401804156765,,18384.944834273232,,-30755.07867014003,,-30755.07867014003,,15350.406654343597,,15899.179881310934,18012.40000000001,18248.1
2023-08-12,2841.949104,1.5758160000000316,116390556.06,,,,7.7202587240307325,,,,,,,,,,,0.0,0,,,,3.4625280000000203,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,17318.986109505495,,17947.44048431782,,17419.377177038532,,17997.920207155,,-30321.08918866035,,-30321.08918866035,,15040.451405778573,,15589.22463274591,17669.100000000006,17904.799999999996
2023-08-13,2841.8911920000005,1.5179040000007262,115944529.692,,,,7.7028128722143165,,,,,,,,,,,0.0,0,,,,3.404616000000715,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16952.758626046474,,17581.08200150683,,17033.34510887333,,17611.888138989798,,-29838.824125850027,,-29838.824125850027,,14730.496157213547,,15279.269384180889,17307.500000000007,17543.199999999997
2023-08-14,2841.827184,1.4538960000004408,115452494.52,,,,7.683530614943265,,,4.558575942122,-3.124954672821265,,,,,,,0.0,0,,85.0,,3.340608000000429,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16586.926544759634,,17215.102155869972,,16648.31443003677,,17226.85746015324,,-29307.294626277515,,-29307.294626277515,,14420.540908648523,,14969.314135615865,16908.600000000002,17144.299999999992
2023-08-15,2841.7570800000003,1.3837920000005397,114915067.284,,,,7.662411952218055,,,,,,,,,,,0.0,0,,,,3.2705040000005283,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,16221.4896476542,,16849.501409006523,,16264.29397090446,,16842.837001020926,,-28725.436866245553,,-28725.436866245553,,14110.585660083503,,14659.358887050845,16472.9,16708.59999999999
2023-08-16,2841.69612,1.3228320000002896,114448811.844,,,,7.644047897674203,,,,,,,,,,,0.0,0,,,,3.209544000000278,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15856.447716739403,,16484.28022251578,,15881.292561852037,,16459.835591968502,,-28092.11675606422,,-28092.11675606422,,13800.63041151848,,14349.40363848582,16094.900000000003,16330.599999999991
2023-08-17,2841.632112,1.2588240000000042,113960477.112,,,,7.624765640403151,,,,,,,,,,,0.0,0,,,,3.145535999999993,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15491.800534024476,,16119.439057997008,,15499.319033255066,,16077.862063371533,,-27406.135044588147,,-27406.135044588147,,13490.675162953452,,14039.448389920792,15699.00000000001,15934.699999999995
2023-08-18,2841.571152,1.1978640000002088,113496318.588,,,,7.606401585859418,,,,,,,,,,,0.0,0,,,,3.0845760000001974,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,15127.54788151862,,15754.97837704948,,15118.382215489204,,15696.925245605673,,-26666.232826017666,,-26666.232826017666,,13180.719914388432,,13729.493141355772,15322.700000000006,15558.399999999994
2023-08-19,2841.501048,1.1277600000003076,112963948.62,,,,7.585282923134208,,,5.209710670849,-2.375572252285208,,,,,,,0.0,0,,92.0,,3.014472000000296,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14763.689541231068,,15390.89864127248,,14738.490938930045,,15317.033969046512,,-25871.097448963937,,-25871.097448963937,,12870.764665823412,,13419.537892790751,14891.10000000001,15126.8
2023-08-20,2841.427896,1.0546080000003712,112409869.404,,,,7.563246057681679,,,,,,,,,,,0.0,0,,,,2.94132000000036,7720006283,491,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,14400.22529517103,,15027.200312265284,,14359.654033953211,,14938.197064069678,,-25019.368827777827,,-25019.368827777827,,12560.809417258384,,13109.582644225724,14441.900000000003,14677.599999999997
