date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,692.45988,1.2070079999999734,147303415.08,,,,20.263044920170305,,,,,,,,,,,0.0,0,,,,1.2039599999999382,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18203.00000000001,20516.000000000007
2023-07-22,692.45988,1.2070079999999734,147303415.08,,,,20.263044920170305,,,,,,,,,,,0.0,0,,,,1.2039599999999382,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18203.00000000001,20516.000000000007
2023-07-23,692.45988,1.2070079999999734,147303415.08,,,,20.263044920170305,,,,,,,,,,,0.0,0,,,,1.2039599999999382,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18203.00000000001,20516.000000000007
2023-07-24,692.45988,1.2070079999999734,147303415.08,,,,20.263044920170305,,,,,,,,,,,0.0,0,,,,1.2039599999999382,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18203.00000000001,20516.000000000007
2023-07-25,692.462928,1.210056000000009,147365089.08,,,,20.26860327364897,,,,,,,,,,,0.0,0,,,,1.2070079999999734,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18253.00000000001,20566.000000000007
2023-07-26,692.465976,1.2131039999999302,147426763.08,,,,20.27416162712741,,,,,,,,,,,0.0,0,,,,1.210055999999895,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,18303.00000000001,20616.000000000007
2023-07-27,692.453784,1.2009120000000166,147180067.08,,,,20.251928213212967,,,18.458594895735047,-1.79333331747792,,,,,,,0.0,0,,100.0,,1.1978639999999814,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,17689.789123386265,17689.789123386265,16774.276213984587,16774.276213984587,,,,,18103.00000000001,20416.000000000007
2023-07-28,692.447688,1.194815999999946,147056719.08,,,,20.240811506255625,,,,,,,,,,,0.0,0,,,,1.191767999999911,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,17287.36984765236,,16418.214444598518,,,,,18003.00000000001,20316.000000000007
2023-07-29,692.44464,1.1917680000000246,146995045.08,,,,20.2352531527772,,,,,,,,,,,0.0,0,,,,1.1887199999999891,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16887.553086393953,,16064.374428529,,,,,17953.00000000001,20266.000000000007
2023-07-30,692.4385440000001,1.1856720000000678,146871697.08,,,,20.224136445820093,,,,,,,,,,,0.0,0,,,,1.1826240000000323,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16490.348799389616,,15712.759173474544,,,,,17853.00000000001,20166.000000000007
2023-07-31,692.4385440000001,1.1856720000000678,146871697.08,,,,20.224136445820093,,,,,,,,,,,0.0,0,,,,1.1826240000000323,7420552793,476,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,16095.766474340828,,15363.37146466387,,,,,17853.00000000001,20166.000000000007
2023-08-01,692.4385440000001,1.1856720000000678,146871697.08,1.094000000000002,-0.0916720000000659,0.0916720000000659,20.224136445820093,21.59664,1.372503554179907,18.3353196963752,-1.8888167494448995,0.0,0.094,0.002,0.0,0.0,1.0,0.0,0,,100.0,691.912,1.1826240000000323,7420552793,476,USBR,0.038892,21.580559,,PGC0,1.0,0.000745,-2.126013,-18.626025,-999.0,-0.005276,SHADEHILL;SHADEHILL RESERVOIR,0.038,-0.00431,-0.003752,45.746146,-102.2564,17.269201,,,328.0,-0.001053,0.125906,2023-08-01 22:09:15+00:00,744242992.928,-0.180448,-0.0886240000000306,0.002,-0.248976,0,0,19686.342199129107,19686.342199129107,20900.04593607163,20900.04593607163,18368.96391204802,18368.96391204802,19404.51172123864,19404.51172123864,15703.815134275725,15703.815134275725,15016.213868268562,15016.213868268562,17010.473793657417,17010.473793657417,18116.50459999407,18116.50459999407,17853.00000000001,20166.000000000007
