date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,459.656688,4.919471999999985,380411399.4,,,,8.730221651127412,,,,,,,,,,,0.0,0,,,,5.218175999999914,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,33044.99999999997,34748.999999999985
2023-07-22,459.54086400000006,4.8036480000000665,379393778.4,,,,8.718184698015614,,,8.597137609815,-0.1210470882006138,,,,,,,0.0,0,,100.0,,5.102351999999996,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,32474.255614218877,32474.255614218877,30803.298153583404,30803.298153583404,,,,,32219.99999999997,33923.999999999985
2023-07-23,459.4098,4.672584000000029,378244175.04,,,,8.704563935283831,,,,,,,,,,,0.0,0,,,,4.971287999999959,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,32009.75945682577,,30284.468315534057,,,,,31288.000000000007,32992.00000000002
2023-07-24,459.293976,4.556759999999997,377230254.48,,,,8.69252698217202,,,,,,,,,,,0.0,0,,,,4.855463999999927,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,31546.526344859572,,29767.223590122965,,,,,30466.000000000004,32170.00000000002
2023-07-25,459.4616160000001,4.7244000000001165,378698095.68,,,,8.709948887991755,,,,,,,,,,,0.0,0,,,,5.023104000000046,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,31084.5564578399,,29251.565535192196,,,,,31655.999999999996,33360.00000000001
2023-07-26,459.45552,4.718303999999989,378645056.04,,,,8.709315364143752,,,,,,,,,,,0.0,0,,,,5.017007999999919,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,30623.84995557015,,28737.495661466768,,,,,31613.000000000007,33317.00000000002
2023-07-27,459.2970240000001,4.559808000000089,377257391.04,,,,8.692843744096026,,,8.562548240494,-0.1302955036020261,,,,,,,0.0,0,,100.0,,4.858512000000019,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,30164.406978264655,30164.406978264655,28225.015432896667,28225.015432896667,,,,,30488.000000000007,32192.000000000025
2023-07-28,459.126336,4.389119999999991,375764880.24,,,,8.675105076352297,,,,,,,,,,,0.0,0,,,,4.687823999999921,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29702.4054893215,,27709.86517157402,,,,,29277.999999999996,30982.00000000001
2023-07-29,458.96784,4.230624000000034,374383382.64,,,,8.658633456304564,,,,,,,,,,,0.0,0,,,,4.529327999999964,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,29241.688950316347,,27196.33407220459,,,,,28157.999999999975,29861.999999999993
2023-07-30,458.81544,4.078224000000034,373057391.64,,,,8.642795360104813,,,,,,,,,,,0.0,0,,,,4.376927999999964,CDEC,CAS,7740029313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,28782.25744529944,,26684.423493377508,,,,,27082.999999999975,28786.999999999993
