date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,0.5669280000000001,-0.2346959999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2164079999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,0.600456,-0.201168,,,,,,,,,,,,,,,0.0,0,,,,-0.18288,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-25,0.5913120000000001,-0.2103119999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.1920239999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-26,0.57912,-0.222504,,,,,,,,,,,,,,,0.0,0,,,,-0.204216,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-27,0.573024,-0.2286,,,,,,,4.058379064483,,,,,,,,0.0,0,,100.0,,-0.210312,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-327.76235041302607,-327.76235041302607,-210.7111992289724,-210.7111992289724,,,,,,
2023-07-28,0.5516880000000001,-0.2499359999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.2316479999999999,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-319.31910765788643,,-205.28995426972577,,,,,,
2023-07-29,0.524256,-0.2773679999999999,,,,,,,,,,,,,,,0.0,0,,,,-0.25908,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-310.88479477629267,,-199.87417076407155,,,,,,
2023-07-30,0.509016,-0.292608,,,,,,,,,,,,,,,0.0,0,,,,-0.27432,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-302.45940620941155,,-194.46383928130192,,,,,,
2023-08-02,0.478536,-0.323088,,,,,,,,,,,,,,,0.0,0,,,,-0.3048,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-277.23673116128884,,-178.26546346359532,,,,,,
2023-08-03,0.469392,-0.332232,,,,,,,,,,,,,,,0.0,0,,,,-0.313944,7510106742,8067118,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-268.84698473361163,,-172.87684683123803,,,,,,
