date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1202.762136,13.783055999999988,161066584.92000002,,,,3.870387191011712,,,,,,,,,,,0.0,0,,,,26.20365599999991,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,41275.000000000015,56440.000000000015
2023-07-22,1202.487816,13.508736,160036629.12,,,,3.8577730796149146,,,,,,,,,,,0.0,0,,,,25.92933599999992,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,40440.0,55605.00000000001
2023-07-23,1202.155584,13.176504000000024,158794514.76,,,,3.842495989145465,,,3.710799397635,-0.1316965915104653,,,,,,,0.0,0,,100.0,,25.597103999999945,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,5903.912089260411,5903.912089260411,6488.211977696978,6488.211977696978,,,,,39432.99999999999,54597.99999999999
2023-07-24,1202.000136,13.021056000000044,158214779.16,,,,3.835347992687277,,,,,,,,,,,0.0,0,,,,25.441655999999966,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2977.5965650414873,,4273.105642090028,,,,,38962.99999999999,54128.0
2023-07-25,1201.76544,12.786359999999831,157340241.84,,,,3.8245559196033474,,,3.629049024605,-0.1955068949983474,,,,,,,0.0,0,,100.0,,25.20695999999976,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,94.47024549890192,94.47024549890192,2056.521547396143,2056.521547396143,,,,,38254.0,53419.0
2023-07-26,1201.542936,12.563855999999989,156513810.24,,,,3.814324473692618,,,,,,,,,,,0.0,0,,,,24.98445599999991,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1348.472863795745,,3024.825032866691,,,,,37584.00000000001,52749.00000000001
2023-07-27,1201.189368,12.210287999999991,155203854.48,,,,3.798066285670079,,,,,,,,,,,0.0,0,,,,24.63088799999992,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2610.668738923836,,3992.904302023686,,,,,36521.99999999999,51686.99999999999
2023-07-28,1200.860184,11.881103999999825,153988876.68,,,,3.782929351993918,,,3.682609224741,-0.1003201272529179,,,,,,,0.0,0,,100.0,,24.301703999999745,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,3881.0936400757055,3881.0936400757055,4960.714555961429,4960.714555961429,,,,,35537.00000000001,50702.00000000001
2023-07-29,1200.506616,11.527535999999827,152686321.8,,,,3.7666711639713792,,,,,,,,,,,0.0,0,,,,23.94813599999975,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,500.7681396785192,,2370.966463913166,,,,,34481.00000000001,49646.00000000001
2023-07-30,1200.116472,11.137391999999863,151255485.0,,,,3.748731094429269,,,3.587083373375,-0.161647721054269,,,,,,,0.0,0,,100.0,,23.557991999999786,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-2821.089076374148,-2821.089076374148,-220.1689540551015,-220.1689540551015,,,,,33321.0,48486.0
2023-07-31,1199.72328,10.744199999999864,149818480.8,-6.203000000000129,-16.947199999999995,16.947199999999995,3.730650868093863,2.614638,-1.116012868093863,,,1.0,27.834,3.351,0.0,0.0,1.0,0.0,0,,,1183.532,23.164799999999783,CDEC,SLS,7740007943,0.001876,0.123729,,PGC0,1.0,0.952678,-2.023897,-24.538501,-999.0,-0.00335,SALT SPRINGS RESERVOIR,-0.503,0.033828,0.032661,38.497532,-120.188223,2.0817,,,289.0,0.000597,-0.136718,2023-07-31 13:07:35+00:00,744124092.848,-0.101419,-29.36779999999992,0.13,1.176783,0,1,,,,,,,,,,-2462.6387651949626,,61.66656598793634,,,,,32156.000000000007,47321.00000000001
2023-08-01,1199.259984,10.280903999999964,148133547.12,,,,3.7093470355126112,,,,,,,,,,,0.0,0,,,,22.70150399999989,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-2103.504107213492,,343.4947696361778,,,,,30790.000000000004,45955.00000000001
2023-08-02,1198.720488,9.741407999999865,146182181.76,,,,3.684539283098906,,,3.602666505523,-0.081872777575906,,,,,,,0.0,0,,100.0,,22.162007999999787,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-1743.6842303241428,-1743.6842303241428,625.3145437700878,625.3145437700878,,,,,29207.99999999999,44372.99999999999
2023-08-03,1198.27548,9.296399999999949,144579891.24,,,,3.66407639127744,,,,,,,,,,,0.0,0,,,,21.71699999999987,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-4669.410518826466,,-1682.1141912658204,,,,,27909.000000000007,43074.00000000001
2023-08-04,1197.827424,8.848343999999997,142975133.76,,,,3.643473342662677,,,3.5176141443790003,-0.1258591982836767,,,,,,,0.0,0,,100.0,,21.26894399999992,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,-7549.627780678886,-7549.627780678886,-3989.5701990045345,-3989.5701990045345,,,,,26607.99999999999,41772.99999999999
2023-08-05,1197.358032,8.378952000000027,141297600.96,,,,3.621889196494825,,,,,,,,,,,0.0,0,,,,20.79955199999995,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7410.674464002121,,-3877.420525100301,,,,,25248.000000000004,40413.00000000001
2023-08-06,1196.8947360000002,7.915656000000126,139650905.16,,,,3.600585363913573,,,,,,,,,,,0.0,0,,,,20.33625600000005,CDEC,SLS,7740007943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,-7271.614692901654,,-3765.269532751583,,,,,23912.999999999996,39078.0
