date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,17.675352,0.0350519999999967,,,,,,,,,,,,,,,0.0,0,,,,0.0518159999999987,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-22,17.666208,0.0259079999999976,,,,,,,8.224943443082001,,,,,,,,0.0,0,,75.0,,0.0426719999999996,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-23,17.666208,0.0259079999999976,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
2023-07-24,17.66316,0.0228599999999978,,,,,,,8.074012559523,,,,,,,,0.0,0,,100.0,,0.0396239999999998,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,-47.90057908840481,-47.90057908840481,-25.18437927159084,-25.18437927159084,,,,,,
2023-07-25,17.666208,0.0259079999999976,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-56.345721498242256,,-34.45520088654894,,,,,,
2023-07-26,17.666208,0.0259079999999976,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-64.36208864362015,,-43.29303637441262,,,,,,
2023-07-27,17.666208,0.0259079999999976,,,,,,,,,,,,,,,0.0,0,,,,0.0426719999999996,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-71.94982040253103,,-51.69804870324788,,,,,,
2023-07-28,17.660112,0.0198119999999981,,,,,,,,,,,,,,,0.0,0,,,,0.0365760000000001,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-79.10905491984204,,-59.670400528524624,,,,,,
2023-07-29,17.657064000000002,0.0167639999999984,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,-85.83992766545134,,-67.21025304469822,,,,,,
2023-07-30,17.654016000000002,0.0137159999999987,0.0194999999999763,0.0057839999999775,0.0057839999999775,,8.334939,,,,0.0,0.104,0.003,0.0,0.0,1.0,0.0,0,,,443.802,0.0304800000000007,7120734332,5056222,NWIS,0.017778,7.826539,,PGC0,1.0,0.060996,-2.204518,-23.790648,-999.0,-0.006074,MORRISON LAKE,0.001,-0.009431,-0.009361,48.247336,-98.832066,8.1846,,,272.0,-0.001509,0.003815,2023-07-30 22:07:26+00:00,744070083.785,-0.131339,-0.0109800000000244,0.002,0.333078,1,0,541.0756665661779,541.0756665661779,850.9725864267743,850.9725864267743,528.6124179156641,528.6124179156641,829.5780645283621,829.5780645283621,,-92.14257054499468,,-74.31776489676531,524.1944741706905,524.1944741706905,826.103949800643,826.103949800643,,
2023-07-31,17.657064000000002,0.0167639999999984,,,,,,,,,,,,,,,0.0,0,,,,0.0335280000000004,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,520.824559931782,,830.7594565192194,,508.81759036597145,,809.7721860229294,,-98.01711106399443,,-80.99309114963717,,504.604325045563,,806.5138006755155,,
2023-08-01,17.650968,0.0106679999999954,,,,,,,8.000388172069,,,,,,,,0.0,0,,100.0,,0.0274319999999974,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,500.57590412922855,,810.5484537019352,,489.0229627835622,,789.967744101024,-103.46367154466998,-103.46367154466998,-87.23638231717041,-87.23638231717041,,485.0141759204362,,786.9236515503881,,
2023-08-02,17.650968,0.0106679999999954,,,,,,,,,,,,,,,0.0,0,,,,0.0274319999999974,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,480.32968514688446,,790.3395397442182,,469.2288832464369,,770.1651152430677,,-126.45240669655186,,-114.72102868990214,,465.42402679530915,,767.333502425261,,
2023-08-03,17.63268,-0.0076200000000028,-21.90950000000005,-21.90188000000005,21.90188000000005,,13.608649,,7.89474482868,,1.0,1.632,4.703,0.0,0.0,1.0,0.0,0,,100.0,421.873,0.0091439999999991,7120734332,5056222,NWIS,0.305218,13.402442,,PGC0,1.0,0.015153,-2.195515,-23.912833,-999.0,-0.002797,MORRISON LAKE,0.128,-0.004721,-0.004551,48.247336,-98.832066,8.1846,,,371.0,-0.001322,-0.117493,2023-08-03 11:29:08+00:00,744377348.892,-0.169112,-21.918644000000057,0.017,0.179903,1,1,,460.0858889731162,,770.1326764153614,,449.4356998325927,,750.3646759294838,-135.3625144510247,-135.3625144510247,-127.99977483251904,-127.99977483251904,,445.8338776701821,,747.7433533001349,,
2023-08-04,17.620488,-0.0198120000000017,,,,,,,,,,,,,,,0.0,0,,,,-0.0030479999999997,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,439.8445015962916,,749.927825484659,,429.64376062002793,,730.566802640692,,-133.65094073088494,,-124.65275405249396,,426.2437285450551,,728.153204175007,,
2023-08-05,17.611344000000003,-0.0289560000000008,,,,,,,,,,,,,,,0.0,0,,,,-0.0121919999999988,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,419.60550900477847,,729.7249487214117,,409.85341368674176,,710.7718718571177,,-129.93175505163435,,-119.28041128992164,,406.65357941992784,,708.5630550498795,,
2023-08-06,17.6022,-0.0381000000000035,,,,,,,7.954598783294,,,,,,,,0.0,0,,100.0,,-0.0213360000000015,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,399.36889718694465,,709.5240078949091,,390.0650071107334,,690.9802600591806,-124.20453164298488,-124.20453164298488,-111.88205945359186,-111.88205945359186,,387.0634302948008,,688.9729059247538,,
2023-08-07,17.596104,-0.044196000000003,,,,,,,,,,,,,,,0.0,0,,,,-0.027432000000001,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,379.1346521311566,,689.3249647744483,,370.27888897000025,,671.1923437273035,,-120.88225252448184,,-107.78201970486634,,367.4732811696733,,669.3827567996263,,
2023-08-08,17.593056,-0.0472440000000027,,,,,,,,,,,,,,,0.0,0,,,,-0.0304800000000007,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,358.9027598257826,,669.1277811293257,,350.49540734254265,,651.4084993419074,,-117.13164820548376,,-103.249735428215,,347.88313204454676,,649.7926076744989,,
2023-08-09,17.590008,-0.0502920000000024,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000004,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,338.6732062591898,,648.9324187288348,,330.71491030635775,,631.6291033834173,,-112.9526316825195,,-98.28509079469724,,328.2929829194197,,630.2024585493714,,
2023-08-10,17.590008,-0.0502920000000024,,,,,,,,,,,,,,,0.0,0,,,,-0.0335280000000004,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,318.44597741974576,,628.7388393422711,,310.9377459394441,,611.8545323322528,,-108.3451076309459,,-92.88796143544096,,308.7028337942927,,610.6123094242448,,
2023-08-11,17.580864000000002,-0.0594360000000016,,,,,,,,,,,,,,,0.0,0,,,,-0.0426719999999996,7120734332,5056222,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,298.2210592958172,,608.5470047389308,,291.16426231980086,,592.0851626688363,,-103.30897292614009,,-87.05821512336797,,289.11268466916545,,591.0221602991182,,
