date,stage,stage_anomaly_swotdates,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,9.262872,0.0457199999999993,,,,,,,,,,,,,,,0.0,0,,,,0.1127760000000002,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-22,9.256776,0.0396239999999998,,,,,,,,,,,,,,,0.0,0,,,,0.1066800000000007,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-23,9.247632,0.0304799999999989,,,,,,,41.058224333553,,,,,,,,0.0,0,,69.0,,0.0975359999999998,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-24,9.241536,0.0243839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0914400000000004,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-25,9.238488,0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0883920000000006,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-26,9.23544,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0853440000000009,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-27,9.232392,0.0152400000000003,,,,,,,,,,,,,,,0.0,0,,,,0.0822960000000012,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-28,9.238488,0.0213359999999998,,,,,,,,,,,,,,,0.0,0,,,,0.0883920000000006,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-29,9.247632,0.0304799999999989,,,,,,,,,,,,,,,0.0,0,,,,0.0975359999999998,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-30,9.25068,0.0335279999999986,,,,,,,,,,,,,,,0.0,0,,,,0.1005839999999995,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-07-31,9.244584,0.0274319999999992,,,,,,,,,,,,,,,0.0,0,,,,0.0944880000000001,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-01,9.241536,0.0243839999999995,,,,,,,,,,,,,,,0.0,0,,,,0.0914400000000004,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
2023-08-02,9.23544,0.018288,,,,,,,,,,,,,,,0.0,0,,,,0.0853440000000009,7421024313,3249498,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,
