date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,1344493200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,1342026240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,1340792760.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,1338325800.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,1337092320.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,1334625360.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,1333391880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,1332158400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,1330924920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,1328457960.0,,,,,,,,99.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-31,1327224480.0,,0.0,0.139,0.001,0.0,0.0,1.0,,95.445,7510103423,8064550,NWIS,0.065305,142.780759,154.731924,,PGC0,1.0,0.077238,-2.286902,-26.424658,-999.0,-0.006747,RICHLAND-CHAMBERS RESERVOIR,0.005,-0.007232,-0.007676,31.986109,-96.232724,133.209845,,,300.0,-0.001499,-0.0207,2023-07-31 22:12:48+00:00,744156805.004,-0.239962,0.001,0.501974,0
2023-08-01,1324757520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,1323524040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,1322290560.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,1319823600.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,1318590120.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,1316123160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,1314889680.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,1312422720.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,1311189240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,1308722280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,1306255320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-12,1305021840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,1302554880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,1300087920.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,1297620960.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,1296387480.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,1293920520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,1293920520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,1291453560.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,1290220080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,1287753120.0,,0.0,0.134,0.001,0.0,0.0,1.0,,95.182,7510103423,8064550,NWIS,0.067035,158.791234,159.098032,,PGC0,2.0,0.001928,-2.290296,-26.427753,-999.0,-0.008194,RICHLAND-CHAMBERS RESERVOIR,0.005,0.000914,0.00118,31.986109,-96.232724,133.209845,,,300.0,-0.000206,0.02658,2023-08-21 18:57:53+00:00,745959510.175,-0.272588,0.001,-0.388482,0
2023-08-22,1287753120.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,1285286160.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,1284052680.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,1282819200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,1282819200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,1280352240.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,1282819200.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,1280352240.0,,,,,,,,97.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,1279118760.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,1277885280.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,1275418320.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-02,1274184840.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,1272951360.0,,,,,,,,76.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,1271717880.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,1270484400.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,1269250920.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,1268017440.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,1265550480.0,,,,,,,,68.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,1265550480.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-10,1263083520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-11,1261850040.0,,0.0,0.123,0.001,0.0,0.0,1.0,,95.067,7510103423,8064550,NWIS,0.065911,152.927107,153.919278,,PGC0,3.0,0.006446,-2.295162,-26.426301,-999.0,-0.007386,RICHLAND-CHAMBERS RESERVOIR,0.004,0.008748,0.008296,31.986109,-96.232724,133.209845,,,300.0,0.001253,0.17835,2023-09-11 15:42:59+00:00,747762216.391,-0.18973,0.001,-0.06607,0
2023-09-12,1259383080.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-13,1258149600.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-14,1261850040.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-15,1264317000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-16,1264317000.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-17,1263083520.0,,,,,,,,,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-18,1261850040.0,,,,,,,,100.0,,7510103423,8064550,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
