date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,data_source,gage_id,swot_lake_id,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,1749.957384,2.7523439999999937,37164752.4,,,,2.9680658223534224,,,,,,,,,,,0.0,0,,,,7.638287999999875,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10475.999999999996,12607.499999999998
2023-07-22,1749.914712,2.709671999999955,37032770.04,,,,2.9622142909659743,,,,,,,,,,,0.0,0,,,,7.595615999999836,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10368.999999999998,12500.499999999998
2023-07-23,1749.8720400000002,2.667000000000144,36903254.64,,,,2.9563627595785555,,,2.907525938793,-0.0488368207855556,,,,,,,0.0,0,,80.0,,7.552944000000025,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10263.999999999998,12395.5
2023-07-24,1749.82632,2.6212799999998424,36762637.92,,,,2.950093261663407,,,,,,,,,,,0.0,0,,,,7.507223999999724,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,10150.0,12281.5
2023-07-25,1749.777552,2.5725119999999606,36614620.32,,,,2.9434057972206173,,,2.795401058853,-0.1480047383676175,,,,,,,0.0,0,,100.0,,7.458455999999842,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1981.8929430012467,1981.8929430012467,1738.9470841736038,1738.9470841736038,,,,,10029.999999999998,12161.5
2023-07-26,1749.725736,2.520696000000044,36457968.36,,,,2.936300366250157,,,,,,,,,,,0.0,0,,,,7.406639999999925,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2178.6074599538297,,1962.209233327656,,,,,9902.999999999998,12034.499999999998
2023-07-27,1749.670872,2.465831999999864,36293915.52,,,,2.9287769687519964,,,,,,,,,,,0.0,0,,,,7.351775999999745,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,2376.3202454523307,,2187.4361734028935,,,,,9770.000000000002,11901.500000000002
2023-07-28,1749.6160080000002,2.410968000000139,36128629.2,,,,2.921253571253896,,,2.833804346755,-0.0874492244988958,,,,,,,0.0,0,,100.0,,7.29691200000002,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,2575.0347585749187,2575.0347585749187,2414.6430074459568,2414.6430074459568,,,,,9636.0,11767.500000000002
2023-07-29,1749.561144,2.35610399999996,35955942.0,,,,2.913730173755735,,,,,,,,,,,0.0,0,,,,7.242047999999841,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,1941.36538864841,,1693.0528192831844,,,,,9495.999999999998,11627.5
2023-07-30,1749.500184,2.295143999999937,35772153.480000004,,,,2.905370843202234,,,2.751706993941,-0.1536638492612332,,,,,,,0.0,0,,100.0,,7.181087999999818,CDEC,PRS,7730007203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,1317.9179271443136,1317.9179271443136,991.480564745747,991.480564745747,,,,,9347.000000000002,11478.500000000002
