date,stage,stage_anomaly_swotdates,storage,swot_wse_anomaly,swot_wse_error,swot_wse_abs_error,wsa,swot_wsa,swot_wsa_resid,s2_wsa,s2_wsa_resid,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,ice,clim_ice,s2_ice,s2_coverage,swot_wse,stage_anomaly_alldates,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_error_alldates,swot_wse_r_u,swot_xovr_cal_c,variable_area,adaptive_filter,swot_opt_dis,swot_opt_con,swot_filt_dis,swot_filt_con,swots2_opt_dis,swots2_opt_con,swots2_filt_dis,swots2_filt_con,s2_opt_dis,s2_opt_con,s2_filt_dis,s2_filt_con,static_opt_dis,static_opt_con,static_filt_dis,static_filt_con,storage_anomaly_opt,storage_anomaly_filt
2023-07-21,3044.153424,1.8714719999998124,2958871.8240000005,,,,0.0906857335385084,,,,,,,,,,,0.0,0,,,,2.1976079999999456,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,678.8000000000006,737.0000000000003
2023-07-22,3044.153424,1.8714719999998124,2958871.8240000005,,,,0.0906857335385084,,,,,,,,,,,0.0,0,,,,2.1976079999999456,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,678.8000000000006,737.0000000000003
2023-07-23,3044.153424,1.8714719999998124,2958871.8240000005,,,,0.0906857335385084,,,,,,,,,,,0.0,0,,,,2.1976079999999456,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,678.8000000000006,737.0000000000003
2023-07-24,3044.153424,1.8714719999998124,2958871.8240000005,,,,0.0906857335385084,,,,,,,,,,,0.0,0,,,,2.1976079999999456,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,678.8000000000006,737.0000000000003
2023-07-25,3044.0985600000004,1.816608000000088,2933215.44,,,,0.0933499377946555,,,,,,,,,,,0.0,0,,,,2.1427440000002207,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,658.0000000000002,716.1999999999999
2023-07-26,3044.0924640000003,1.810512000000017,2930501.7840000005,,,,0.0936459604898095,,,,,,,,,,,0.0,0,,,,2.13664800000015,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,655.8000000000006,714.0000000000003
2023-07-27,3044.080272,1.798319999999876,2925074.472,1.6980000000003213,-0.1003199999995547,0.1003199999995547,0.0942380058800578,0.361117,0.2668789941199422,,,1.0,2.918,0.697,0.0,0.0,0.0,0.0,0,,,3044.809,2.124456000000009,7730019732,3207,USBR,0.000745,0.039047,,PGC0,1.0,0.89187,-1.623284,-13.184628,-999.0,-0.003838,WASHINGTON LAKE,-0.062,0.014736,0.015097,40.675515,-110.968669,0.2556,,,177.0,-0.000579,0.121803,2023-07-27 13:06:05+00:00,743778402.929,-0.079665,-0.426455999999688,0.082,-1.275083,0,1,514.386406199902,514.386406199902,,,,,,,,,,,342.2215196031093,342.2215196031093,,,651.4000000000003,709.6
2023-07-28,3044.028456,1.7465039999997316,2900774.916,,,,0.0967541987887024,,,,,,,,,,,0.0,0,,,,2.072639999999865,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,506.3768856700413,,,,,,,,,,,,337.22524888935436,,,631.7000000000005,689.9000000000001
2023-07-29,3043.9614,1.6794479999998655,2869691.22,,,,0.1000104484351277,,,,,,,,,,,0.0,0,,,,2.005583999999999,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,498.3832431493825,,,,,,,,,,,,332.22897817559897,,,606.5000000000005,664.7000000000002
2023-07-30,3043.909584,1.6276319999997213,2846625.1440000003,,,,0.1025266413437426,,,,,,,,,,,0.0,0,,,,1.9537679999998545,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,490.4054303040334,,,,,,,,,,,,327.23270746184403,,,587.8000000000005,646.0000000000002
2023-07-31,3043.8669120000004,1.5849600000001374,2826889.464,,,,0.1045988002096414,,,,,,,,,,,0.0,0,,,,1.9110960000002704,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,482.44339880009875,,,,,,,,,,,,322.2364367480884,,,571.8000000000004,630.0000000000001
2023-08-01,3043.842528,1.5605759999998554,2815541.448,,,,0.1057828909901976,,,,,,,,,,,0.0,0,,,,1.8867119999999888,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,474.49710030368715,,,,,,,,,,,,317.24016603433347,,,562.6000000000001,620.7999999999998
2023-08-02,3043.8211920000003,1.5392400000000634,2806043.652,,,,0.1068189704231321,,,,,,,,,,,0.0,0,,,,1.8653760000001969,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,466.5664864809046,,,,,,,,,,,,312.2438953205781,,,554.9000000000001,613.0999999999998
2023-08-03,3043.802904,1.520951999999852,2797902.6840000004,,,,0.1077070385085344,,,,,,,,,,,0.0,0,,,,1.8470879999999847,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,458.65150899785704,,,,,,,,,,,,307.2476246068229,,,548.3000000000006,606.5000000000002
2023-08-04,3043.76328,1.4813279999998483,2779030.44,,,,0.109631186026901,,,,,,,,,,,0.0,0,,,,1.8074639999999813,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,450.7521195206532,,,,,,,,,,,,302.2513538930675,,,533.0000000000002,591.1999999999999
2023-08-05,3043.720608,1.43865599999981,2760034.848,1.481000000000223,0.0423440000004131,0.0423440000004131,0.1117033448927998,0.45788,0.3461766551072002,,,0.0,0.276,0.027,0.0,0.0,0.0,0.0,0,,,3044.592,1.764791999999943,7730019732,3207,USBR,0.004133,0.45788,,PGC0,1.0,0.0,-1.637445,-13.186999,-999.0,-0.004507,WASHINGTON LAKE,0.122,0.000686,0.001249,40.675515,-110.968669,0.2556,,,440.0,0.000107,0.10267,2023-08-05 22:12:49+00:00,744588806.374,-0.056031,-0.28379199999972,0.013,0.272166,0,0,442.8682697153968,442.8682697153968,422.50579454822673,422.50579454822673,,,,,,,,,297.2550831793126,297.2550831793126,294.25041346436,294.25041346436,517.6000000000005,575.8000000000002
2023-08-06,3043.67184,1.3898879999997007,2738325.6,,,,0.1140715264538526,,,,,,,,,,,0.0,0,,,,1.716023999999834,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,424.7874151261351,,405.6066395180885,,,,,,,,,,285.75938459829445,,282.75471488334233,500.0000000000004,558.2
2023-08-07,3043.623072,1.3411199999995915,2715876.2640000004,,,,0.1164397080149352,,,,,,,,,,,0.0,0,,,,1.6672559999997247,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,406.78798197764786,,388.7361684778332,,,,,,,,,,274.26368601727677,,271.2590163023244,481.80000000000064,540.0000000000003
2023-08-08,3043.571256,1.289303999999902,2692316.796,,,,0.1189559009235203,,,,,,,,,,,0.0,0,,,,1.615440000000035,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,388.86938153474216,,371.8947954020523,,,,,,,,,,262.76798743625886,,259.7633177213063,462.7000000000004,520.9000000000001
2023-08-09,3043.522488,1.2405359999997927,2670607.548,,,,0.1213240824845731,,,,,,,,,,,0.0,0,,,,1.566671999999926,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,371.03102506222535,,355.08293426533874,,,,,,,,,,251.2722888552412,,248.26761914028884,445.10000000000025,503.2999999999999
2023-08-10,3043.470672,1.1887199999996485,2647541.472,,,,0.123840275393188,,,,,,,,,,,0.0,0,,,,1.5148559999997817,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,353.2723238249016,,338.300999042282,,,,,,,,,,239.7765902742235,,236.77192055927117,426.4000000000004,484.6
2023-08-11,3043.418856,1.136903999999504,2624475.396,,,,0.1263564683018326,,,,,,,,,,,0.0,0,,,,1.463039999999637,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,335.5926890875792,,321.5494037074743,,,,,,,,,,228.2808916932056,,225.27622197825303,407.7000000000005,465.90000000000015
2023-08-12,3043.370088,1.0881359999998494,2602766.148,,,,0.1287246498628556,,,,,,,,,,,0.0,0,,,,1.4142719999999829,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,317.9915321150645,,304.8285622355063,,,,,,,,,,216.7851931121877,,213.78052339723513,390.1000000000003,448.3
2023-08-13,3043.318272,1.036319999999705,2579700.072,,,,0.1312408427714705,,,,,,,,,,,0.0,0,,,,1.3624559999998382,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,300.468264172162,,288.13888860097063,,,,,,,,,,205.28949453117,,202.28482481621745,371.4000000000004,429.60000000000014
2023-08-14,3043.266456,0.9845039999995606,2556633.996,,,,0.1337570356800854,,,,,,,,,,,0.0,0,,,,1.3106399999996938,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,283.0222965236808,,271.48079677845726,,,,,,,,,,193.79379595015212,,190.78912623519977,352.70000000000016,410.8999999999998
2023-08-15,3043.1994,0.9174479999996948,2526783.7800000003,,,,0.1370132853265404,,,,,,,,,,,0.0,0,,,,1.243583999999828,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,265.653040434426,,254.85470074255815,,,,,,,,,,182.2980973691342,,179.29342765418187,328.5000000000005,386.7000000000002
2023-08-16,3043.13844,0.8564879999998993,2499647.22,,,,0.1399735122778415,,,,,,,,,,,0.0,0,,,,1.1826240000000323,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,248.35990716920375,,238.26101446786447,,,,,,,,,,170.80239878811653,,167.7977290731642,306.50000000000045,364.70000000000016
2023-08-17,3043.053096,0.771143999999822,2463259.56,,,,0.144117830009669,,,,,,,,,,,0.0,0,,,,1.0972799999999552,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,231.14230799282063,,221.70015192896835,,,,,,,,,,159.30670020709863,,156.3020304921463,277.00000000000034,335.20000000000005
2023-08-18,3042.982992,0.7010399999999208,2432915.952,,,,0.1475220910036861,,,,,,,,,,,0.0,0,,,,1.027176000000054,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,213.9996541700843,,205.17252710045975,,,,,,,,,,147.81100162608095,,144.80633191112815,252.40000000000035,310.6
2023-08-19,3042.9311760000005,0.6492240000002312,2411083.356,,,,0.1500382839122712,,,,,,,,,,,0.0,0,,,,0.9753600000003644,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,196.93135696579975,,188.6785539569314,,,,,,,,,,136.31530304506305,,133.3106333301107,234.7000000000004,292.9000000000001
2023-08-20,3042.8732640000003,0.5913120000000163,2385550.32,,,,0.15285049951604,,,,,,,,,,,0.0,0,,,,0.9174480000001496,7730019732,3207,USBR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,179.9368276447742,,172.2186464729732,,,,,,,,,,124.81960446404536,,121.81493474909304,214.00000000000017,272.1999999999999
