date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,76759460.4,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,76549768.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,76352412.0,,,,,,,,100.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,76130385.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,75933028.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,75711002.4,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,75464306.4,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,75242280.0,,,,,,,,100.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,75007918.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,74859901.2,,0.0,0.137,0.002,0.0,0.0,0.0,43.0,296.837,7420333723,6912490,NWIS,0.021176,16.134822,16.170406,,PGC0,1.0,0.002201,-2.238277,-31.892638,-999.0,-0.006653,POMONA LAKE,0.019,-0.010205,-0.010575,38.668247,-95.595254,14.2929,,,272.0,-0.00177,-0.054698,2023-07-30 22:10:18+00:00,744070218.047,-0.286975,0.002,0.573613,0
2023-07-31,74896905.6,,0.0,0.31,0.006,0.0,0.0,1.0,,296.916,7420333723,6912490,NWIS,0.012327,10.093386,12.845837,,PGC0,1.0,0.214268,-2.242019,-31.898535,-999.0,-0.003211,POMONA LAKE,0.022,0.006671,0.006142,38.668247,-95.595254,14.2929,,,287.0,-0.00177,-0.13518,2023-07-31 11:24:41+00:00,744117918.13,-0.320162,0.004,-1.015173,0
2023-08-01,74699548.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-02,74539196.4,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-03,74366509.2,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-04,74218491.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-05,74008800.0,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-06,73873117.2,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-07,73503073.2,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-08,73231707.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-09,73330386.0,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-10,73231707.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-11,73034350.8,,0.0,0.206,0.003,0.0,0.0,0.0,,296.786,7420333723,6912490,NWIS,0.015411,13.351337,15.212841,,PGC0,2.0,0.122364,-2.2198,-31.890585,-999.0,-0.002742,POMONA LAKE,0.006,0.007678,0.007373,38.668247,-95.595254,14.2929,,,9.0,-0.001104,-0.048087,2023-08-11 09:47:33+00:00,745062490.492,-0.21764,0.002,0.130354,0
2023-08-12,72861663.6,,,,,,,,100.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-13,72750650.4,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-14,72664306.8,,,,,,,,50.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-15,72368271.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-16,72170914.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-17,72059901.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-18,71862544.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-19,71739196.8,,,,,,,,46.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-20,71652853.2,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-21,71554174.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-22,71455496.4,,,,,,,,100.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-23,71356818.0,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-24,71233470.0,,,,,,,,61.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-25,71097787.2,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-26,71060782.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-27,70875760.8,,,,,,,,61.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-28,70703073.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-29,70567390.8,,,,,,,,54.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-30,70394703.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-08-31,70172677.2,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-01,70012324.8,,0.0,0.191,0.003,0.0,0.0,0.0,100.0,296.569,7420333723,6912490,NWIS,0.016477,14.470555,15.200693,,PGC0,3.0,0.048033,-2.238488,-31.889118,-999.0,-0.004028,POMONA LAKE,0.008,0.001024,0.001244,38.668247,-95.595254,14.2929,,,9.0,0.000349,0.101843,2023-09-01 06:32:38+00:00,746865195.595,-0.107071,0.002,0.855693,0
2023-09-02,69864307.2,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-03,69716289.6,,,,,,,,61.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-04,69518932.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-05,69395584.8,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-06,69210562.8,,,,,,,,100.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-07,68988536.4,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-08,68815849.2,,,,,,,,57.0,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-09-09,68667831.6,,,,,,,,,,7420333723,6912490,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
