date,storage,wsa,swot_quality_f,swot_wse_std,swot_wse_u,swot_xovr_cal_q,swot_ice_clim_f,swot_partial_f,s2_coverage,swot_wse,swot_lake_id,gage_id,data_source,swot_area_det_u,swot_area_detct,swot_area_total,swot_continent_id,swot_crid,swot_cycle_id,swot_dark_frac,swot_dry_trop_c,swot_geoid_hght,swot_ice_dyn_f,swot_iono_c,swot_lake_name,swot_layovr_val,swot_load_tidef,swot_load_tideg,swot_p_lat,swot_p_lon,swot_p_ref_area,swot_p_ref_wse,swot_p_storage,swot_pass_id,swot_pole_tide,swot_solid_tide,swot_time_str,swot_time_tai,swot_wet_trop_c,swot_wse_r_u,swot_xovr_cal_c,adaptive_filter
2023-07-21,1079665044.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-22,1079171652.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-23,1077444780.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-24,1075717908.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-25,1074607776.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-26,1073374296.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-27,1072140816.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-28,1071277380.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-29,1070043900.0,,,,,,,,,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2023-07-30,1068933768.0,,,,,,,,100.0,,7510103363,8017400,NWIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
